#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,year
812,Trevor Richards,TOR,56,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
745,Trevor Richards,2 Tms,55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
667,Trevor Richards,2 Tms,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1014,Trevor Rogers,MIA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
930,Trevor Rogers,2 Tms,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1214,Trevor Rogers,BAL,18,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,2025
478,Trevor Rogers,BAL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
874,Trevor Stephan,CLE,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
313,Trevor Story,BOS,43,168,3,12,14,10,0.054,0.327,0.114,0.29,0.203,0.25,0.316,0.249,0.265,49.0,1.1,-9.1,6.8,0.3,2023
250,Trevor Story,BOS,26,106,2,8,10,6,0.104,0.311,0.138,0.373,0.255,0.34,0.394,0.318,0.259,103.0,-0.1,0.3,2.6,0.7,2024
76,Trevor Story,BOS,157,654,25,91,96,31,0.05,0.269,0.17,0.33,0.263,0.308,0.433,0.32,0.311,101.0,7.8,8.5,-1.5,3.0,2025
830,Trevor Story,BOS,11,51,1,1,6,0,0.0,0.353,0.1,0.188,0.14,0.137,0.24,0.164,0.231,-5.0,0.2,-5.8,-0.9,-0.5,2026
704,Trevor Williams,WSN,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
651,Trevor Williams,WSN,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
593,Trevor Williams,WSN,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1311,Trey Cabbage,LAA,22,56,1,5,7,1,0.036,0.464,0.113,0.37,0.208,0.232,0.321,0.238,0.183,44.0,-0.1,-3.8,-0.3,-0.2,2023
1304,Trey Cabbage,HOU,45,91,1,12,8,1,0.044,0.374,0.128,0.333,0.209,0.253,0.337,0.258,0.261,66.0,-0.1,-3.6,-1.2,-0.2,2024
1434,Trey Lipscomb,WSN,61,211,1,20,10,11,0.076,0.19,0.032,0.247,0.2,0.268,0.232,0.231,0.271,45.0,0.0,-13.9,-1.5,-0.9,2024
369,Trey Lipscomb,WSN,3,4,0,1,0,0,0.0,0.25,0.0,0.667,0.5,0.5,0.5,0.441,0.127,188.0,0.0,0.4,0.1,0.1,2025
1432,Trey Mancini,CHC,79,263,4,31,28,0,0.08,0.297,0.102,0.327,0.234,0.299,0.336,0.28,0.274,75.0,-2.2,-10.5,-6.4,-0.8,2023
288,Trey Sweeney,DET,36,119,4,11,17,2,0.059,0.269,0.155,0.267,0.218,0.269,0.373,0.279,0.292,80.0,-0.3,-3.0,3.0,0.4,2024
1456,Trey Sweeney,DET,118,326,6,36,32,3,0.08,0.282,0.095,0.257,0.196,0.258,0.291,0.245,0.244,53.0,-0.7,-18.8,-1.2,-0.9,2025
748,Trey Wingenter,DET,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
689,Trey Wingenter,2 Tms,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1200,Trey Yesavage,TOR,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
982,Tristan Beck,SFG,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
894,Tristan Beck,SFG,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
805,Tristan Beck,SFG,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
351,Tristan Gray,TBR,2,5,1,1,1,0,0.0,0.0,0.6,0.25,0.4,0.4,1.0,0.577,0.655,285.0,0.0,1.1,0.4,0.2,2023
1306,Tristan Gray,2 Tms,15,31,0,0,0,0,0.097,0.516,0.036,0.25,0.107,0.194,0.143,0.164,0.211,6.0,-0.1,-3.6,0.7,-0.2,2024
353,Tristan Gray,TBR,30,86,3,9,9,0,0.07,0.221,0.179,0.263,0.231,0.282,0.41,0.298,0.349,89.0,0.0,-1.1,-0.8,0.1,2025
125,Tristan Gray,MIN,5,17,1,1,8,0,0.118,0.294,0.286,0.333,0.286,0.353,0.571,0.392,0.285,156.0,0.0,1.0,0.2,0.2,2026
1375,Tristan Peters,TBR,4,12,0,0,0,0,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.146,-100.0,0.0,-3.1,-1.0,-0.4,2025
228,Tristan Peters,CHW,10,29,0,1,1,1,0.069,0.379,0.037,0.438,0.259,0.31,0.296,0.281,0.215,80.0,0.0,-0.6,-0.3,0.0,2026
1350,Tristin English,ARI,7,23,0,0,1,0,0.043,0.348,0.045,0.143,0.091,0.13,0.136,0.123,0.131,-31.0,0.0,-3.5,-0.3,-0.3,2025
149,Triston Casas,BOS,132,502,24,66,65,0,0.139,0.251,0.226,0.317,0.263,0.367,0.49,0.367,0.369,131.0,-3.0,15.9,-15.2,1.8,2023
253,Triston Casas,BOS,63,243,13,28,32,0,0.123,0.317,0.222,0.311,0.241,0.337,0.462,0.342,0.328,120.0,-2.2,3.5,-5.3,0.6,2024
1428,Triston Casas,BOS,29,112,3,5,11,0,0.098,0.241,0.121,0.217,0.182,0.277,0.303,0.256,0.304,56.0,-0.4,-6.1,-3.8,-0.6,2025
763,Triston McKenzie,CLE,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
704,Triston McKenzie,CLE,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
635,Triston McKenzie,CLE,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
337,Troy Johnston,MIA,44,121,4,12,13,2,0.066,0.215,0.143,0.329,0.277,0.331,0.42,0.328,0.341,109.0,-1.3,0.0,-2.2,0.2,2025
116,Troy Johnston,COL,10,36,2,5,5,0,0.028,0.194,0.235,0.36,0.324,0.343,0.559,0.398,0.338,139.0,-0.5,1.2,-0.3,0.2,2026
1157,Troy Melton,DET,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1197,Troy Taylor,SEA,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1164,Troy Taylor,SEA,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1283,Tsung-Che Cheng,PIT,3,7,0,0,0,0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.165,-100.0,-0.4,-2.2,0.6,-0.1,2025
345,Tucker Barnhart,CHC,47,123,1,6,9,1,0.098,0.341,0.055,0.313,0.202,0.285,0.257,0.25,0.232,54.0,-1.1,-8.1,5.8,0.2,2023
1376,Tucker Barnhart,ARI,31,96,0,13,6,1,0.135,0.323,0.037,0.28,0.173,0.287,0.21,0.239,0.245,49.0,0.1,-5.8,-1.8,-0.4,2024
1219,Tucker Barnhart,TEX,8,15,0,0,0,0,0.067,0.267,0.0,0.333,0.231,0.333,0.231,0.271,0.22,72.0,-0.1,-0.5,-0.2,0.0,2025
864,Tucker Davidson,2 Tms,38,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
790,Tucker Davidson,BAL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1351,Tucupita Marcano,PIT,75,220,3,16,18,5,0.045,0.159,0.124,0.265,0.233,0.276,0.356,0.275,0.292,68.0,0.3,-8.4,-2.4,-0.3,2023
1115,Ty Adcock,SEA,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1035,Ty Adcock,NYM,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
948,Ty Adcock,NYM,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
591,Ty Blach,COL,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
551,Ty Blach,COL,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
186,Ty France,SEA,158,665,12,79,58,1,0.065,0.176,0.116,0.294,0.25,0.337,0.366,0.315,0.34,106.0,-4.3,0.3,-10.3,1.3,2023
1426,Ty France,2 Tms,140,535,13,46,51,1,0.071,0.213,0.132,0.277,0.234,0.305,0.365,0.296,0.306,93.0,-3.6,-7.8,-17.5,-0.8,2024
226,Ty France,2 Tms,138,490,7,50,52,1,0.045,0.169,0.104,0.3,0.257,0.32,0.36,0.302,0.328,92.0,-2.9,-7.5,-0.7,0.9,2025
748,Ty France,SDP,3,8,0,0,0,0,0.0,0.25,0.0,0.167,0.125,0.125,0.125,0.114,0.385,-30.0,0.0,-1.2,0.0,-0.1,2026
1173,Ty Madden,DET,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
744,Tyler Alexander,DET,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
686,Tyler Alexander,TBR,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1209,Tyler Alexander,2 Tms,52,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,-100.0,0.0,-0.3,0.1,0.0,2025
360,Tyler Alexander,TEX,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
533,Tyler Anderson,LAA,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
504,Tyler Anderson,LAA,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
477,Tyler Anderson,LAA,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
652,Tyler Beede,CLE,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1247,Tyler Black,MIL,18,57,0,4,2,3,0.123,0.298,0.041,0.313,0.204,0.316,0.245,0.265,0.256,69.0,0.6,-1.6,-1.0,-0.1,2024
398,Tyler Black,MIL,5,13,0,1,1,0,0.385,0.077,0.125,0.286,0.25,0.538,0.375,0.43,0.428,181.0,-0.4,0.8,-1.1,0.0,2025
1275,Tyler Callihan,CIN,4,6,0,0,1,0,0.0,0.167,0.0,0.2,0.167,0.167,0.167,0.147,0.194,-19.0,0.0,-0.8,-0.6,-0.1,2025
1256,Tyler Cropley,KCR,2,7,0,0,1,0,0.0,0.286,0.0,0.2,0.167,0.143,0.167,0.126,0.17,-35.0,0.0,-1.1,-0.1,-0.1,2023
781,Tyler Cyr,LAD,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
572,Tyler Duffey,CHC,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
533,Tyler Duffey,KCR,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
768,Tyler Ferguson,OAK,48,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
690,Tyler Ferguson,ATH,56,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
347,Tyler Fitzgerald,SFG,10,34,2,3,5,2,0.059,0.294,0.25,0.25,0.219,0.265,0.469,0.31,0.207,95.0,0.4,0.2,0.5,0.2,2023
74,Tyler Fitzgerald,SFG,96,341,15,53,34,17,0.065,0.317,0.217,0.38,0.28,0.334,0.497,0.357,0.293,132.0,3.9,16.9,0.7,3.0,2024
351,Tyler Fitzgerald,SFG,72,243,4,19,14,9,0.07,0.288,0.111,0.299,0.217,0.278,0.327,0.269,0.242,72.0,0.6,-7.4,0.4,0.1,2025
346,Tyler Freeman,CLE,64,168,4,20,18,5,0.06,0.179,0.124,0.275,0.242,0.295,0.366,0.29,0.317,83.0,1.4,-2.0,-1.8,0.2,2023
298,Tyler Freeman,CLE,118,383,7,48,32,11,0.073,0.138,0.112,0.227,0.209,0.305,0.321,0.283,0.307,84.0,-0.3,-7.2,-1.9,0.4,2024
1442,Tyler Freeman,COL,110,428,2,50,31,18,0.079,0.119,0.08,0.317,0.281,0.354,0.361,0.319,0.325,91.0,-2.2,-6.9,-14.7,-0.7,2025
206,Tyler Freeman,COL,2,5,0,0,1,1,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.363,0.334,116.0,0.2,0.3,-0.1,0.0,2026
1266,Tyler Gentry,KCR,3,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.077,-100.0,0.0,-1.3,0.0,-0.1,2024
758,Tyler Gilbert,ARI,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
699,Tyler Gilbert,PHI,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
631,Tyler Gilbert,CHW,46,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
365,Tyler Gilbert,CHW,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
592,Tyler Glasnow,TBR,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
552,Tyler Glasnow,LAD,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
517,Tyler Glasnow,LAD,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
294,Tyler Glasnow,LAD,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
290,Tyler Heineman,2 Tms,22,47,0,5,3,1,0.17,0.17,0.079,0.3,0.237,0.383,0.316,0.325,0.328,107.0,0.5,0.9,1.8,0.4,2023
370,Tyler Heineman,2 Tms,8,16,0,2,0,0,0.188,0.375,0.0,0.167,0.083,0.313,0.083,0.229,0.254,45.0,-0.1,-1.1,1.5,0.1,2024
129,Tyler Heineman,TOR,64,174,3,25,20,2,0.069,0.178,0.128,0.342,0.289,0.361,0.416,0.341,0.273,120.0,0.9,5.1,9.0,2.1,2025
156,Tyler Heineman,TOR,8,16,0,3,0,0,0.063,0.125,0.0,0.417,0.357,0.438,0.357,0.374,0.425,145.0,-0.2,0.6,0.2,0.1,2026
1145,Tyler Holton,DET,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1061,Tyler Holton,DET,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
979,Tyler Holton,DET,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
549,Tyler Holton,DET,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
698,Tyler Jay,2 Tms,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
768,Tyler Kinley,COL,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
708,Tyler Kinley,COL,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
639,Tyler Kinley,2 Tms,73,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
371,Tyler Kinley,ATL,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1298,Tyler Locklear,SEA,16,49,2,3,3,1,0.061,0.408,0.156,0.217,0.156,0.224,0.311,0.238,0.222,58.0,0.1,-2.2,-1.1,-0.2,2024
1435,Tyler Locklear,ARI,31,116,3,11,6,3,0.086,0.371,0.087,0.263,0.175,0.267,0.262,0.245,0.252,52.0,0.0,-6.6,-3.9,-0.7,2025
682,Tyler Mahle,MIN,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
625,Tyler Mahle,TEX,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
573,Tyler Mahle,TEX,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
330,Tyler Mahle,SFG,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
454,Tyler Matzek,ATL,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
435,Tyler Matzek,NYY,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1312,Tyler Naquin,CHW,5,8,0,0,0,0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-100.0,0.0,-2.1,-0.4,-0.2,2023
1395,Tyler Nevin,DET,41,111,2,11,10,0,0.108,0.225,0.116,0.246,0.2,0.306,0.316,0.282,0.308,76.0,-1.0,-4.2,-4.7,-0.5,2023
1377,Tyler Nevin,OAK,87,278,7,22,20,1,0.09,0.23,0.127,0.243,0.204,0.288,0.331,0.276,0.304,82.0,-0.7,-6.3,-7.2,-0.4,2024
248,Tyler O'Neill,STL,72,266,9,27,21,5,0.105,0.252,0.172,0.284,0.231,0.312,0.403,0.313,0.335,97.0,-0.3,-1.2,-1.1,0.7,2023
99,Tyler O'Neill,BOS,113,473,31,74,61,4,0.112,0.336,0.27,0.305,0.241,0.336,0.511,0.36,0.34,133.0,-0.8,16.9,-7.9,2.5,2024
1360,Tyler O'Neill,BAL,54,209,9,22,26,4,0.105,0.244,0.193,0.218,0.199,0.292,0.392,0.297,0.36,91.0,-1.0,-3.3,-7.3,-0.3,2025
195,Tyler O'Neill,BAL,9,30,1,5,4,0,0.067,0.2,0.111,0.25,0.222,0.3,0.333,0.294,0.328,90.0,-0.1,-0.4,-0.1,0.1,2026
963,Tyler Owens,DET,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
854,Tyler Phillips,PHI,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
762,Tyler Phillips,MIA,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
439,Tyler Phillips,MIA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
653,Tyler Rogers,SFG,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
594,Tyler Rogers,SFG,77,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
548,Tyler Rogers,2 Tms,81,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
315,Tyler Rogers,TOR,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1446,Tyler Soderstrom,OAK,45,138,3,9,7,0,0.08,0.312,0.08,0.213,0.16,0.232,0.24,0.216,0.274,34.0,-0.3,-11.2,-3.4,-1.0,2023
312,Tyler Soderstrom,OAK,61,213,9,18,26,0,0.094,0.249,0.196,0.273,0.233,0.315,0.429,0.322,0.351,114.0,-2.1,1.4,-5.6,0.3,2024
58,Tyler Soderstrom,ATH,158,624,25,75,93,8,0.088,0.226,0.198,0.327,0.276,0.346,0.474,0.354,0.341,125.0,-0.7,17.9,-6.3,3.4,2025
201,Tyler Soderstrom,ATH,10,42,0,5,7,1,0.119,0.262,0.135,0.346,0.243,0.333,0.378,0.324,0.297,107.0,0.3,0.6,-1.7,0.0,2026
1405,Tyler Stephenson,CIN,142,517,13,59,56,0,0.091,0.261,0.135,0.314,0.243,0.317,0.378,0.305,0.314,85.0,-2.3,-11.9,-11.4,-0.6,2023
70,Tyler Stephenson,CIN,138,515,19,69,66,1,0.093,0.227,0.186,0.307,0.258,0.338,0.444,0.339,0.325,113.0,-3.4,4.6,7.8,3.1,2024
198,Tyler Stephenson,CIN,88,342,13,40,50,0,0.108,0.339,0.191,0.322,0.231,0.316,0.421,0.319,0.311,99.0,-1.0,-1.3,0.8,1.1,2025
782,Tyler Stephenson,CIN,9,29,2,3,3,0,0.069,0.31,0.222,0.125,0.148,0.207,0.37,0.258,0.301,56.0,-0.1,-1.6,-0.8,-0.2,2026
304,Tyler Tolbert,KCR,64,57,1,19,6,21,0.018,0.193,0.1,0.325,0.28,0.321,0.38,0.305,0.313,92.0,2.7,2.2,-0.8,0.3,2025
722,Tyler Tolbert,KCR,4,2,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.196,-100.0,-0.2,-0.7,0.0,-0.1,2026
607,Tyler Uberstine,BOS,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
339,Tyler Wade,OAK,26,55,0,8,2,4,0.073,0.236,0.059,0.342,0.255,0.309,0.314,0.278,0.242,78.0,0.8,-0.7,1.2,0.2,2023
1346,Tyler Wade,SDP,90,156,0,28,8,8,0.071,0.186,0.022,0.275,0.217,0.285,0.239,0.242,0.285,56.0,1.7,-6.5,-1.8,-0.3,2024
1354,Tyler Wade,SDP,60,127,0,13,9,1,0.118,0.244,0.047,0.289,0.206,0.309,0.252,0.262,0.247,69.0,-0.4,-5.1,-2.3,-0.3,2025
882,Tyler Wells,BAL,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
807,Tyler Wells,BAL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
726,Tyler Wells,BAL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
416,Tyler Wells,BAL,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
839,Tyler Zuber,TBR,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
752,Tyler Zuber,2 Tms,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
961,Tylor Megill,NYM,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
878,Tylor Megill,NYM,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
787,Tylor Megill,NYM,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
216,Tyrone Taylor,MIL,81,243,10,36,35,9,0.033,0.226,0.212,0.263,0.234,0.267,0.446,0.302,0.307,89.0,3.8,0.4,1.6,1.0,2023
214,Tyrone Taylor,NYM,130,345,7,47,35,11,0.055,0.232,0.154,0.309,0.248,0.299,0.401,0.304,0.305,97.0,0.5,-0.7,-1.1,1.0,2024
238,Tyrone Taylor,NYM,113,341,2,34,27,12,0.047,0.223,0.097,0.286,0.223,0.279,0.319,0.264,0.298,70.0,2.6,-9.6,5.9,0.8,2025
736,Tyrone Taylor,NYM,7,13,1,3,4,0,0.0,0.154,0.231,0.1,0.154,0.154,0.385,0.234,0.264,48.0,0.0,-0.8,-0.3,-0.1,2026
877,Tyson Miller,3 Tms,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
802,Tyson Miller,2 Tms,58,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
979,Valente Bellozo,MIA,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
887,Valente Bellozo,MIA,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
503,Valente Bellozo,COL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1387,Vaughn Grissom,ATL,23,80,0,5,9,0,0.025,0.188,0.067,0.344,0.28,0.313,0.347,0.289,0.305,79.0,-0.7,-2.8,-4.6,-0.5,2023
