#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,year
514,Ryan Fitzgerald,MIN,0,0,0,2,0,2.0,0.0,0.0,0.0,0.25,1.0,0.125,0.0,50.2,0.0,15.06,3.14,6.22,0.0,2025
210,Ryan Gusto,2 Tms,7,7,0,27,17,101.2,8.59,3.19,1.5,0.326,0.671,0.369,0.119,94.0,5.67,4.61,4.61,4.61,0.8,2025
114,Ryan Helsley,STL,3,4,14,33,0,36.2,12.76,4.17,0.25,0.28,0.751,0.408,0.033,99.9,2.45,2.31,2.25,3.24,1.5,2023
60,Ryan Helsley,STL,7,4,49,65,0,66.1,10.72,3.12,0.41,0.292,0.785,0.368,0.045,99.8,2.04,2.73,2.41,3.35,2.3,2024
356,Ryan Helsley,2 Tms,3,4,21,58,0,56.0,10.13,4.02,1.29,0.342,0.726,0.441,0.145,99.3,4.5,3.98,4.14,3.79,0.2,2025
171,Ryan Helsley,BAL,0,1,4,5,0,4.1,14.54,8.31,0.0,0.417,0.778,0.5,0.0,98.8,4.15,6.13,2.69,3.62,0.1,2026
720,Ryan Johnson,LAA,1,1,1,14,0,14.2,9.82,3.07,2.45,0.426,0.598,0.49,0.211,95.0,7.36,3.54,5.52,3.97,-0.1,2025
379,Ryan Johnson,LAA,0,1,0,1,1,3.1,5.4,10.8,2.7,0.429,0.521,0.267,0.143,,16.2,5.35,9.45,8.36,-0.1,2026
579,Ryan Loutos,STL,0,0,0,3,0,2.1,0.0,3.86,0.0,0.222,1.0,0.444,0.0,94.3,0.0,1.41,4.45,7.69,0.0,2024
820,Ryan Loutos,2 Tms,1,0,0,12,0,12.0,6.0,6.0,3.0,0.348,0.369,0.438,0.25,95.4,12.75,7.55,8.64,6.36,-0.4,2025
544,Ryan McKenna,BAL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.667,0.5,0.667,0.0,,18.0,9.43,3.26,4.91,0.0,2023
691,Ryan Miller,LAA,0,1,0,13,0,13.0,7.62,5.54,1.38,0.297,0.769,0.421,0.133,93.7,4.15,4.21,5.32,5.06,-0.1,2024
286,Ryan Pepiot,LAD,2,1,0,8,3,42.0,8.14,1.07,1.5,0.189,0.992,0.367,0.14,94.0,2.14,3.11,4.18,3.99,0.4,2023
80,Ryan Pepiot,TBR,8,8,0,26,26,130.0,9.83,3.32,1.18,0.262,0.743,0.353,0.11,95.0,3.6,3.6,3.95,4.05,1.9,2024
71,Ryan Pepiot,TBR,11,12,0,31,31,167.2,8.96,3.27,1.4,0.258,0.753,0.382,0.138,95.1,3.86,4.0,4.36,4.07,2.0,2025
164,Ryan Pressly,HOU,4,5,31,65,0,65.1,10.19,2.2,1.1,0.272,0.635,0.548,0.148,94.7,3.58,3.55,3.36,3.14,1.1,2023
199,Ryan Pressly,HOU,2,3,4,59,0,56.2,9.21,2.86,0.64,0.333,0.732,0.488,0.085,93.9,3.49,3.91,3.1,3.43,0.9,2024
809,Ryan Pressly,CHC,2,3,5,44,0,41.1,6.1,3.7,1.31,0.31,0.724,0.515,0.162,93.5,4.35,5.21,5.05,4.54,-0.3,2025
863,Ryan Rolison,COL,1,0,0,31,1,42.1,5.31,4.25,2.34,0.321,0.671,0.479,0.229,92.8,7.02,5.71,6.75,5.12,-0.7,2025
424,Ryan Sherriff,BOS,0,0,0,5,0,6.2,6.75,2.7,0.0,0.286,0.778,0.3,0.0,,2.7,4.27,3.11,5.34,0.1,2023
796,Ryan Tepera,2 Tms,2,2,0,12,0,10.2,9.28,3.38,2.53,0.417,0.673,0.459,0.2,91.7,7.59,5.31,6.82,5.49,-0.3,2023
432,Ryan Thompson,2 Tms,1,2,1,31,0,30.2,6.16,2.35,0.88,0.2,0.647,0.612,0.12,91.8,3.82,3.29,4.33,4.41,0.1,2023
195,Ryan Thompson,ARI,7,5,2,67,0,66.1,7.06,2.04,0.68,0.296,0.74,0.614,0.111,92.5,3.26,3.98,3.3,3.35,0.9,2024
365,Ryan Thompson,ARI,3,2,1,48,0,41.1,7.84,2.83,0.87,0.317,0.7,0.492,0.103,91.1,3.92,3.59,3.74,3.94,0.2,2025
280,Ryan Thompson,ARI,0,0,0,6,0,4.1,4.15,6.23,0.0,0.143,0.8,0.5,0.0,91.5,0.0,3.36,4.31,5.54,0.0,2026
243,Ryan Walker,SFG,5,3,1,49,13,61.1,11.45,3.52,1.17,0.351,0.818,0.414,0.145,,3.23,3.07,3.68,3.47,0.7,2023
94,Ryan Walker,SFG,10,4,10,76,1,80.0,11.14,2.03,0.56,0.254,0.829,0.469,0.086,94.8,1.91,2.61,2.52,2.8,1.7,2024
249,Ryan Walker,SFG,5,7,17,68,0,61.1,8.8,2.64,0.59,0.318,0.672,0.494,0.085,,4.11,3.83,3.3,3.63,0.6,2025
350,Ryan Walker,SFG,0,0,1,5,0,4.1,10.38,6.23,2.08,0.2,0.87,0.364,0.167,95.5,4.15,5.0,5.92,4.78,-0.1,2026
286,Ryan Watson,BOS,0,0,0,4,0,6.0,6.0,9.0,0.0,0.263,0.727,0.5,0.0,94.0,4.5,6.93,4.82,6.16,0.0,2026
759,Ryan Weathers,2 Tms,1,8,0,15,12,57.2,6.71,4.53,1.87,0.326,0.665,0.376,0.154,95.2,6.55,4.61,6.03,5.56,-0.2,2023
163,Ryan Weathers,MIA,5,6,0,16,16,86.2,8.31,2.49,1.14,0.276,0.753,0.466,0.122,96.2,3.63,4.13,4.11,4.03,1.1,2024
377,Ryan Weathers,MIA,2,2,0,8,8,38.1,8.69,2.82,1.64,0.275,0.746,0.435,0.156,96.8,3.99,3.96,4.6,4.03,0.2,2025
52,Ryan Weathers,NYY,0,0,0,2,2,8.0,12.38,5.63,0.0,0.455,0.733,0.409,0.0,96.9,4.5,4.07,2.28,3.12,0.3,2026
596,Ryan Weber,NYY,1,0,1,8,0,14.1,4.4,0.63,1.26,0.306,0.864,0.46,0.125,,3.14,5.37,4.51,4.54,0.0,2023
309,Ryan Weiss,HOU,0,1,0,4,0,8.2,11.42,4.15,2.08,0.423,0.634,0.321,0.2,95.6,7.27,4.87,5.0,3.54,0.0,2026
203,Ryan Yarbrough,2 Tms,8,7,2,25,9,89.2,6.72,1.41,1.3,0.302,0.731,0.391,0.111,87.1,4.52,4.39,4.38,4.65,0.9,2023
521,Ryan Yarbrough,2 Tms,5,2,1,44,0,98.2,5.93,2.92,1.0,0.212,0.791,0.408,0.102,86.8,3.19,4.25,4.64,4.84,0.0,2024
433,Ryan Yarbrough,NYY,3,1,1,19,8,64.0,7.73,2.67,1.83,0.257,0.789,0.39,0.165,88.2,4.36,4.27,5.04,4.3,0.1,2025
217,Ryan Yarbrough,NYY,0,0,0,2,0,2.2,10.13,0.0,0.0,0.2,1.0,0.4,0.0,86.8,0.0,1.39,2.03,3.53,0.1,2026
310,Ryan Zeferjahn,LAA,0,0,0,12,0,17.0,9.53,3.18,0.0,0.184,0.733,0.395,0.0,97.5,2.12,1.66,2.46,4.15,0.4,2024
858,Ryan Zeferjahn,LAA,6,5,2,62,1,57.0,11.53,5.53,1.89,0.278,0.801,0.362,0.194,97.5,4.74,4.34,5.36,4.3,-0.6,2025
129,Ryan Zeferjahn,LAA,1,0,0,3,0,4.2,15.43,3.86,0.0,0.125,0.25,0.5,0.0,97.1,3.86,1.14,1.65,2.8,0.1,2026
531,Ryder Ryan,SEA,0,0,0,1,0,1.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,94.8,0.0,3.81,2.26,2.26,0.0,2023
587,Ryder Ryan,PIT,1,0,0,15,0,20.2,7.4,3.92,0.87,0.306,0.629,0.371,0.069,94.2,5.66,5.48,4.52,5.38,0.0,2024
229,Ryne Nelson,ARI,8,8,0,29,27,144.0,6.0,2.88,1.5,0.299,0.69,0.367,0.115,94.4,5.31,5.23,5.07,5.3,0.7,2023
66,Ryne Nelson,ARI,10,6,1,28,25,150.2,7.53,2.03,1.02,0.308,0.711,0.416,0.1,95.2,4.24,4.09,3.74,3.98,2.2,2024
70,Ryne Nelson,ARI,7,3,1,33,23,154.0,7.71,2.4,0.99,0.252,0.737,0.399,0.097,95.6,3.39,3.93,3.73,4.05,2.0,2025
420,Ryne Nelson,ARI,0,1,0,2,2,9.1,6.75,5.79,3.86,0.043,0.0,0.259,0.25,96.8,5.79,11.08,9.15,5.88,-0.4,2026
448,Ryne Stanek,HOU,3,1,0,55,0,50.2,9.06,3.73,1.42,0.258,0.758,0.307,0.104,98.2,4.09,4.07,4.6,5.06,0.1,2023
604,Ryne Stanek,2 Tms,7,3,7,63,0,55.1,10.9,4.07,1.3,0.29,0.679,0.331,0.114,97.9,4.88,3.44,4.14,4.18,0.0,2024
449,Ryne Stanek,NYM,4,6,3,65,0,56.0,9.32,5.14,1.13,0.31,0.627,0.327,0.088,98.6,5.3,4.46,4.4,4.98,0.1,2025
353,Ryne Stanek,STL,1,0,1,6,0,5.2,12.71,7.94,1.59,0.4,0.66,0.333,0.143,98.3,6.35,5.43,5.27,4.63,-0.1,2026
683,Sam Aldegheri,LAA,1,2,0,3,3,13.0,6.92,6.92,1.38,0.302,0.62,0.222,0.077,92.3,4.85,4.53,6.4,7.42,-0.1,2024
784,Sam Aldegheri,LAA,0,2,0,4,2,13.2,7.9,6.59,1.98,0.386,0.671,0.404,0.15,91.7,7.9,7.26,7.31,6.71,-0.3,2025
402,Sam Bachman,LAA,1,2,1,11,0,17.0,7.41,5.82,0.0,0.333,0.759,0.588,0.0,,3.18,4.76,3.73,4.7,0.2,2023
380,Sam Bachman,LAA,2,3,0,23,0,20.1,7.97,4.43,0.44,0.328,0.57,0.547,0.063,96.1,6.2,4.2,3.63,4.2,0.2,2025
154,Sam Bachman,LAA,0,0,0,4,0,5.2,11.12,6.35,0.0,0.25,0.857,0.25,0.0,,1.59,4.01,2.8,4.22,0.1,2026
685,Sam Coonrod,NYM,0,0,0,10,0,6.2,8.1,10.8,0.0,0.278,0.533,0.611,0.0,95.9,9.45,4.91,5.96,6.7,-0.1,2023
169,Sam Hentges,CLE,3,2,0,56,0,52.1,9.63,3.1,0.34,0.347,0.689,0.588,0.074,95.7,3.61,4.09,2.64,3.0,1.1,2023
346,Sam Hentges,CLE,0,0,0,25,0,23.2,10.27,1.9,1.14,0.268,0.798,0.474,0.15,95.0,3.04,2.65,3.17,2.8,0.3,2024
703,Sam Long,OAK,0,1,2,40,1,45.0,6.4,4.2,1.0,0.314,0.656,0.427,0.088,94.2,5.6,4.82,4.74,5.39,-0.1,2023
392,Sam Long,KCR,3,3,1,43,0,42.2,9.28,3.59,1.05,0.266,0.778,0.429,0.109,94.4,3.16,4.02,3.89,4.0,0.2,2024
812,Sam Long,KCR,2,3,0,39,0,40.1,7.36,4.91,1.56,0.328,0.659,0.397,0.146,93.4,5.36,4.95,5.54,5.12,-0.4,2025
155,Sam Moll,2 Tms,2,3,1,70,1,62.1,9.82,4.33,0.29,0.28,0.764,0.512,0.038,94.2,3.03,2.87,3.27,4.23,1.1,2023
288,Sam Moll,CIN,3,2,0,48,0,37.2,9.08,3.35,0.72,0.253,0.696,0.469,0.081,93.4,3.35,2.92,3.46,3.91,0.4,2024
669,Sam Moll,CIN,1,0,0,23,0,18.1,10.8,4.91,1.96,0.267,0.49,0.362,0.19,92.1,6.38,3.78,5.21,4.14,-0.1,2025
139,Sam Moll,CIN,1,0,0,5,0,4.1,8.31,2.08,0.0,0.0,1.0,0.667,0.0,92.9,0.0,1.59,2.69,3.62,0.1,2026
476,Sammy Peralta,CHW,2,0,0,16,0,20.0,8.1,4.95,0.9,0.288,0.699,0.393,0.087,,4.05,4.07,4.41,5.01,0.1,2023
621,Sammy Peralta,CHW,0,0,0,9,0,15.0,6.6,4.2,1.2,0.365,0.754,0.444,0.125,,4.8,8.16,4.83,4.71,0.0,2024
385,Sammy Peralta,LAA,0,1,0,5,0,10.2,6.75,5.06,0.0,0.368,0.4,0.378,0.0,89.0,7.59,3.5,3.32,5.35,0.2,2025
30,Sandy Alcantara,MIA,7,12,0,28,28,184.2,7.36,2.34,1.07,0.287,0.696,0.52,0.129,98.1,4.14,4.29,4.03,4.0,3.0,2023
95,Sandy Alcantara,MIA,11,12,0,31,31,174.2,7.32,2.94,1.13,0.278,0.619,0.465,0.126,97.7,5.36,4.63,4.28,4.19,1.7,2025
2,Sandy Alcantara,MIA,2,0,0,3,3,24.1,6.66,1.48,0.0,0.159,0.8,0.508,0.0,97.0,0.74,1.38,2.29,3.61,0.9,2026
632,Sandy León,TEX,0,0,0,1,0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,80.1,18.0,17.91,19.26,12.87,-0.1,2023
591,Sauryn Lao,2 Tms,1,0,0,8,0,11.0,7.36,1.64,1.64,0.343,0.704,0.472,0.154,93.0,4.91,5.15,4.68,4.14,0.0,2025
270,Sawyer Gipson-Long,DET,1,0,0,4,4,20.0,11.7,3.6,0.9,0.261,0.781,0.354,0.087,93.6,2.7,2.51,3.16,3.76,0.5,2023
783,Sawyer Gipson-Long,DET,0,2,0,8,3,31.1,7.47,1.72,2.3,0.286,0.519,0.404,0.211,92.9,7.18,6.21,5.56,4.11,-0.3,2025
237,Scott Alexander,SFG,7,3,1,55,8,48.1,5.77,2.05,0.37,0.325,0.576,0.607,0.065,,4.66,3.64,3.26,3.78,0.7,2023
459,Scott Alexander,OAK,1,3,0,45,0,38.2,7.22,3.49,0.7,0.257,0.776,0.6,0.111,,2.56,4.04,3.89,3.94,0.1,2024
849,Scott Alexander,2 Tms,1,1,0,21,0,17.2,4.08,4.58,2.55,0.31,0.808,0.508,0.25,,6.11,9.05,7.61,5.67,-0.6,2025
179,Scott Barlow,2 Tms,2,6,13,63,0,68.0,10.46,4.5,0.53,0.322,0.646,0.429,0.07,93.2,4.37,3.76,3.42,4.04,1.0,2023
487,Scott Barlow,CLE,3,3,2,63,0,55.0,11.13,5.07,0.98,0.288,0.737,0.471,0.14,91.6,4.25,4.13,4.02,3.78,0.0,2024
421,Scott Barlow,CIN,6,3,1,75,1,68.1,9.88,5.93,1.05,0.249,0.735,0.429,0.118,92.2,4.21,4.36,4.7,4.71,0.1,2025
395,Scott Barlow,ATH,0,0,0,4,0,3.2,2.45,7.36,2.45,0.231,0.357,0.286,0.143,89.6,9.82,7.84,8.61,7.62,-0.2,2026
471,Scott Blewett,MIN,1,1,0,12,0,20.1,7.97,3.54,0.89,0.268,0.905,0.414,0.105,93.6,1.77,3.84,4.0,4.14,0.1,2024
832,Scott Blewett,3 Tms,3,0,0,26,2,44.1,7.11,3.65,1.83,0.275,0.681,0.496,0.18,93.4,5.48,4.65,5.48,4.58,-0.5,2025
668,Scott Effross,NYY,0,0,0,3,0,3.1,5.4,5.4,2.7,0.222,0.833,0.6,0.5,89.9,5.4,8.72,7.67,4.67,-0.1,2024
491,Scott Effross,NYY,0,0,0,11,0,10.2,5.06,2.53,0.84,0.366,0.511,0.5,0.091,89.3,8.44,5.01,4.07,4.44,0.0,2025
687,Scott Kingery,LAA,0,0,0,1,0,2.0,4.5,0.0,9.0,0.667,0.435,0.235,0.222,38.9,36.0,10.83,15.14,9.07,-0.1,2025
682,Scott McGough,ARI,2,7,9,63,1,70.1,11.0,3.84,1.79,0.272,0.718,0.486,0.246,93.5,4.73,4.3,4.76,3.51,-0.1,2023
837,Scott McGough,ARI,1,3,0,26,2,32.2,6.89,5.79,1.65,0.289,0.546,0.408,0.143,93.2,7.44,5.45,6.04,5.6,-0.7,2024
710,Scott McGough,2 Tms,0,0,0,13,0,16.0,9.0,3.94,2.25,0.298,0.686,0.333,0.148,92.3,6.75,6.24,5.89,5.24,-0.1,2025
293,Sean Burke,CHW,2,0,0,4,3,19.0,10.42,3.32,0.95,0.222,0.926,0.319,0.105,95.2,1.42,3.97,3.32,3.47,0.4,2024
233,Sean Burke,CHW,4,11,0,28,22,134.1,8.91,4.22,1.54,0.291,0.739,0.352,0.131,94.6,4.22,4.93,4.92,4.7,0.7,2025
21,Sean Burke,CHW,0,1,0,2,1,10.0,10.8,0.9,0.0,0.379,0.583,0.414,0.0,94.4,3.6,3.23,1.05,2.53,0.5,2026
303,Sean Guenther,DET,3,0,0,17,0,21.0,5.14,0.86,0.0,0.158,0.846,0.632,0.0,90.5,0.86,2.23,2.6,3.75,0.4,2024
409,Sean Guenther,DET,0,1,0,9,1,10.1,6.97,4.35,0.0,0.333,0.533,0.357,0.0,91.2,5.23,5.81,3.04,4.38,0.1,2025
471,Sean Hjelle,SFG,2,1,0,15,0,29.0,9.62,4.03,0.93,0.398,0.591,0.533,0.15,,6.52,4.49,4.22,4.02,0.1,2023
328,Sean Hjelle,SFG,3,4,0,58,0,80.2,8.37,1.56,1.12,0.318,0.742,0.59,0.189,,3.9,3.58,3.63,3.01,0.3,2024
701,Sean Hjelle,SFG,1,1,0,12,1,15.0,6.6,5.4,1.2,0.373,0.625,0.423,0.133,,7.8,5.33,5.2,5.01,-0.1,2025
153,Sean Manaea,SFG,7,6,1,37,10,117.2,9.79,3.21,1.07,0.293,0.64,0.409,0.119,93.6,4.44,4.12,3.9,4.01,1.2,2023
44,Sean Manaea,NYM,12,6,0,32,32,181.2,9.12,3.12,1.04,0.245,0.742,0.376,0.102,92.2,3.47,3.76,3.83,4.04,2.8,2024
291,Sean Manaea,NYM,2,4,0,15,12,60.2,11.13,1.78,1.93,0.314,0.685,0.364,0.194,91.7,5.64,4.0,4.39,3.3,0.4,2025
370,Sean Manaea,NYM,0,0,0,2,0,5.0,7.2,7.2,1.8,0.267,1.0,0.438,0.2,90.0,1.8,6.92,6.55,5.29,-0.1,2026
400,Sean Newcomb,OAK,1,1,0,7,2,15.0,10.2,5.4,0.6,0.219,0.795,0.424,0.077,93.4,3.0,3.86,4.06,4.62,0.2,2023
762,Sean Newcomb,OAK,1,0,0,7,0,10.0,6.3,7.2,1.8,0.259,0.724,0.5,0.2,93.9,6.3,5.7,7.07,5.98,-0.2,2024
97,Sean Newcomb,2 Tms,2,5,2,48,5,92.1,8.87,3.02,0.49,0.344,0.764,0.459,0.062,93.4,2.73,3.87,3.04,3.69,1.7,2025
149,Sean Newcomb,CHW,0,0,0,5,0,7.1,8.59,4.91,0.0,0.391,0.692,0.682,0.0,94.2,4.91,3.68,2.88,3.43,0.1,2026
697,Sean Nolin,MIA,0,0,0,1,0,3.0,6.0,6.0,6.0,0.417,0.484,0.357,0.286,90.8,18.0,15.51,12.59,7.78,-0.1,2023
352,Sean Reid-Foley,NYM,0,1,0,8,0,7.2,18.78,7.04,0.0,0.333,0.7,0.667,0.0,96.1,3.52,2.04,1.43,2.29,0.2,2023
300,Sean Reid-Foley,NYM,1,2,0,23,0,21.2,10.38,5.82,0.0,0.255,0.63,0.608,0.0,95.2,1.66,3.0,2.8,3.7,0.4,2024
349,Sean Reynolds,SDP,0,0,0,9,0,11.0,17.18,4.09,0.0,0.455,0.938,0.381,0.0,96.9,0.82,1.9,0.98,2.36,0.2,2024
777,Sean Reynolds,SDP,0,1,0,19,1,27.0,8.33,5.67,1.33,0.235,0.698,0.314,0.133,96.0,5.33,6.3,5.43,5.22,-0.3,2025
522,Seby Zavala,ARI,0,0,0,1,0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.3,0.0,0.11,3.26,8.22,0.0,2023
483,Seranthony Domínguez,PHI,5,5,2,57,0,50.0,8.64,3.96,1.26,0.291,0.77,0.425,0.123,97.6,3.78,4.62,4.84,4.9,0.1,2023
703,Seranthony Domínguez,2 Tms,3,4,11,63,0,58.2,10.43,3.22,1.84,0.263,0.739,0.358,0.156,97.9,4.45,3.73,4.68,4.01,-0.1,2024
202,Seranthony Domínguez,2 Tms,4,4,2,67,0,62.2,11.35,5.17,0.72,0.281,0.693,0.431,0.096,97.7,3.16,3.24,3.47,3.71,0.9,2025
362,Seranthony Domínguez,CHW,1,1,1,4,0,3.2,7.36,4.91,2.45,0.25,0.652,0.462,0.2,97.2,4.91,7.92,6.7,4.98,-0.1,2026
384,Seth Halvorsen,COL,2,1,2,12,0,12.1,9.49,1.46,1.46,0.214,0.976,0.467,0.143,100.1,1.46,2.69,3.9,3.5,0.2,2024
778,Seth Halvorsen,COL,1,2,11,42,0,39.2,8.17,4.76,1.59,0.312,0.69,0.544,0.194,100.1,4.99,4.37,5.2,4.31,-0.3,2025
724,Seth Johnson,PHI,0,1,0,1,1,2.1,0.0,11.57,3.86,0.5,0.208,0.267,0.125,95.3,34.71,13.56,12.6,12.21,-0.1,2024
578,Seth Johnson,PHI,1,1,0,10,0,12.2,12.08,2.84,2.13,0.267,0.648,0.515,0.25,97.0,4.26,2.23,4.48,2.86,0.0,2025
36,Seth Lugo,SDP,8,7,0,26,26,146.1,8.61,2.21,1.17,0.298,0.768,0.452,0.133,93.7,3.57,4.41,3.83,3.76,2.9,2023
6,Seth Lugo,KCR,16,9,0,33,33,206.2,7.88,2.09,0.7,0.277,0.751,0.442,0.074,92.3,3.0,3.76,3.25,3.83,4.7,2024
273,Seth Lugo,KCR,8,7,0,26,26,145.1,7.74,3.41,1.67,0.266,0.794,0.39,0.154,92.0,4.15,5.17,5.09,4.53,0.5,2025
17,Seth Lugo,KCR,1,0,0,2,2,11.1,7.94,1.59,0.0,0.273,0.818,0.394,0.0,92.0,1.59,4.56,1.92,3.22,0.5,2026
422,Seth Martinez,HOU,2,3,1,35,0,43.0,9.42,3.98,1.05,0.333,0.651,0.377,0.106,91.2,5.23,5.37,4.42,4.71,0.1,2023
730,Seth Martinez,HOU,3,2,1,44,0,52.2,6.15,3.08,1.2,0.268,0.768,0.404,0.106,91.0,3.59,4.09,4.78,4.95,-0.2,2024
719,Seth Martinez,MIA,0,0,0,6,0,6.2,5.4,4.05,2.7,0.111,0.714,0.2,0.154,90.1,5.4,6.37,7.19,6.29,-0.1,2025
160,Shane Baz,TBR,4,3,0,14,14,79.1,7.83,3.06,1.02,0.229,0.796,0.393,0.096,95.7,3.06,3.64,4.07,4.39,1.1,2024
74,Shane Baz,TBR,10,12,0,31,31,166.1,9.52,3.46,1.41,0.303,0.719,0.467,0.156,96.9,4.87,3.86,4.37,3.88,2.0,2025
70,Shane Baz,BAL,0,0,0,2,2,11.0,7.36,2.45,0.0,0.313,0.667,0.313,0.0,97.3,3.27,3.13,2.88,4.46,0.2,2026
66,Shane Bieber,CLE,6,6,0,21,21,128.0,7.52,2.39,0.98,0.293,0.743,0.472,0.12,91.6,3.8,4.89,3.87,3.96,2.1,2023
210,Shane Bieber,CLE,2,0,0,2,2,12.0,15.0,0.75,0.0,0.417,1.0,0.5,0.0,92.5,0.0,2.79,0.08,0.59,0.8,2024
338,Shane Bieber,TOR,4,2,0,7,7,40.1,8.26,1.56,1.79,0.245,0.844,0.482,0.211,92.7,3.57,4.49,4.47,3.35,0.3,2025
513,Shane Greene,CHC,0,0,0,2,0,3.0,9.0,6.0,0.0,0.286,1.0,0.571,0.0,93.1,0.0,3.46,3.26,4.36,0.0,2023
78,Shane McClanahan,TBR,11,2,0,21,21,115.0,9.47,3.21,1.17,0.274,0.817,0.436,0.133,97.0,3.29,4.08,3.92,3.84,1.9,2023
111,Shane McClanahan,TBR,0,1,0,2,2,8.2,9.35,7.27,0.0,0.15,0.5,0.4,0.0,94.9,4.15,4.27,3.5,4.74,0.2,2026
60,Shane Smith,CHW,7,8,0,29,29,146.1,8.92,3.57,1.05,0.26,0.717,0.405,0.109,95.8,3.81,3.98,4.1,4.23,2.2,2025
322,Shane Smith,CHW,0,2,0,3,3,8.1,11.88,9.72,1.08,0.407,0.485,0.444,0.1,95.5,10.8,4.91,5.67,5.72,-0.1,2026
484,Shaun Anderson,2 Tms,0,2,0,6,2,16.1,5.51,0.55,1.65,0.443,0.535,0.347,0.111,91.4,8.27,6.58,4.7,4.81,0.0,2024
840,Shaun Anderson,LAA,1,0,0,7,0,11.1,8.74,2.38,4.76,0.389,0.685,0.317,0.316,92.2,10.32,6.18,8.87,4.57,-0.5,2025
328,Shaun Anderson,LAA,1,0,0,3,0,8.0,6.75,4.5,1.13,0.273,0.66,0.435,0.125,93.0,4.5,2.94,5.15,4.87,-0.1,2026
133,Shawn Armstrong,TBR,1,0,0,39,6,52.0,9.35,1.9,0.35,0.25,0.809,0.384,0.036,94.6,1.38,2.7,2.54,3.82,1.3,2023
223,Shawn Armstrong,3 Tms,3,3,1,57,7,66.2,8.91,3.38,0.81,0.362,0.69,0.358,0.076,93.5,4.86,5.13,3.57,4.19,0.7,2024
129,Shawn Armstrong,TEX,4,3,9,71,2,74.0,9.0,2.43,0.61,0.196,0.763,0.359,0.058,93.6,2.31,3.02,3.07,3.98,1.4,2025
389,Shawn Armstrong,CLE,1,0,0,7,0,6.2,12.15,5.4,2.7,0.286,1.0,0.313,0.2,93.4,2.7,4.59,6.15,4.26,-0.2,2026
439,Shawn Dubin,HOU,0,0,0,3,1,9.0,11.0,3.0,1.0,0.423,0.616,0.407,0.1,95.2,7.0,5.06,3.59,3.98,0.1,2023
324,Shawn Dubin,HOU,1,1,2,31,2,45.1,9.73,5.16,0.6,0.331,0.698,0.465,0.07,95.1,4.17,3.98,3.72,4.29,0.3,2024
715,Shawn Dubin,2 Tms,2,0,0,30,0,33.2,7.49,2.94,1.6,0.316,0.745,0.49,0.171,94.2,5.08,3.75,4.95,4.23,-0.1,2025
265,Shelby Miller,LAD,3,0,1,36,1,42.0,9.0,4.07,0.64,0.165,0.894,0.374,0.068,93.6,1.71,3.32,3.68,4.49,0.5,2023
732,Shelby Miller,DET,6,8,2,51,0,55.2,7.92,2.1,1.46,0.215,0.603,0.399,0.123,93.6,4.53,3.76,4.48,4.36,-0.2,2024
246,Shelby Miller,2 Tms,4,3,10,48,0,46.0,10.57,2.93,0.98,0.259,0.778,0.339,0.102,95.2,2.74,3.5,3.44,3.67,0.6,2025
845,Shinnosuke Ogasawara,WSN,1,1,0,23,2,38.2,6.98,3.96,2.09,0.298,0.655,0.364,0.176,91.0,6.98,5.39,6.16,5.17,-0.5,2025
358,Shintaro Fujinami,2 Tms,7,8,2,64,7,79.0,9.46,5.13,1.03,0.3,0.534,0.401,0.098,98.5,7.18,4.76,4.61,5.05,0.2,2023
57,Shohei Ohtani,LAA,10,5,0,23,23,132.0,11.39,3.75,1.23,0.239,0.803,0.455,0.167,96.7,3.14,3.75,4.0,3.58,2.3,2023
77,Shohei Ohtani,LAD,1,1,0,14,14,47.0,11.87,1.72,0.57,0.325,0.759,0.414,0.071,98.2,2.87,2.53,1.9,2.45,1.9,2025
121,Shohei Ohtani,LAD,1,0,0,1,1,6.0,9.0,4.5,0.0,0.077,1.0,0.308,0.0,97.3,0.0,3.28,3.15,4.72,0.1,2026
35,Shota Imanaga,CHC,15,3,0,29,29,173.1,9.03,1.45,1.4,0.264,0.802,0.372,0.122,91.9,2.91,3.36,3.72,3.62,3.1,2024
197,Shota Imanaga,CHC,9,8,0,25,25,144.2,7.28,1.62,1.93,0.219,0.815,0.292,0.136,90.8,3.73,4.06,4.86,4.51,0.9,2025
74,Shota Imanaga,CHC,0,1,0,2,2,10.0,9.9,2.7,0.9,0.308,0.66,0.222,0.077,92.3,4.5,3.03,3.15,3.59,0.2,2026
445,Silvino Bracho,CIN,0,0,0,5,0,7.1,7.36,7.36,0.0,0.263,0.727,0.316,0.0,92.2,3.68,3.14,4.07,6.33,0.1,2023
608,Simeon Woods Richardson,MIN,0,0,0,1,0,4.2,9.64,5.79,1.93,0.4,0.581,0.4,0.143,90.9,9.64,5.67,5.83,5.52,0.0,2023
83,Simeon Woods Richardson,MIN,5,5,0,28,28,133.2,7.88,3.23,1.08,0.283,0.736,0.353,0.091,93.0,4.17,4.05,4.12,4.55,1.8,2024
