"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Slaten, Justin",686580,2025,27,36,34.0,137,126,27,21,3,0,3,25,10,18.2,7.3,0.214,0.31,0.27,0.58,0.23,0.401,0.251,0.292,0.285,0.171,71.3,18.8,12.5,9.2,36.9,27.2,7.2,2.0,9.0,-0.9,54.0,32.7,89.1,12.3,32.4,7.8,34.3,79.001213529,93.722976765,27.9,53.9
"Mantiply, Joe",573009,2025,34,10,9.2,58,54,26,17,4,0,5,8,3,13.8,5.2,0.481,0.833,0.517,1.35,0.285,0.523,0.567,0.36,0.334,0.238,71.3,24.1,17.9,14.5,40.3,32.5,7.6,0.0,12.3,-6.5,54.2,32.4,89.4,6.3,39.1,10.9,34.8,79.06594,93.998794091,20.9,47.4
"Gore, MacKenzie",669022,2025,26,30,159.2,679,602,152,103,28,1,20,185,63,27.2,9.3,0.252,0.402,0.325,0.727,0.241,0.415,0.318,0.322,0.318,0.174,71.4,23.5,13.9,10.0,31.8,22.9,7.3,32.0,9.6,-1.3,48.7,31.3,90.4,16.0,35.9,10.6,44.1,79.811918815,94.95579848,29.7,49.4
"May, Dustin",669160,2025,27,25,132.1,584,510,132,84,21,6,21,123,56,21.1,9.6,0.259,0.447,0.344,0.791,0.261,0.451,0.342,0.349,0.348,0.191,72.3,28.9,16.0,13.0,33.1,26.9,7.2,11.0,8.8,-0.2,52.6,33.0,90.6,12.5,34.9,9.2,44.5,79.491363897,95.163508072,20.0,45.3
"Tidwell, Blade",694918,2025,24,4,15.0,78,66,23,17,2,0,4,10,10,12.8,12.8,0.348,0.561,0.436,0.997,0.27,0.457,0.427,0.361,0.37,0.188,71.8,25.0,14.0,11.2,33.3,26.7,7.3,2.0,8.5,1.7,50.9,31.3,86.8,18.6,36.8,7.0,24.6,76.723001071,92.429173393,19.7,42.7
"McDaniels, Garrett",680729,2025,25,10,10.2,50,41,13,9,2,0,2,6,8,12.0,16.0,0.317,0.512,0.44,0.952,0.272,0.425,0.415,0.371,0.403,0.154,71.6,27.5,24.5,18.8,41.5,31.9,7.4,1.0,10.0,-2.1,44.9,32.8,89.0,1.5,22.9,11.4,42.9,76.641867222,94.898244571,24.0,39.3
"Díaz, Edwin",621242,2025,31,62,66.1,258,225,37,27,6,0,4,98,21,38.0,8.1,0.164,0.244,0.258,0.502,0.17,0.264,0.234,0.247,0.266,0.094,71.4,23.4,9.7,5.8,28.6,17.2,7.2,12.0,9.9,-0.8,45.7,32.5,88.5,11.3,32.8,4.6,39.7,77.057612969,94.369810156,41.5,47.6
"Muñoz, Andrés",662253,2025,26,64,62.1,254,216,36,28,6,0,2,83,28,32.7,11.0,0.167,0.222,0.271,0.493,0.194,0.293,0.228,0.263,0.295,0.099,70.5,16.1,11.7,7.7,30.9,20.2,7.4,12.0,10.5,-5.3,44.5,31.6,86.9,8.8,31.9,6.5,39.9,74.409228529,93.885968074,36.5,47.1
"Sisk, Evan",681895,2025,28,19,17.2,80,66,16,12,2,1,1,25,10,31.3,12.5,0.242,0.348,0.354,0.702,0.172,0.266,0.317,0.264,0.298,0.093,70.7,18.8,14.7,10.4,33.8,24.0,7.3,3.0,10.8,-2.2,46.9,33.6,87.1,9.5,23.3,4.7,41.9,76.015128095,93.070730476,31.0,38.3
"Altavilla, Dan",656186,2025,32,28,29.0,120,100,19,10,5,0,4,21,15,17.5,12.5,0.19,0.36,0.319,0.679,0.237,0.381,0.307,0.333,0.358,0.144,71.6,20.0,8.6,6.7,27.1,21.1,7.3,2.0,10.0,-0.6,57.2,31.9,86.3,9.6,28.7,8.8,31.3,74.764982821,92.889371026,22.5,45.8
"Alvarado, José",621237,2025,30,28,26.0,114,103,27,21,2,0,4,32,7,28.1,6.1,0.262,0.398,0.313,0.711,0.222,0.404,0.31,0.297,0.28,0.182,71.0,22.2,17.5,13.2,34.3,25.9,7.2,2.0,8.6,-0.3,59.8,32.6,92.7,8.8,37.8,12.2,47.3,82.364834167,96.277786667,24.3,47.7
"Heuer, Codi",676051,2025,28,3,4.2,21,19,4,1,0,0,3,5,2,23.8,9.5,0.211,0.684,0.286,0.97,0.206,0.501,0.399,0.333,0.282,0.295,71.3,21.4,21.4,14.3,32.1,21.4,7.7,1.0,15.4,-10.3,52.4,32.6,92.8,9.6,21.4,21.4,50.0,82.941547143,95.846917143,34.1,50.6
"Bautista, Félix",642585,2025,30,35,34.2,142,119,16,9,4,0,3,50,23,35.2,16.2,0.134,0.244,0.275,0.519,0.151,0.278,0.246,0.264,0.289,0.127,71.5,22.6,10.3,6.7,22.4,14.7,7.4,7.0,12.4,-4.7,57.1,30.9,87.9,9.4,30.4,8.7,42.0,75.427552286,94.303268696,35.7,45.1
"Stanek, Ryne",592773,2025,33,65,56.0,255,221,56,38,10,1,7,58,32,22.7,12.5,0.253,0.403,0.345,0.748,0.236,0.411,0.33,0.327,0.332,0.174,71.5,19.7,11.5,8.4,29.4,21.6,7.2,15.0,8.7,2.0,54.2,31.0,90.3,19.9,37.0,10.9,43.6,80.257948072,94.444661758,27.8,52.5
"De León, José",592254,2025,32,1,6.2,28,25,8,7,0,0,1,8,3,28.6,10.7,0.32,0.44,0.393,0.833,0.229,0.308,0.367,0.282,0.311,0.08,70.3,6.1,6.1,4.1,30.3,20.4,7.7,0.0,15.7,-11.7,49.0,33.0,82.0,26.4,35.3,0.0,23.5,72.33116,90.535150588,30.2,52.5
"Rooney, John",680701,2025,28,1,1.1,6,5,1,0,0,0,1,2,1,33.3,16.7,0.2,0.8,0.333,1.133,0.208,0.625,0.455,0.403,0.34,0.418,70.9,16.7,25.0,16.7,25.0,16.7,8.4,1.0,21.1,-26.0,33.3,30.2,77.0,15.3,33.3,33.3,33.3,63.639585,93.272526667,50.0,34.8
"Suarez, Robert",663158,2025,34,70,69.2,269,249,47,34,6,1,6,75,16,27.9,5.9,0.189,0.293,0.243,0.536,0.237,0.402,0.235,0.298,0.289,0.166,71.5,22.9,11.8,8.8,28.6,21.4,7.0,3.0,6.3,3.9,46.3,32.0,90.5,15.5,37.5,9.1,42.6,80.061594023,95.062653121,24.0,54.3
"Santillan, Tony",663574,2025,28,80,73.2,301,265,53,33,11,2,7,75,29,24.9,9.6,0.2,0.336,0.29,0.626,0.244,0.404,0.28,0.322,0.329,0.16,71.4,20.0,16.1,11.9,31.4,23.3,7.1,9.0,8.2,2.6,50.3,31.4,91.8,17.4,35.1,8.4,45.5,81.403418298,95.576007872,27.0,49.7
"Burr, Ryan",621114,2025,31,2,2.0,8,7,1,1,0,0,0,3,1,37.5,12.5,0.143,0.143,0.25,0.393,0.167,0.195,0.197,0.222,0.271,0.029,72.0,26.7,0.0,0.0,42.9,20.0,7.8,0.0,19.0,-14.7,20.0,33.0,83.7,14.0,25.0,0.0,0.0,76.89017,89.2283475,56.3,41.0
"Fermin, José",820862,2025,23,40,34.1,152,127,25,14,3,0,8,39,23,25.7,15.1,0.197,0.409,0.322,0.731,0.187,0.399,0.318,0.314,0.319,0.212,71.8,24.2,15.9,10.5,34.7,23.0,7.4,4.0,11.0,-4.0,55.5,31.9,91.4,21.0,34.8,13.5,46.1,81.876079111,94.816130112,33.1,45.4
"Hernández, Daysbel",678226,2025,28,39,37.0,163,131,27,19,5,0,3,33,29,20.2,17.8,0.206,0.313,0.358,0.671,0.204,0.343,0.31,0.318,0.356,0.139,71.8,23.9,13.1,9.5,30.4,22.0,7.4,5.0,9.0,-0.4,44.3,32.7,89.4,10.2,30.3,9.1,37.4,79.245454898,94.012642887,29.2,43.0
"Seymour, Ian",693855,2025,26,19,57.0,242,217,48,35,8,0,5,64,19,26.4,7.9,0.221,0.327,0.29,0.617,0.237,0.384,0.274,0.308,0.308,0.146,72.7,29.8,14.0,10.2,27.1,19.8,7.4,4.0,10.9,-2.8,50.8,31.4,88.7,15.1,39.7,7.1,37.8,77.591748553,93.983770066,27.0,49.5
"Woodford, Jake",663765,2025,28,22,36.1,170,151,45,33,8,1,3,23,13,13.5,7.6,0.298,0.424,0.363,0.787,0.289,0.428,0.343,0.345,0.357,0.139,71.9,23.9,13.5,11.4,32.6,27.5,7.2,2.0,9.2,-2.0,51.4,33.2,86.1,10.4,35.1,6.9,33.6,73.794609844,93.234400625,16.4,45.8
"Santos, Gregory",666619,2025,25,8,7.0,36,27,8,5,3,0,0,0,8,0.0,22.2,0.296,0.407,0.457,0.864,0.294,0.466,0.373,0.39,0.456,0.172,72.0,14.3,20.0,18.4,35.6,32.7,7.4,0.0,9.4,-3.7,59.2,33.1,89.6,6.3,21.4,7.1,39.3,78.382035,94.862442593,10.7,42.4
"Morgan, David",688158,2025,25,41,47.1,193,168,35,24,6,1,4,50,23,25.9,11.9,0.208,0.327,0.311,0.638,0.224,0.348,0.287,0.301,0.325,0.125,71.2,18.2,13.2,10.3,29.8,23.3,7.2,13.0,8.7,-1.5,48.8,32.0,91.1,10.9,33.9,7.6,45.8,81.12097569,94.875696379,25.5,49.6
"Criswell, Cooper",681867,2025,28,7,17.2,80,74,23,18,2,0,3,9,5,11.3,6.3,0.311,0.459,0.35,0.809,0.266,0.403,0.349,0.31,0.312,0.137,72.4,26.1,18.2,15.7,31.3,27.0,7.3,2.0,8.8,0.5,56.5,33.9,86.7,7.4,31.8,6.1,37.9,74.366379091,93.680105692,14.9,48.6
"Davis, Noah",663562,2025,28,9,11.0,65,52,22,14,1,0,7,15,6,23.1,9.2,0.423,0.846,0.538,1.384,0.338,0.709,0.57,0.492,0.471,0.371,72.0,26.3,21.7,16.3,33.3,25.0,7.4,2.0,11.9,-4.8,60.0,33.6,89.2,13.4,51.4,21.6,51.4,75.277702632,96.190412703,26.6,37.5
"Walker, Ryan",676254,2025,29,68,61.1,266,236,60,41,14,1,4,60,18,22.6,6.8,0.254,0.373,0.326,0.699,0.251,0.368,0.306,0.305,0.324,0.117,70.6,19.8,11.9,9.5,32.7,26.2,7.1,12.0,7.3,1.7,37.0,33.2,87.0,5.9,31.1,5.0,35.6,74.906653218,93.548727356,21.6,43.2
"Sugano, Tomoyuki",608372,2025,35,30,157.0,675,626,173,116,21,3,33,106,36,15.7,5.3,0.276,0.478,0.321,0.799,0.289,0.524,0.342,0.366,0.335,0.235,72.4,28.3,16.2,13.3,35.9,29.5,7.4,10.0,10.8,-2.9,56.6,32.6,90.0,14.5,38.5,11.8,39.8,79.557564154,94.37679225,18.5,47.0
"De Los Santos, Enyel",660853,2025,29,65,66.0,280,252,61,37,16,1,7,62,24,22.1,8.6,0.242,0.397,0.312,0.709,0.246,0.413,0.308,0.316,0.316,0.168,71.9,24.9,14.8,10.4,28.8,20.2,7.4,4.0,10.7,-2.4,48.7,32.3,87.6,16.8,38.0,8.9,40.1,74.797166146,94.296939162,30.0,51.6
"Blackburn, Paul",621112,2025,31,15,39.0,175,159,47,30,7,4,6,34,12,19.4,6.9,0.296,0.503,0.343,0.846,0.244,0.399,0.359,0.31,0.303,0.155,73.0,34.1,12.7,10.3,27.6,22.3,7.4,7.0,10.5,-0.3,56.4,34.0,87.1,11.6,33.6,7.8,35.2,75.497210313,93.464801496,22.5,47.3
"Francis, Bowden",670102,2025,29,14,64.0,288,251,71,46,5,1,19,54,27,18.8,9.4,0.283,0.538,0.361,0.899,0.281,0.501,0.382,0.373,0.362,0.22,72.1,26.2,18.0,14.0,35.5,27.7,7.4,4.0,12.0,-4.6,54.3,31.2,91.6,20.7,34.3,12.4,52.2,81.0541193,95.7876814,23.3,46.7
"Zerpa, Angel",672582,2025,25,69,64.2,275,247,67,43,17,0,7,58,22,21.1,8.0,0.271,0.425,0.333,0.758,0.246,0.4,0.33,0.311,0.311,0.154,70.6,14.1,15.5,13.4,37.2,31.9,7.0,11.0,5.0,6.0,43.2,31.6,89.5,0.0,30.6,8.3,43.0,78.207393191,94.766879415,16.4,43.3
"Mederos, Victor",682989,2025,24,5,17.0,81,65,18,9,2,3,4,14,12,17.3,14.8,0.277,0.585,0.407,0.992,0.226,0.429,0.417,0.351,0.367,0.203,71.2,16.4,14.3,11.2,37.4,29.3,7.1,2.0,9.5,-0.7,56.0,34.3,91.0,16.6,42.3,9.6,44.2,82.455016923,94.505381923,22.4,42.7
"Gerber, Joey",680702,2025,28,2,4.1,15,15,3,2,0,0,1,4,0,26.7,0.0,0.2,0.4,0.2,0.6,0.184,0.215,0.253,0.173,0.184,0.032,72.7,34.6,4.8,3.8,23.8,19.2,6.9,2.0,5.9,10.1,53.8,32.9,86.7,12.3,27.3,0.0,27.3,78.462592,91.47987,21.9,50.0
"Whisenhunt, Carson",687931,2025,24,5,23.1,102,88,22,11,5,0,6,16,12,15.7,11.8,0.25,0.511,0.353,0.864,0.277,0.524,0.372,0.386,0.376,0.248,71.0,21.5,22.2,17.2,42.9,33.1,7.4,3.0,10.6,-4.6,46.6,32.2,92.4,13.3,34.7,12.5,48.6,82.3382825,95.746650704,23.8,45.3
"Waldron, Matt",663362,2025,28,1,4.2,25,19,6,5,0,0,1,3,6,12.0,24.0,0.316,0.474,0.48,0.954,0.346,0.599,0.424,0.472,0.503,0.253,72.8,30.6,12.9,11.1,35.5,30.6,7.4,1.0,11.5,-6.3,47.2,33.4,90.0,-2.5,37.5,12.5,50.0,79.862785,94.876026875,14.6,39.4
"Suero, Wander",593833,2025,33,5,6.1,32,28,10,6,1,0,3,7,4,21.9,12.5,0.357,0.714,0.438,1.152,0.186,0.43,0.482,0.312,0.288,0.244,71.8,23.4,10.9,7.8,28.3,20.3,7.3,0.0,11.7,-3.8,60.9,29.1,86.5,24.0,28.6,14.3,28.6,75.512585455,93.315410476,27.1,49.3
"Gausman, Kevin",592332,2025,34,32,193.0,775,716,155,98,34,2,21,189,50,24.4,6.5,0.216,0.358,0.269,0.627,0.238,0.407,0.273,0.301,0.289,0.169,72.4,28.5,13.7,10.2,30.5,22.7,7.4,20.0,10.2,-3.8,45.1,33.4,89.3,16.5,35.0,8.5,41.4,78.114323042,94.522007833,26.4,51.6
"Lynch IV, Daniel",663738,2025,28,57,67.2,289,254,66,46,12,0,8,45,26,15.6,9.0,0.26,0.402,0.341,0.743,0.253,0.414,0.327,0.329,0.335,0.162,71.6,20.9,18.8,14.7,40.3,31.5,7.4,4.0,11.1,-3.2,54.8,32.7,88.6,10.4,28.3,8.0,42.5,76.90873625,94.451533462,22.3,42.9
"Dobbins, Hunter",690928,2025,25,13,61.0,256,237,61,40,14,1,6,45,17,17.6,6.6,0.257,0.401,0.313,0.714,0.242,0.416,0.31,0.309,0.298,0.174,71.2,19.2,18.0,14.4,40.3,32.3,7.3,6.0,9.8,-0.8,50.7,31.4,89.3,9.5,31.8,6.8,41.7,77.906045053,94.643822789,21.9,46.5
"Hoeing, Bryan",663773,2025,28,7,8.0,36,32,9,6,2,1,0,5,3,13.9,8.3,0.281,0.406,0.333,0.739,0.193,0.278,0.318,0.245,0.259,0.086,70.6,13.0,9.1,7.4,45.5,37.0,7.3,0.0,9.6,2.6,61.1,31.9,89.3,4.4,17.9,0.0,35.7,80.827425,93.094337143,15.9,48.1
"Wrobleski, Justin",680736,2025,24,24,66.2,280,255,65,45,14,0,6,76,17,27.1,6.1,0.255,0.38,0.306,0.686,0.244,0.359,0.299,0.289,0.297,0.115,71.4,21.8,15.7,12.0,32.4,24.8,7.0,4.0,5.7,5.7,41.6,31.6,92.0,6.9,30.4,3.8,47.8,81.742858778,95.696025111,24.6,50.6
"Trevino, Jose",624431,2025,32,2,2.1,12,10,4,2,2,0,0,1,1,8.3,8.3,0.4,0.6,0.417,1.017,0.351,0.748,0.413,0.447,0.383,0.397,74.6,50.0,25.0,22.2,50.0,44.4,7.3,0.0,15.4,-10.4,38.9,26.5,94.0,27.0,50.0,20.0,50.0,84.244008,95.971959,10.0,41.7
"Kershaw, Clayton",477132,2025,37,23,112.2,463,420,102,70,22,2,8,84,35,18.1,7.6,0.243,0.362,0.302,0.664,0.25,0.378,0.292,0.303,0.31,0.128,73.0,37.0,18.6,14.3,38.4,29.4,7.6,9.0,13.5,-8.0,54.0,33.2,89.7,11.6,31.3,4.1,42.1,78.924767294,94.516163835,24.3,45.3
"Hancock, Emerson",676106,2025,26,22,90.0,385,346,93,62,16,0,15,64,31,16.6,8.1,0.269,0.445,0.336,0.781,0.291,0.468,0.339,0.358,0.357,0.178,72.1,26.8,15.4,12.6,32.8,26.7,7.2,5.0,8.1,1.1,47.0,33.4,89.0,13.4,35.4,7.7,42.5,77.615179437,94.459962923,20.3,49.6
"Yates, Kirby",489446,2025,38,50,41.1,179,159,38,12,17,0,9,52,18,29.1,10.1,0.239,0.516,0.318,0.834,0.227,0.423,0.354,0.318,0.308,0.196,72.3,27.5,14.7,9.5,28.0,18.1,7.2,5.0,8.7,-0.9,43.6,33.5,88.5,18.6,36.1,13.0,42.6,76.198084259,94.658953178,35.3,51.3
"Mejia, Juan",675848,2025,24,55,61.1,261,226,52,31,13,2,6,68,25,26.1,9.6,0.23,0.385,0.319,0.704,0.199,0.297,0.309,0.27,0.295,0.098,70.8,17.0,10.0,7.4,28.1,20.9,7.1,19.0,6.7,2.8,45.6,32.4,85.8,15.5,34.0,4.9,34.6,72.991299231,93.351381346,30.4,48.0
"Brown, Hunter",686613,2025,26,31,185.1,729,661,133,93,20,3,17,206,57,28.3,7.8,0.201,0.318,0.271,0.589,0.217,0.339,0.262,0.277,0.286,0.122,71.8,25.6,11.4,8.4,28.8,21.1,7.1,26.0,7.8,3.2,48.6,31.4,86.1,10.1,31.4,5.9,32.2,73.816626184,93.243178596,27.8,44.8
"McFarland, T.J.",519008,2025,36,27,15.2,74,69,26,17,4,3,2,7,3,9.5,4.1,0.377,0.609,0.405,1.014,0.291,0.502,0.427,0.359,0.332,0.21,72.4,26.7,24.2,21.0,42.9,37.1,7.4,3.0,10.3,-4.0,49.5,36.2,91.9,4.4,33.3,9.5,42.9,82.052340968,95.364224194,17.1,45.2
"Hall, DL",669084,2025,26,20,38.2,155,138,24,15,6,1,2,27,17,17.4,11.0,0.174,0.275,0.265,0.54,0.222,0.352,0.246,0.294,0.307,0.131,72.0,24.2,13.5,11.3,33.7,28.1,7.2,6.0,8.1,1.7,52.4,31.2,88.0,15.0,36.0,6.3,28.8,78.260723036,92.985195586,19.6,44.2
"Corniell, Jose",692030,2025,22,1,1.2,9,8,3,1,1,0,1,1,1,11.1,11.1,0.375,0.875,0.444,1.319,0.31,0.691,0.54,0.448,0.386,0.382,70.5,19.0,21.4,14.3,42.9,28.6,7.0,0.0,10.4,-5.0,61.9,33.5,97.2,22.4,14.3,14.3,57.1,90.5708175,97.856991429,29.2,58.5
"Phillips, Tyler",663969,2025,27,54,77.2,313,287,65,46,10,1,8,52,24,16.6,7.7,0.226,0.352,0.291,0.643,0.24,0.37,0.284,0.298,0.303,0.131,72.1,25.2,18.3,14.0,39.5,30.2,7.5,17.0,11.8,-4.2,55.5,34.1,89.2,5.5,26.0,5.1,43.4,77.404647949,94.783240429,27.3,47.9
"Peguero, Joel",666711,2025,28,17,22.1,86,76,15,10,3,0,2,17,8,19.8,9.3,0.197,0.316,0.271,0.587,0.204,0.37,0.256,0.289,0.288,0.166,71.0,15.6,11.8,9.4,33.3,26.6,7.1,6.0,5.8,4.9,50.0,32.5,89.7,7.7,24.6,6.6,42.6,79.366911,94.168329333,22.1,47.3
"Early, Connelly",813349,2025,23,4,19.1,79,74,17,16,1,0,0,29,4,36.7,5.1,0.23,0.243,0.278,0.521,0.2,0.284,0.239,0.24,0.251,0.084,72.5,35.8,10.0,6.8,26.0,17.6,7.5,2.0,11.9,-6.2,51.4,33.2,87.9,16.8,26.7,4.4,40.0,76.172668696,94.156917111,33.9,51.1
"Maldonado, Anthony",687424,2025,27,6,6.0,33,28,10,4,3,0,3,7,5,21.2,15.2,0.357,0.786,0.455,1.241,0.287,0.568,0.505,0.4,0.395,0.281,71.5,15.6,20.0,15.6,40.0,31.1,7.7,3.0,16.2,-9.7,48.9,31.8,94.9,18.6,57.1,23.8,61.9,87.251362727,96.950589048,30.4,43.4
"Molina, Anthony",683627,2025,23,17,34.2,160,148,52,32,8,0,12,24,6,15.0,3.8,0.351,0.649,0.382,1.031,0.322,0.606,0.435,0.405,0.355,0.284,71.6,23.8,21.7,16.7,41.8,32.1,7.4,5.0,9.4,0.6,52.9,33.7,91.2,13.3,37.3,11.1,54.0,80.031040635,95.93442368,24.2,46.2
"Darnell, Dugan",699911,2025,28,9,11.2,49,41,10,7,2,0,1,5,8,10.2,16.3,0.244,0.366,0.367,0.733,0.251,0.375,0.332,0.337,0.373,0.123,71.0,17.5,13.2,11.1,45.3,38.1,7.2,1.0,9.6,-0.2,47.6,32.0,90.1,13.6,27.8,2.8,41.7,80.302839444,94.292168,17.1,40.9
"Harris, Hogan",663687,2025,28,48,64.2,277,239,54,37,12,0,5,65,33,23.5,11.9,0.226,0.339,0.319,0.658,0.24,0.353,0.289,0.305,0.334,0.114,70.6,18.4,10.1,7.8,33.4,26.0,7.2,4.0,9.0,-0.8,48.4,31.2,88.0,14.9,34.8,5.6,32.6,77.910871023,93.049922557,23.0,45.6
"Wilson, Justin",458677,2025,37,61,48.1,207,183,48,35,10,0,3,57,20,27.5,9.7,0.262,0.366,0.34,0.706,0.236,0.363,0.309,0.296,0.317,0.127,71.9,26.3,11.6,7.9,28.0,19.0,7.2,6.0,7.9,2.9,51.2,33.4,89.2,12.9,35.2,7.0,35.9,78.971586667,93.777462698,31.9,50.7
"Soriano, George",666277,2025,26,24,36.2,173,150,46,28,7,1,10,36,19,20.8,11.0,0.307,0.567,0.39,0.957,0.309,0.54,0.405,0.403,0.394,0.232,72.1,27.5,16.7,12.8,31.3,23.8,7.4,6.0,11.8,-3.6,55.4,33.5,88.7,9.1,43.5,14.8,44.3,76.067869138,94.966557826,26.0,46.7
"McGough, Scott",543518,2025,35,13,16.0,75,67,18,8,6,0,4,16,7,21.3,9.3,0.269,0.537,0.347,0.884,0.258,0.553,0.377,0.377,0.337,0.295,71.7,18.3,14.6,10.0,36.6,25.0,7.6,2.0,14.5,-8.4,49.2,33.4,91.4,19.1,35.3,17.6,47.1,81.794840385,95.145867255,30.8,48.1
"Borucki, Ryan",621366,2025,31,39,35.0,145,125,29,17,8,0,4,32,16,22.1,11.0,0.232,0.392,0.319,0.711,0.264,0.433,0.31,0.341,0.351,0.17,70.9,19.6,15.2,10.7,32.3,22.8,7.7,6.0,14.1,-11.3,49.1,33.0,87.3,7.9,32.3,8.3,38.5,74.782124889,94.004990333,29.8,46.3
"Samaniego, Tyler",701719,2026,27,2,1.2,8,5,0,0,0,0,0,4,3,50.0,37.5,0.0,0.0,0.375,0.375,0.174,0.688,0.266,0.486,0.484,0.514,71.6,36.4,12.5,9.1,12.5,9.1,7.4,0.0,10.0,1.8,45.5,30.4,107.1,33.4,0.0,100.0,100.0,107.13166,107.13166,25.0,29.3
"Erceg, Lucas",668674,2026,31,6,5.2,21,19,5,3,2,0,0,3,2,14.3,9.5,0.263,0.368,0.333,0.701,0.278,0.425,0.323,0.342,0.346,0.147,70.8,17.1,15.6,14.3,31.3,28.6,6.8,1.0,4.7,11.7,45.7,32.5,89.4,7.7,25.0,12.5,37.5,77.666175,95.00938125,11.9,49.4
"McClanahan, Shane",663556,2026,29,2,8.2,36,29,3,3,0,0,0,9,7,25.0,19.4,0.103,0.103,0.278,0.381,0.221,0.33,0.214,0.329,0.373,0.109,71.2,27.5,17.5,13.7,27.5,21.6,7.2,1.0,9.8,-1.3,49.0,29.9,89.0,12.5,35.0,10.0,45.0,78.006888,94.1283045,22.8,38.5
"Cecconi, Slade",677944,2026,27,3,15.2,68,60,14,9,2,0,3,14,5,20.6,7.4,0.233,0.417,0.324,0.741,0.279,0.514,0.339,0.382,0.363,0.235,70.9,17.8,13.0,9.9,31.2,23.8,7.3,3.0,13.3,-5.1,51.5,31.5,87.0,8.6,34.8,13.0,37.0,74.183375217,93.933812826,23.0,46.4
"Hicks, Jordan",663855,2026,29,6,5.2,27,19,5,3,2,0,0,4,7,14.8,25.9,0.263,0.368,0.444,0.812,0.245,0.288,0.382,0.352,0.44,0.043,71.1,26.5,9.7,8.8,19.4,17.6,6.9,0.0,5.3,4.7,47.1,31.0,89.7,15.8,25.0,0.0,25.0,81.84470125,93.182849333,11.6,41.0
"Scherzer, Max",453286,2026,41,2,8.0,31,29,6,4,0,0,2,6,2,19.4,6.5,0.207,0.414,0.258,0.672,0.296,0.606,0.303,0.398,0.342,0.31,71.2,19.6,9.5,7.8,28.6,23.5,7.2,0.0,11.1,-4.9,41.2,36.3,89.4,24.1,52.2,17.4,39.1,79.325573333,94.514868261,18.5,54.6
"Buttó, José",676130,2026,28,3,2.0,16,12,6,3,1,0,2,5,4,31.3,25.0,0.5,1.083,0.625,1.708,0.319,0.689,0.7,0.497,0.489,0.369,73.6,40.0,18.2,13.3,27.3,20.0,7.7,4.0,12.3,-4.2,46.7,30.0,84.2,10.8,42.9,14.3,42.9,70.763685,94.8662,40.9,34.9
"Criswell, Cooper",681867,2026,29,4,7.0,26,23,5,3,0,0,2,7,3,26.9,11.5,0.217,0.478,0.308,0.786,0.282,0.602,0.339,0.399,0.365,0.32,72.1,21.3,15.8,12.8,23.7,19.1,7.3,1.0,9.1,-1.6,51.1,34.6,92.7,9.6,37.5,18.8,62.5,80.24494625,97.45209,20.0,48.2
"Holmes, Grant",656550,2026,30,3,17.2,71,63,11,7,2,0,2,14,8,19.7,11.3,0.175,0.302,0.268,0.57,0.204,0.347,0.268,0.288,0.294,0.143,73.1,25.9,13.8,10.2,35.0,25.9,7.5,5.0,12.2,-7.8,58.3,34.1,86.7,16.0,34.7,6.1,28.6,75.9846072,92.867759592,31.1,45.8
"Granillo, Andre",701552,2026,26,5,4.1,23,16,6,4,1,0,1,1,5,4.3,21.7,0.375,0.625,0.5,1.125,0.391,0.558,0.485,0.489,0.529,0.166,72.1,40.0,16.7,16.0,54.2,52.0,7.1,0.0,12.7,-1.0,56.0,30.7,94.4,20.7,47.1,17.6,47.1,88.530905,95.623690625,3.4,31.2
"Peralta, Freddy",642547,2026,30,3,15.0,64,57,12,9,1,0,2,19,5,29.7,7.8,0.211,0.333,0.286,0.619,0.208,0.298,0.288,0.266,0.284,0.09,71.9,26.9,11.6,7.4,31.9,20.4,7.4,3.0,10.0,-2.3,50.0,33.4,87.4,4.6,30.8,2.6,35.9,76.752986842,93.379437568,35.5,45.4
"Cleavinger, Garrett",664076,2026,32,3,2.1,14,9,3,3,0,0,0,3,4,21.4,28.6,0.333,0.333,0.5,0.833,0.256,0.289,0.374,0.408,0.492,0.033,73.0,16.7,20.0,16.7,26.7,22.2,7.5,2.0,13.6,-6.8,27.8,34.3,92.5,23.2,42.9,14.3,57.1,82.331583333,96.600666667,33.3,50.0
"Nunez, Anthony",689296,2026,24,5,6.1,24,23,3,2,0,0,1,7,1,29.2,4.2,0.13,0.261,0.167,0.428,0.158,0.269,0.195,0.204,0.193,0.111,73.2,27.8,12.0,8.3,16.0,11.1,7.4,3.0,11.3,-3.3,50.0,30.1,81.3,-1.4,25.0,6.3,25.0,67.46398625,91.6160075,34.9,50.0
