game_date,home_team,away_team,home_starter,away_starter,actual_game_total,actual_f5_total,actual_f3_total,actual_f1_total,actual_home_win,game_pk
2025-08-15,COL,AZ,TANNER GORDON,BRANDON PFAADT,7.0,6.0,2.0,1.0,True,776730
2025-08-15,STL,NYY,ANDRE PALLANTE,LUIS GIL,7.0,4.0,4.0,3.0,False,776731
2025-08-15,MIN,DET,PIERSON OHL,CHARLIE MORTON,7.0,7.0,7.0,5.0,False,776732
2025-08-15,HOU,BAL,FRAMBER VALDEZ,BRANDON YOUNG,7.0,3.0,0.0,0.0,False,776733
2025-08-15,ATH,LAA,JACK PERKINS,YUSEI KIKUCHI,13.0,9.0,5.0,1.0,True,776734
2025-08-15,TOR,TEX,CHRIS BASSITT,JACOB DEGROM,11.0,3.0,3.0,0.0,True,776735
2025-08-15,NYM,SEA,SEAN MANAEA,LUIS CASTILLO,20.0,10.0,7.0,2.0,False,776736
2025-08-15,CHC,PIT,COLIN REA,BRAXTON ASHCRAFT,5.0,2.0,0.0,0.0,False,776737
2025-08-15,CLE,ATL,JOEY CANTILLO,HURSTON WALDREP,2.0,1.0,0.0,0.0,False,776738
2025-08-15,WSH,PHI,MACKENZIE GORE,ZACK WHEELER,8.0,4.0,3.0,3.0,False,776739
2025-08-15,CIN,MIL,NICK MARTÍNEZ,JACOB MISIOROWSKI,18.0,16.0,14.0,1.0,False,776740
2025-08-15,BOS,MIA,LUCAS GIOLITO,SANDY ALCÁNTARA,3.0,1.0,1.0,0.0,True,776741
2025-08-16,SF,TB,JUSTIN VERLANDER,ADRIAN HOUSER,3.0,0.0,0.0,0.0,False,776711
2025-08-16,KC,CWS,MICHAEL LORENZEN,SEAN BURKE,8.0,5.0,3.0,1.0,True,776712
2025-08-16,STL,NYY,SONNY GRAY,MAX FRIED,20.0,11.0,8.0,3.0,False,776713
2025-08-16,COL,AZ,CHASE DOLLANDER,RYNE NELSON,17.0,7.0,5.0,1.0,True,776715
2025-08-16,MIN,DET,ZEBBY MATTHEWS,CASEY MIZE,13.0,5.0,2.0,1.0,False,776716
2025-08-16,LAD,SD,BLAKE SNELL,DYLAN CEASE,6.0,6.0,5.0,3.0,True,776717
2025-08-16,ATH,LAA,LUIS MORALES,TYLER ANDERSON,9.0,6.0,5.0,2.0,True,776718
2025-08-16,CHC,PIT,SHOTA IMANAGA,MIKE BURROWS,4.0,2.0,0.0,0.0,True,776719
2025-08-16,CLE,ATL,SLADE CECCONI,JOEY WENTZ,11.0,9.0,4.0,0.0,False,776720
2025-08-16,CIN,MIL,ZACK LITTELL,QUINN PRIESTER,11.0,1.0,1.0,0.0,False,776721
2025-08-16,HOU,BAL,JASON ALEXANDER,RICO GARCIA,9.0,5.0,1.0,0.0,True,776722
2025-08-16,TOR,TEX,ERIC LAUER,PATRICK CORBIN,16.0,12.0,9.0,0.0,True,776723
2025-08-16,BOS,MIA,BRAYAN BELLO,CAL QUANTRILL,12.0,8.0,6.0,2.0,True,776724
2025-08-16,WSH,PHI,CADE CAVALLI,TAIJUAN WALKER,2.0,2.0,0.0,0.0,True,776725
2025-08-16,NYM,SEA,NOLAN MCLEAN,BRYAN WOO,4.0,1.0,1.0,0.0,True,776726
2025-08-17,LAD,SD,TYLER GLASNOW,YU DARVISH,9.0,6.0,5.0,4.0,True,776697
2025-08-17,STL,NYY,MILES MIKOLAS,WILL WARREN,12.0,6.0,0.0,0.0,False,776698
2025-08-17,ATH,LAA,JEFFREY SPRINGS,JOSÉ SORIANO,16.0,8.0,6.0,4.0,False,776699
2025-08-17,MIN,DET,THOMAS HATCH,CHRIS PADDACK,9.0,9.0,8.0,0.0,True,776700
2025-08-17,COL,AZ,ANTONIO SENZATELA,NABIL CRISMATT,11.0,1.0,0.0,0.0,True,776701
2025-08-17,KC,CWS,RYAN BERGERT,DAVIS MARTIN,8.0,1.0,1.0,1.0,True,776702
2025-08-17,SF,TB,LOGAN WEBB,RYAN PEPIOT,8.0,0.0,0.0,0.0,True,776703
2025-08-17,CHC,PIT,JAVIER ASSAD,CARMEN MLODZINSKI,7.0,3.0,2.0,0.0,True,776704
2025-08-17,HOU,BAL,CRISTIAN JAVIER,DEAN KREMER,12.0,5.0,1.0,0.0,False,776705
2025-08-17,CLE,ATL,LOGAN ALLEN,ERICK FEDDE,9.0,7.0,3.0,0.0,False,776706
2025-08-17,NYM,SEA,CLAY HOLMES,GEORGE KIRBY,10.0,8.0,3.0,0.0,True,776707
2025-08-17,WSH,PHI,MITCHELL PARKER,AARON NOLA,20.0,14.0,12.0,1.0,False,776708
2025-08-17,CIN,MIL,ANDREW ABBOTT,JOSE QUINTANA,5.0,0.0,0.0,0.0,True,776709
2025-08-17,TOR,TEX,JOSÉ BERRÍOS,NATHAN EOVALDI,14.0,7.0,3.0,0.0,False,776710
2025-08-17,BOS,MIA,GARRETT CROCHET,JANSON JUNK,8.0,3.0,1.0,0.0,False,776714
2025-08-18,LAA,CIN,VICTOR MEDEROS,BRADY SINGER,5.0,4.0,3.0,3.0,False,776681
2025-08-18,AZ,CLE,ZAC GALLEN,GAVIN WILLIAMS,4.0,3.0,1.0,0.0,False,776682
2025-08-18,SD,SF,NÉSTOR CORTÉS,ROBBIE RAY,7.0,4.0,4.0,4.0,False,776683
2025-08-18,MIA,STL,EURY PÉREZ,MATTHEW LIBERATORE,11.0,5.0,1.0,1.0,False,776688
2025-08-18,PHI,SEA,RANGER SUÁREZ,LOGAN GILBERT,19.0,6.0,6.0,0.0,True,776689
2025-08-18,KC,TEX,MICHAEL WACHA,JACK LEITER,7.0,5.0,4.0,1.0,True,776690
2025-08-18,DET,HOU,JACK FLAHERTY,SPENCER ARRIGHETTI,10.0,5.0,0.0,0.0,True,776692
2025-08-18,COL,LAD,KYLE FREELAND,YOSHINOBU YAMAMOTO,7.0,4.0,4.0,0.0,True,776693
2025-08-18,PIT,TOR,PAUL SKENES,KEVIN GAUSMAN,7.0,4.0,4.0,0.0,True,776694
2025-08-18,BOS,BAL,DUSTIN MAY,TREVOR ROGERS,9.0,2.0,1.0,0.0,False,776695
2025-08-18,ATL,CWS,SPENCER STRIDER,YOENDRYS GÓMEZ,22.0,8.0,1.0,0.0,False,776696
2025-08-18,CHC,MIL,CADE HORTON,FREDDY PERALTA,7.0,2.0,1.0,0.0,False,777459
2025-08-19,SD,SF,NICK PIVETTA,KAI-WEI TENG,6.0,5.0,2.0,2.0,True,776667
2025-08-19,LAA,CIN,KYLE HENDRICKS,HUNTER GREENE,10.0,5.0,2.0,1.0,False,776668
2025-08-19,COL,LAD,AUSTIN GOMBER,EMMET SHEEHAN,15.0,9.0,7.0,2.0,False,776671
2025-08-19,AZ,CLE,EDUARDO RODRÍGUEZ,TANNER BIBEE,11.0,8.0,1.0,0.0,True,776672
2025-08-19,MIN,ATH,JOE RYAN,JACOB LOPEZ,9.0,8.0,3.0,0.0,False,776674
2025-08-19,KC,TEX,SETH LUGO,MERRILL KELLY,7.0,3.0,2.0,2.0,True,776675
2025-08-19,CHC,MIL,JAMESON TAILLON,BRANDON WOODRUFF,5.0,4.0,3.0,1.0,True,776676
2025-08-19,TB,NYY,SHANE BAZ,CARLOS RODÓN,16.0,12.0,8.0,3.0,False,776677
2025-08-19,WSH,NYM,JAKE IRVIN,DAVID PETERSON,9.0,5.0,5.0,0.0,False,776678
2025-08-19,PIT,TOR,MITCH KELLER,MAX SCHERZER,10.0,6.0,6.0,3.0,False,776679
2025-08-19,PHI,SEA,CRISTOPHER SÁNCHEZ,BRYCE MILLER,10.0,5.0,4.0,1.0,True,776680
2025-08-19,BOS,BAL,WALKER BUEHLER,TOMOYUKI SUGANO,7.0,4.0,1.0,0.0,False,776684
2025-08-19,DET,HOU,TARIK SKUBAL,HUNTER BROWN,1.0,0.0,0.0,0.0,True,776685
2025-08-19,MIA,STL,EDWARD CABRERA,MICHAEL MCGREEVY,11.0,8.0,4.0,1.0,False,776686
2025-08-19,ATL,CWS,BRYCE ELDER,SHANE SMITH,21.0,12.0,5.0,2.0,True,776687
2025-08-19,CHC,MIL,MATT BOYD,CHAD PATRICK,10.0,7.0,5.0,2.0,True,776691
2025-08-20,LAA,CIN,YUSEI KIKUCHI,NICK MARTÍNEZ,3.0,2.0,1.0,0.0,True,776652
2025-08-20,SD,SF,JP SEARS,LANDEN ROUPP,9.0,7.0,6.0,1.0,True,776656
2025-08-20,AZ,CLE,BRANDON PFAADT,PARKER MESSICK,5.0,3.0,3.0,2.0,True,776658
2025-08-20,WSH,NYM,BRAD LORD,KODAI SENGA,9.0,6.0,2.0,0.0,True,776659
2025-08-20,COL,LAD,TANNER GORDON,SHOHEI OHTANI,11.0,5.0,2.0,0.0,True,776660
2025-08-20,PIT,TOR,JOHAN OVIEDO,CHRIS BASSITT,3.0,3.0,3.0,3.0,True,776661
2025-08-20,PHI,SEA,JESÚS LUZARDO,LUIS CASTILLO,13.0,4.0,3.0,2.0,True,776662
2025-08-20,CHC,MIL,COLIN REA,JACOB MISIOROWSKI,7.0,4.0,4.0,0.0,True,776663
2025-08-20,TB,NYY,DREW RASMUSSEN,CAM SCHLITTLER,10.0,2.0,1.0,1.0,False,776664
2025-08-20,MIN,ATH,BAILEY OBER,J. T. GINN,6.0,4.0,1.0,0.0,False,776665
2025-08-20,KC,TEX,NOAH CAMERON,CALEB BOUSHLEY,9.0,5.0,5.0,4.0,False,776666
2025-08-20,ATL,CWS,HURSTON WALDREP,MARTÍN PÉREZ,1.0,1.0,0.0,0.0,True,776669
2025-08-20,MIA,STL,SANDY ALCÁNTARA,ANDRE PALLANTE,8.0,5.0,3.0,0.0,True,776670
2025-08-20,DET,HOU,CHARLIE MORTON,FRAMBER VALDEZ,9.0,9.0,7.0,6.0,True,776673
2025-08-21,TB,STL,JOE BOYLE,SONNY GRAY,11.0,9.0,8.0,1.0,False,776631
2025-08-21,SD,SF,DYLAN CEASE,JUSTIN VERLANDER,12.0,10.0,2.0,0.0,True,776642
2025-08-21,COL,LAD,CHASE DOLLANDER,CLAYTON KERSHAW,14.0,10.0,6.0,3.0,False,776644
2025-08-21,WSH,NYM,MACKENZIE GORE,SEAN MANAEA,12.0,7.0,2.0,1.0,True,776650
2025-08-21,CHC,MIL,SHOTA IMANAGA,QUINN PRIESTER,5.0,3.0,2.0,0.0,False,776651
2025-08-21,MIN,ATH,JOSÉ UREÑA,JACK PERKINS,11.0,8.0,6.0,0.0,False,776653
2025-08-21,NYY,BOS,LUIS GIL,LUCAS GIOLITO,9.0,5.0,2.0,0.0,False,776654
2025-08-21,BAL,HOU,BRANDON YOUNG,JASON ALEXANDER,9.0,8.0,8.0,2.0,False,776655
2025-08-21,KC,TEX,MICHAEL LORENZEN,PATRICK CORBIN,10.0,9.0,3.0,0.0,True,776657
2025-08-22,TB,STL,ADRIAN HOUSER,MILES MIKOLAS,16.0,8.0,6.0,1.0,True,776633
2025-08-22,MIL,SF,JOSE QUINTANA,CARSON WHISENHUNT,9.0,4.0,2.0,1.0,True,776634
2025-08-22,AZ,CIN,RYNE NELSON,ZACK LITTELL,11.0,6.0,6.0,1.0,True,776635
2025-08-22,SD,LAD,YU DARVISH,BLAKE SNELL,3.0,3.0,1.0,0.0,True,776636
2025-08-22,PIT,COL,BRAXTON ASHCRAFT,ANTONIO SENZATELA,9.0,5.0,5.0,2.0,True,776637
2025-08-22,SEA,ATH,BRYAN WOO,LUIS MORALES,5.0,2.0,1.0,1.0,True,776638
2025-08-22,CWS,MIN,AARON CIVALE,ZEBBY MATTHEWS,16.0,8.0,1.0,1.0,False,776639
2025-08-22,LAA,CHC,TYLER ANDERSON,JAVIER ASSAD,5.0,3.0,2.0,1.0,False,776640
2025-08-22,TEX,CLE,NATHAN EOVALDI,SLADE CECCONI,7.0,2.0,1.0,0.0,True,776641
2025-08-22,BAL,HOU,CADE POVICH,LANCE MCCULLERS,17.0,10.0,4.0,0.0,False,776643
2025-08-22,ATL,NYM,JOEY WENTZ,NOLAN MCLEAN,19.0,9.0,5.0,0.0,False,776645
2025-08-22,MIA,TOR,RYAN GUSTO,SHANE BIEBER,7.0,4.0,4.0,3.0,False,776646
2025-08-22,NYY,BOS,MAX FRIED,BRAYAN BELLO,1.0,0.0,0.0,0.0,False,776647
2025-08-22,PHI,WSH,TAIJUAN WALKER,CADE CAVALLI,9.0,4.0,4.0,3.0,False,776648
2025-08-22,DET,KC,CASEY MIZE,RYAN BERGERT,12.0,4.0,4.0,0.0,True,776649
2025-08-23,SD,LAD,NÉSTOR CORTÉS,TYLER GLASNOW,6.0,3.0,0.0,0.0,True,776617
2025-08-23,LAA,CHC,VICTOR MEDEROS,CADE HORTON,13.0,6.0,2.0,0.0,False,776618
2025-08-23,CWS,MIN,DAVIS MARTIN,MICK ABEL,10.0,8.0,7.0,0.0,True,776619
2025-08-23,SEA,ATH,GEORGE KIRBY,JEFFREY SPRINGS,3.0,1.0,0.0,0.0,False,776620
2025-08-23,MIL,SF,FREDDY PERALTA,LOGAN WEBB,8.0,1.0,1.0,0.0,False,776621
2025-08-23,AZ,CIN,JALEN BEEKS,ANDREW ABBOTT,11.0,8.0,5.0,3.0,True,776622
2025-08-23,TEX,CLE,JACK LEITER,LOGAN ALLEN,10.0,9.0,5.0,0.0,True,776623
2025-08-23,DET,KC,CHRIS PADDACK,MICHAEL WACHA,6.0,4.0,1.0,0.0,True,776625
2025-08-23,ATL,NYM,CAL QUANTRILL,CLAY HOLMES,11.0,5.0,3.0,0.0,False,776626
2025-08-23,NYY,BOS,WILL WARREN,GARRETT CROCHET,13.0,6.0,2.0,0.0,False,776627
2025-08-23,PHI,WSH,AARON NOLA,MITCHELL PARKER,10.0,7.0,0.0,0.0,True,776628
2025-08-23,BAL,HOU,DEAN KREMER,CRISTIAN JAVIER,17.0,14.0,12.0,8.0,False,776629
2025-08-23,MIA,TOR,JANSON JUNK,JOSÉ BERRÍOS,13.0,1.0,1.0,0.0,False,776630
2025-08-23,PIT,COL,MIKE BURROWS,KYLE FREELAND,6.0,5.0,4.0,0.0,True,776632
2025-08-24,SEA,ATH,LOGAN GILBERT,JACOB LOPEZ,15.0,12.0,12.0,2.0,True,776602
2025-08-24,SD,LAD,NICK PIVETTA,YOSHINOBU YAMAMOTO,10.0,3.0,3.0,1.0,False,776603
2025-08-24,LAA,CHC,KYLE HENDRICKS,JAMESON TAILLON,7.0,5.0,2.0,1.0,False,776605
2025-08-24,TB,STL,RYAN PEPIOT,MATTHEW LIBERATORE,9.0,5.0,0.0,0.0,True,776606
2025-08-24,CWS,MIN,YOENDRYS GÓMEZ,TAJ BRADLEY,8.0,7.0,7.0,3.0,True,776607
2025-08-24,MIL,SF,CHAD PATRICK,ROBBIE RAY,7.0,5.0,4.0,0.0,False,776608
2025-08-24,AZ,CIN,ZAC GALLEN,BRADY SINGER,7.0,1.0,1.0,1.0,False,776609
2025-08-24,PIT,COL,PAUL SKENES,MCCADE BROWN,4.0,4.0,0.0,0.0,True,776610
2025-08-24,TEX,CLE,MERRILL KELLY,GAVIN WILLIAMS,5.0,4.0,0.0,0.0,True,776611
2025-08-24,BAL,HOU,TREVOR ROGERS,SPENCER ARRIGHETTI,5.0,2.0,2.0,1.0,True,776612
2025-08-24,PHI,WSH,RANGER SUÁREZ,JAKE IRVIN,5.0,3.0,3.0,0.0,True,776613
2025-08-24,MIA,TOR,EURY PÉREZ,KEVIN GAUSMAN,8.0,4.0,1.0,0.0,True,776614
2025-08-24,DET,KC,JACK FLAHERTY,SETH LUGO,18.0,13.0,7.0,0.0,False,776615
2025-08-24,NYY,BOS,CARLOS RODÓN,DUSTIN MAY,9.0,5.0,3.0,0.0,True,776616
2025-08-24,ATL,NYM,BRYCE ELDER,DAVID PETERSON,7.0,2.0,2.0,0.0,True,776624
2025-08-25,STL,PIT,MICHAEL MCGREEVY,JOHAN OVIEDO,13.0,10.0,5.0,1.0,True,776589
2025-08-25,ATH,DET,J. T. GINN,TARIK SKUBAL,11.0,0.0,0.0,0.0,True,776590
2025-08-25,TEX,LAA,JACOB DEGROM,JOSÉ SORIANO,4.0,2.0,1.0,1.0,False,776592
2025-08-25,MIL,AZ,BRANDON WOODRUFF,EDUARDO RODRÍGUEZ,12.0,6.0,5.0,0.0,True,776593
2025-08-25,LAD,CIN,EMMET SHEEHAN,HUNTER GREENE,7.0,3.0,1.0,0.0,True,776594
2025-08-25,SEA,SD,BRYCE MILLER,JP SEARS,15.0,13.0,7.0,1.0,True,776595
2025-08-25,TOR,MIN,MAX SCHERZER,JOE RYAN,14.0,7.0,5.0,4.0,True,776596
2025-08-25,NYY,WSH,CAM SCHLITTLER,BRAD LORD,15.0,7.0,2.0,1.0,True,776597
2025-08-25,NYM,PHI,KODAI SENGA,CRISTOPHER SÁNCHEZ,16.0,7.0,3.0,1.0,True,776598
2025-08-25,CWS,KC,SHANE SMITH,NOAH CAMERON,7.0,6.0,3.0,3.0,True,776599
2025-08-25,MIA,ATL,EDWARD CABRERA,SPENCER STRIDER,3.0,1.0,0.0,0.0,True,776600
2025-08-25,CLE,TB,TANNER BIBEE,IAN SEYMOUR,9.0,4.0,0.0,0.0,False,776601
2025-08-25,BAL,BOS,TOMOYUKI SUGANO,BRENNAN BERNARDINO,7.0,7.0,4.0,1.0,False,776604
2025-08-26,ATH,DET,OSVALDO BIDO,CHARLIE MORTON,13.0,10.0,9.0,3.0,True,776573
2025-08-26,LAD,CIN,CLAYTON KERSHAW,NICK MARTÍNEZ,9.0,3.0,2.0,2.0,True,776574
2025-08-26,TEX,LAA,PATRICK CORBIN,YUSEI KIKUCHI,10.0,6.0,5.0,3.0,True,776575
2025-08-26,SF,CHC,JUSTIN VERLANDER,MATT BOYD,7.0,5.0,1.0,0.0,True,776576
2025-08-26,SEA,SD,LUIS CASTILLO,DYLAN CEASE,13.0,11.0,5.0,5.0,False,776577
2025-08-26,STL,PIT,ANDRE PALLANTE,MITCH KELLER,11.0,10.0,8.0,5.0,False,776578
2025-08-26,MIA,ATL,SANDY ALCÁNTARA,HURSTON WALDREP,13.0,3.0,2.0,2.0,False,776581
2025-08-26,TOR,MIN,CHRIS BASSITT,BAILEY OBER,12.0,4.0,3.0,2.0,False,776582
2025-08-26,CWS,KC,MARTÍN PÉREZ,MICHAEL LORENZEN,9.0,1.0,1.0,0.0,False,776583
2025-08-26,CLE,TB,PARKER MESSICK,SHANE BAZ,3.0,3.0,3.0,3.0,True,776584
2025-08-26,NYM,PHI,SEAN MANAEA,JESÚS LUZARDO,11.0,7.0,0.0,0.0,True,776585
2025-08-26,MIL,AZ,JACOB MISIOROWSKI,BRANDON PFAADT,17.0,9.0,6.0,1.0,True,776586
2025-08-26,HOU,COL,HUNTER BROWN,TANNER GORDON,7.0,7.0,5.0,0.0,False,776587
2025-08-26,NYY,WSH,LUIS GIL,MACKENZIE GORE,6.0,4.0,4.0,0.0,True,776588
2025-08-26,BAL,BOS,KYLE BRADISH,LUCAS GIOLITO,5.0,2.0,2.0,0.0,False,776591
2025-08-27,SF,CHC,CARSON WHISENHUNT,COLIN REA,15.0,10.0,7.0,1.0,True,776557
2025-08-27,ATH,DET,LUIS MORALES,CASEY MIZE,7.0,5.0,4.0,1.0,True,776559
2025-08-27,SEA,SD,BRYAN WOO,YU DARVISH,7.0,4.0,1.0,0.0,True,776561
2025-08-27,LAD,CIN,SHOHEI OHTANI,NICK LODOLO,6.0,5.0,1.0,0.0,True,776562
2025-08-27,TEX,LAA,JACOB LATZ,JACK KOCHANOWICZ,23.0,14.0,8.0,5.0,True,776563
2025-08-27,MIA,ATL,RYAN GUSTO,JOEY WENTZ,13.0,10.0,6.0,1.0,False,776565
2025-08-27,NYM,PHI,NOLAN MCLEAN,TAIJUAN WALKER,6.0,4.0,3.0,0.0,True,776566
2025-08-27,TOR,MIN,ERIC LAUER,SIMEON WOODS RICHARDSON,17.0,13.0,6.0,1.0,True,776567
2025-08-27,STL,PIT,SONNY GRAY,CARMEN MLODZINSKI,3.0,1.0,1.0,0.0,False,776568
2025-08-27,CWS,KC,AARON CIVALE,RYAN BERGERT,13.0,9.0,0.0,0.0,False,776569
2025-08-27,NYY,WSH,MAX FRIED,CADE CAVALLI,13.0,11.0,10.0,1.0,True,776570
2025-08-27,HOU,COL,FRAMBER VALDEZ,CHASE DOLLANDER,4.0,1.0,1.0,1.0,True,776571
2025-08-27,MIL,AZ,AARON ASHBY,RYNE NELSON,5.0,1.0,1.0,0.0,False,776572
2025-08-27,BAL,BOS,DIETRICH ENNS,BRAYAN BELLO,5.0,2.0,2.0,1.0,False,776579
2025-08-27,CLE,TB,SLADE CECCONI,DREW RASMUSSEN,7.0,5.0,4.0,0.0,True,776580
2025-08-28,SF,CHC,LOGAN WEBB,SHOTA IMANAGA,7.0,4.0,4.0,3.0,True,776550
2025-08-28,MIL,AZ,JOSE QUINTANA,NABIL CRISMATT,10.0,10.0,10.0,1.0,False,776553
2025-08-28,STL,PIT,MILES MIKOLAS,BRAXTON ASHCRAFT,5.0,2.0,2.0,1.0,True,776554
2025-08-28,HOU,COL,JASON ALEXANDER,KYLE FREELAND,7.0,6.0,4.0,2.0,True,776555
2025-08-28,CWS,NYY,DAVIS MARTIN,WILL WARREN,14.0,10.0,8.0,2.0,False,776556
2025-08-28,NYM,MIA,CLAY HOLMES,ADAM MAZUR,11.0,8.0,6.0,3.0,False,776558
2025-08-28,PHI,ATL,AARON NOLA,CAL QUANTRILL,23.0,18.0,9.0,8.0,True,776560
2025-08-28,BAL,BOS,CADE POVICH,GARRETT CROCHET,5.0,4.0,2.0,1.0,False,776564
2025-08-29,SF,BAL,ROBBIE RAY,DEAN KREMER,23.0,16.0,11.0,5.0,True,776533
2025-08-29,LAD,AZ,BLAKE SNELL,ZAC GALLEN,3.0,2.0,0.0,0.0,False,776534
2025-08-29,ATH,TEX,JEFFREY SPRINGS,JACK LEITER,7.0,5.0,4.0,0.0,False,776538
2025-08-29,KC,DET,SETH LUGO,CHRIS PADDACK,8.0,7.0,5.0,3.0,False,776540
2025-08-29,MIN,SD,ZEBBY MATTHEWS,NÉSTOR CORTÉS,11.0,9.0,2.0,0.0,True,776541
2025-08-29,COL,CHC,GERMÁN MÁRQUEZ,CADE HORTON,18.0,11.0,2.0,0.0,False,776542
2025-08-29,HOU,LAA,CRISTIAN JAVIER,TYLER ANDERSON,2.0,0.0,0.0,0.0,True,776543
2025-08-29,CWS,NYY,YOENDRYS GÓMEZ,CARLOS RODÓN,12.0,6.0,1.0,1.0,False,776544
2025-08-29,WSH,TB,MITCHELL PARKER,ADRIAN HOUSER,5.0,4.0,3.0,3.0,False,776545
2025-08-29,TOR,MIL,SHANE BIEBER,FREDDY PERALTA,9.0,0.0,0.0,0.0,False,776546
2025-08-29,CLE,SEA,LOGAN ALLEN,GEORGE KIRBY,9.0,4.0,4.0,4.0,True,776547
2025-08-29,NYM,MIA,JONAH TONG,EURY PÉREZ,28.0,16.0,12.0,5.0,True,776548
2025-08-29,BOS,PIT,PAYTON TOLLE,PAUL SKENES,6.0,2.0,0.0,0.0,False,776549
2025-08-29,CIN,STL,ZACK LITTELL,MATTHEW LIBERATORE,12.0,6.0,6.0,3.0,False,776551
2025-08-29,PHI,ATL,RANGER SUÁREZ,BRYCE ELDER,3.0,2.0,1.0,0.0,True,776552
2025-08-30,SF,BAL,CARSON SEYMOUR,TREVOR ROGERS,12.0,8.0,5.0,1.0,False,776516
2025-08-30,LAD,AZ,TYLER GLASNOW,EDUARDO RODRÍGUEZ,7.0,0.0,0.0,0.0,False,776523
2025-08-30,ATH,TEX,MASON BARNETT,MERRILL KELLY,12.0,7.0,6.0,0.0,False,776524
2025-08-30,WSH,TB,JAKE IRVIN,RYAN PEPIOT,5.0,4.0,3.0,3.0,False,776525
2025-08-30,COL,CHC,MCCADE BROWN,JAVIER ASSAD,7.0,4.0,2.0,1.0,False,776526
2025-08-30,TOR,MIL,KEVIN GAUSMAN,QUINN PRIESTER,5.0,0.0,0.0,0.0,False,776527
2025-08-30,KC,DET,STEPHEN KOLEK,JACK FLAHERTY,4.0,2.0,1.0,0.0,True,776528
2025-08-30,CWS,NYY,SHANE SMITH,CAM SCHLITTLER,8.0,2.0,0.0,0.0,False,776529
2025-08-30,MIN,SD,TAJ BRADLEY,NICK PIVETTA,15.0,4.0,1.0,0.0,False,776530
2025-08-30,HOU,LAA,SPENCER ARRIGHETTI,KYLE HENDRICKS,5.0,2.0,2.0,0.0,False,776531
2025-08-30,PHI,ATL,CRISTOPHER SÁNCHEZ,CHRIS SALE,5.0,1.0,1.0,0.0,True,776532
2025-08-30,NYM,MIA,DAVID PETERSON,EDWARD CABRERA,19.0,14.0,13.0,6.0,False,776535
2025-08-30,CIN,STL,ANDREW ABBOTT,MICHAEL MCGREEVY,6.0,3.0,1.0,1.0,False,776536
2025-08-30,CLE,SEA,GAVIN WILLIAMS,LOGAN GILBERT,7.0,1.0,0.0,0.0,True,776537
2025-08-30,BOS,PIT,DUSTIN MAY,JOHAN OVIEDO,13.0,6.0,2.0,1.0,False,776539
2025-08-31,SF,BAL,JUSTIN VERLANDER,TOMOYUKI SUGANO,15.0,7.0,3.0,1.0,True,776507
2025-08-31,ATH,TEX,J. T. GINN,JACOB DEGROM,15.0,5.0,3.0,2.0,False,776508
2025-08-31,LAD,AZ,YOSHINOBU YAMAMOTO,BRANDON PFAADT,9.0,5.0,2.0,2.0,True,776509
2025-08-31,HOU,LAA,HUNTER BROWN,JOSÉ SORIANO,3.0,1.0,0.0,0.0,False,776510
2025-08-31,COL,CHC,TANNER GORDON,MATT BOYD,11.0,6.0,4.0,0.0,True,776511
2025-08-31,KC,DET,MICHAEL WACHA,TARIK SKUBAL,5.0,4.0,0.0,0.0,False,776512
2025-08-31,MIN,SD,JOE RYAN,DAVID MORGAN,9.0,6.0,2.0,0.0,True,776513
2025-08-31,CWS,NYY,MARTÍN PÉREZ,LUIS GIL,5.0,3.0,3.0,1.0,True,776514
2025-08-31,TOR,MIL,MAX SCHERZER,BRANDON WOODRUFF,12.0,12.0,8.0,5.0,True,776515
2025-08-31,BOS,PIT,LUCAS GIOLITO,MITCH KELLER,7.0,5.0,0.0,0.0,True,776517
2025-08-31,CIN,STL,BRADY SINGER,ANDRE PALLANTE,11.0,8.0,6.0,2.0,True,776518
2025-08-31,NYM,MIA,KODAI SENGA,SANDY ALCÁNTARA,6.0,5.0,3.0,1.0,False,776519
2025-08-31,WSH,TB,BRAD LORD,IAN SEYMOUR,11.0,11.0,8.0,0.0,False,776520
2025-08-31,CLE,SEA,TANNER BIBEE,BRYCE MILLER,6.0,4.0,2.0,0.0,False,776521
2025-08-31,PHI,ATL,JESÚS LUZARDO,HURSTON WALDREP,4.0,1.0,0.0,0.0,False,776522
2025-09-01,COL,SF,CHASE DOLLANDER,KAI-WEI TENG,10.0,6.0,3.0,1.0,False,776492
2025-09-01,SD,BAL,DYLAN CEASE,KYLE BRADISH,7.0,6.0,4.0,0.0,False,776494
2025-09-01,AZ,TEX,RYNE NELSON,PATRICK CORBIN,12.0,5.0,5.0,2.0,False,776495
2025-09-01,STL,ATH,SONNY GRAY,LUIS MORALES,14.0,4.0,0.0,0.0,False,776497
2025-09-01,WSH,MIA,ANDREW ALVAREZ,LAKE BACHAR,2.0,2.0,2.0,0.0,True,776498
2025-09-01,HOU,LAA,LUIS GARCÍA,YUSEI KIKUCHI,11.0,7.0,2.0,0.0,True,776499
2025-09-01,MIL,PHI,JACOB MISIOROWSKI,TAIJUAN WALKER,18.0,8.0,4.0,3.0,False,776500
2025-09-01,DET,NYM,CHARLIE MORTON,SEAN MANAEA,18.0,12.0,5.0,1.0,False,776501
2025-09-01,MIN,CWS,BAILEY OBER,FRASER ELLARD,11.0,6.0,4.0,0.0,False,776502
