game_date,home_team,away_team,year,home_starter_name,away_starter_name,home_score,away_score,home_margin,home_covers_rl,total_runs,rl_raw,rl_cal,rl_stacked,ml_raw,ml_cal,actual_home_win,tot_pred,_eval_mode
2025-06-20,CHC,SEA,2025,MATT BOYD,GEORGE KIRBY,4.0,9.0,-5.0,0,13.0,0.4603324,0.3336934508578435,0.3504674065872686,0.3847359,0.46404080636211587,False,9.580398,bayes
2025-06-20,PHI,NYM,2025,ZACK WHEELER,BLADE TIDWELL,10.0,2.0,8.0,1,12.0,0.5111577,0.37286008334502985,0.3616019439509516,0.49107775,0.5340624785552077,True,9.142773,bayes
2025-06-20,NYY,BAL,2025,MAX FRIED,TOMOYUKI SUGANO,3.0,5.0,-2.0,0,8.0,0.67496043,0.5082365784104017,0.5352098523628238,0.68815243,0.6584458109779052,False,8.893635,bayes
2025-06-20,MIA,ATL,2025,JANSON JUNK,DIDIER FUENTES,6.0,2.0,4.0,1,8.0,0.49712345,0.3618510688151826,0.35737119574903736,0.45708308,0.5116923383804352,True,9.022623,bayes
2025-06-21,COL,AZ,2025,CARSON PALMQUIST,MERRILL KELLY,3.0,5.0,-2.0,0,8.0,0.40765762,0.2953936016616815,0.30840720430471336,0.5465359,0.5702248992676937,False,9.83523,bayes
2025-06-21,ATH,CLE,2025,MITCH SPENCE,LUIS ORTIZ,2.0,4.0,-2.0,0,6.0,0.5047059,0.36778188008142637,0.3565870278031415,0.47932756,0.5263411883720035,False,9.3026,bayes
2025-06-21,MIN,MIL,2025,SIMEON WOODS RICHARDSON,JOSE QUINTANA,0.0,9.0,-9.0,0,9.0,0.54306567,0.3983700655291803,0.3699446554064661,0.57576144,0.5890090662168637,False,8.965252,bayes
2025-06-21,SD,KC,2025,DYLAN CEASE,NOAH CAMERON,5.0,1.0,4.0,1,6.0,0.57222885,0.42218237544036324,0.40506096385493906,0.5878535,0.5967090061308402,True,8.25213,bayes
2025-06-21,LAA,HOU,2025,JOSÉ SORIANO,BRANDON WALTER,9.0,1.0,8.0,1,10.0,0.49455532,0.3598517435478109,0.34581402687558066,0.4202012,0.4873720890644185,True,8.253738,bayes
2025-06-21,STL,CIN,2025,SONNY GRAY,BRENT SUTER,6.0,5.0,1.0,0,11.0,0.4556965,0.33022323873478493,0.33784377616176575,0.50933963,0.5460290692483276,True,8.749517,bayes
2025-06-21,LAD,WSH,2025,DUSTIN MAY,JAKE IRVIN,3.0,7.0,-4.0,0,10.0,0.53689814,0.393391185131314,0.4013854169295382,0.64404225,0.631813850251578,False,9.712371,bayes
2025-06-21,SF,BOS,2025,LANDEN ROUPP,BRAYAN BELLO,3.0,2.0,1.0,0,5.0,0.5127404,0.37411015773344997,0.3769967738355715,0.44897935,0.5063493955000173,True,8.746139,bayes
2025-06-21,TOR,CWS,2025,JOSÉ BERRÍOS,AARON CIVALE,7.0,1.0,6.0,1,8.0,0.5648922,0.4161530364000017,0.45999944461659126,0.6926341,0.66109982456707,True,9.779056,bayes
2025-06-21,CHC,SEA,2025,CADE HORTON,EMERSON HANCOCK,10.0,7.0,3.0,1,17.0,0.527396,0.3857638698809491,0.3824424442195708,0.488421,0.5323179631118427,True,8.777019,bayes
2025-06-21,TB,DET,2025,RYAN PEPIOT,BRANT HURTER,8.0,3.0,5.0,1,11.0,0.4991161,0.36340567807241564,0.35377216061539557,0.52401257,0.5556061848565997,True,8.614709,bayes
2025-06-21,PIT,TEX,2025,MITCH KELLER,KUMAR ROCKER,2.0,3.0,-1.0,0,5.0,0.4678103,0.33932909443122816,0.3220637828324065,0.4571603,0.5117432386540098,False,8.775845,bayes
2025-06-21,NYY,BAL,2025,CLARKE SCHMIDT,ZACH EFLIN,9.0,0.0,9.0,1,9.0,0.6701426,0.5041715723351385,0.5359089625727934,0.61587924,0.6143673029357526,True,8.688872,bayes
2025-06-21,PHI,NYM,2025,MICK ABEL,GRIFFIN CANNING,4.0,11.0,-7.0,0,15.0,0.48487383,0.35235864789420757,0.35250821504042157,0.48834258,0.5322664643428613,False,10.11141,bayes
2025-06-21,MIA,ATL,2025,EURY PÉREZ,GRANT HOLMES,0.0,7.0,-7.0,0,7.0,0.48123172,0.3495582641676353,0.31131540433362814,0.36458758,0.450849223151732,False,8.746518,bayes
2025-06-22,SF,BOS,2025,ROBBIE RAY,LUCAS GIOLITO,9.0,5.0,4.0,1,14.0,0.53350794,0.3906637069238561,0.38026461439798614,0.54142994,0.5669206598749086,True,8.427811,bayes
2025-06-22,SD,KC,2025,RANDY VÁSQUEZ,SETH LUGO,3.0,2.0,1.0,0,5.0,0.506547,0.3692280540080578,0.38186416472990153,0.60707706,0.6088512489600575,True,9.074682,bayes
2025-06-22,LAA,HOU,2025,KYLE HENDRICKS,RYAN GUSTO,7.0,8.0,-1.0,0,15.0,0.54217833,0.39765242213196716,0.3874603138378301,0.5250581,0.5562871169878207,False,8.703319,bayes
2025-06-22,LAD,WSH,2025,SHOHEI OHTANI,MICHAEL SOROKA,13.0,7.0,6.0,1,20.0,0.48163965,0.34987140936672256,0.3365690861600467,0.6409588,0.6299194982930282,True,9.625411,bayes
2025-06-22,COL,AZ,2025,ANTONIO SENZATELA,BRANDON PFAADT,4.0,2.0,2.0,1,6.0,0.46501556,0.3372174301160546,0.33735435264922786,0.4761118,0.5242256922118758,True,9.81558,bayes
2025-06-22,ATH,CLE,2025,JP SEARS,SLADE CECCONI,0.0,3.0,-3.0,0,3.0,0.5029693,0.36641995738363803,0.3845443185899528,0.41290513,0.48256441482193085,False,9.152962,bayes
2025-06-22,MIN,MIL,2025,DANNY COULOMBE,QUINN PRIESTER,8.0,9.0,-1.0,0,17.0,0.4506051,0.32643326135739603,0.31924708140404634,0.42704365,0.49188297596016983,False,9.845486,bayes
2025-06-22,MIA,ATL,2025,SANDY ALCÁNTARA,BRYCE ELDER,5.0,3.0,2.0,1,8.0,0.33735844,0.24850056707369367,0.25203263283664085,0.4249835,0.49052464904534454,True,9.999638,bayes
2025-06-22,CHC,SEA,2025,COLIN REA,LOGAN GILBERT,6.0,14.0,-8.0,0,20.0,0.46269932,0.3354722221887098,0.32942769344676714,0.39102662,0.46817068802078426,False,9.006656,bayes
2025-06-22,PIT,TEX,2025,BAILEY FALTER,JACK LEITER,8.0,3.0,5.0,1,11.0,0.46873316,0.34002780343526384,0.33213621403848614,0.5025056,0.5415563600612289,True,8.394204,bayes
2025-06-22,PHI,NYM,2025,JESÚS LUZARDO,DAVID PETERSON,7.0,1.0,6.0,1,8.0,0.56983155,0.4202096117525588,0.45279523552757256,0.556496,0.5766521814866097,True,9.342839,bayes
2025-06-22,NYY,BAL,2025,WILL WARREN,DEAN KREMER,4.0,2.0,2.0,1,6.0,0.58438957,0.4322265951203201,0.4657839220417892,0.58238435,0.5932320398278067,True,9.063324,bayes
2025-06-22,STL,CIN,2025,MILES MIKOLAS,ANDREW ABBOTT,1.0,4.0,-3.0,0,5.0,0.42330325,0.30650310491368915,0.31639740545995687,0.5182287,0.5518355547167689,False,9.713328,bayes
2025-06-22,TOR,CWS,2025,CHRIS BASSITT,ADRIAN HOUSER,2.0,4.0,-2.0,0,6.0,0.5523886,0.40593599187391366,0.44849338709619724,0.650533,0.6357881813151122,False,8.860179,bayes
2025-06-22,TB,DET,2025,ZACK LITTELL,CASEY MIZE,3.0,9.0,-6.0,0,12.0,0.49233902,0.35813021118666016,0.36046529833159835,0.41039202,0.48090913057685325,False,8.892969,bayes
2025-06-23,LAA,BOS,2025,JACK KOCHANOWICZ,WALKER BUEHLER,9.0,5.0,4.0,1,14.0,0.46385992,0.3363461316646394,0.3372027572137876,0.5212667,0.5538168616563661,True,9.836773,bayes
2025-06-23,SD,WSH,2025,STEPHEN KOLEK,MITCHELL PARKER,6.0,10.0,-4.0,0,16.0,0.639418,0.47825770007806384,0.4817651712941215,0.62677556,0.6211550853091418,False,9.428842,bayes
2025-06-23,MIN,SEA,2025,BAILEY OBER,BRYAN WOO,2.0,11.0,-9.0,0,13.0,0.38813004,0.2818616388543366,0.2694711894713058,0.39735374,0.4723288807760418,False,8.765552,bayes
2025-06-23,NYM,ATL,2025,PAUL BLACKBURN,SPENCER SCHWELLENBACH,2.0,3.0,-1.0,0,5.0,0.4797306,0.3484070733345959,0.3625218715500744,0.53715277,0.5641481642534641,False,8.765953,bayes
2025-06-23,CIN,NYY,2025,NICK LODOLO,ALLAN WINANS,6.0,1.0,5.0,1,7.0,0.5022044,0.36582075066135383,0.3635500464951094,0.48449168,0.5297364063112036,True,8.8435955,bayes
2025-06-23,MIL,PIT,2025,CHAD PATRICK,BRAXTON ASHCRAFT,4.0,5.0,-1.0,0,9.0,0.39388937,0.2858133540707569,0.2965005337869652,0.5773996,0.5900548640489705,False,8.479347,bayes
2025-06-23,STL,CHC,2025,MATTHEW LIBERATORE,BEN BROWN,8.0,2.0,6.0,1,10.0,0.43267056,0.31326488847273687,0.27372920963815983,0.42345655,0.48951796461296104,True,9.724352,bayes
2025-06-23,CWS,AZ,2025,SHANE SMITH,EDUARDO RODRÍGUEZ,0.0,10.0,-10.0,0,10.0,0.42148256,0.30519833446726397,0.30374132834984174,0.48297483,0.5287394049449433,False,8.992701,bayes
2025-06-23,BAL,TEX,2025,TREVOR ROGERS,PATRICK CORBIN,6.0,0.0,6.0,1,6.0,0.49246868,0.35823083292574304,0.3286198914479883,0.44295916,0.5023791634336204,True,9.367335,bayes
2025-06-24,SF,MIA,2025,JUSTIN VERLANDER,CAL QUANTRILL,2.0,4.0,-2.0,0,6.0,0.5568682,0.40958753485404853,0.4040536796636842,0.54261845,0.5676903301472181,False,9.095662,bayes
2025-06-24,SD,WSH,2025,RYAN BERGERT,TREVOR WILLIAMS,4.0,3.0,1.0,0,7.0,0.62802076,0.46866725086356453,0.501199802033055,0.6179288,0.6156475545908155,True,8.972568,bayes
2025-06-24,STL,CHC,2025,MICHAEL MCGREEVY,JAMESON TAILLON,8.0,7.0,1.0,0,15.0,0.39575946,0.28710362821550256,0.25967723289209166,0.36155862,0.4488715949025455,True,9.430285,bayes
2025-06-24,MIL,PIT,2025,FREDDY PERALTA,ANDREW HEANEY,9.0,3.0,6.0,1,12.0,0.5400941,0.39596848809363566,0.4099456380278977,0.6481025,0.634302109335082,True,8.661046,bayes
2025-06-24,MIN,SEA,2025,CHRIS PADDACK,LUIS CASTILLO,5.0,6.0,-1.0,0,11.0,0.38293818,0.2783278801792364,0.2653251074814737,0.36931086,0.4539361639786058,False,9.666179,bayes
2025-06-24,LAA,BOS,2025,TYLER ANDERSON,GARRETT CROCHET,3.0,2.0,1.0,0,5.0,0.40925136,0.29651453511570663,0.300974768442304,0.383904,0.4634950148071357,True,8.851358,bayes
2025-06-24,HOU,PHI,2025,FRAMBER VALDEZ,RANGER SUÁREZ,1.0,0.0,1.0,0,1.0,0.55379343,0.4070800360062104,0.4100827653459547,0.49760577,0.5383453691479089,True,9.054668,bayes
2025-06-24,KC,TB,2025,KRIS BUBIC,TAJ BRADLEY,1.0,5.0,-4.0,0,6.0,0.532488,0.38984445988376576,0.40869259113265755,0.569659,0.5851063003367839,False,8.714075,bayes
2025-06-24,COL,LAD,2025,GERMÁN MÁRQUEZ,JACK DREYER,7.0,9.0,-2.0,0,16.0,0.4219525,0.30553480080997625,0.27596515845881103,0.4303479,0.4940618227171987,False,9.502489,bayes
2025-06-24,BAL,TEX,2025,CHARLIE MORTON,JACOB LATZ,5.0,6.0,-1.0,0,11.0,0.41966537,0.3038991742615973,0.2999623090384685,0.48148263,0.5277583795263122,False,8.912595,bayes
2025-06-24,CWS,AZ,2025,JORDAN LEASURE,RYNE NELSON,1.0,4.0,-3.0,0,5.0,0.4198056,0.3039993100866101,0.2974496809588451,0.55786645,0.5775345469208186,False,8.73758,bayes
2025-06-24,CLE,TOR,2025,LOGAN ALLEN,ERIC LAUER,6.0,10.0,-4.0,0,16.0,0.47370747,0.3438058576365538,0.30351510329598713,0.52221334,0.554433892978509,False,9.0306225,bayes
2025-06-24,CIN,NYY,2025,CHASE BURNS,CARLOS RODÓN,5.0,4.0,1.0,0,9.0,0.39797476,0.28863656603335563,0.28348237065276777,0.41332272,0.48283950260253095,True,9.295819,bayes
2025-06-24,DET,ATH,2025,TARIK SKUBAL,LUIS SEVERINO,11.0,4.0,7.0,1,15.0,0.6846515,0.5164094648074564,0.5631011290709391,0.6234647,0.619097487616139,True,9.0759945,bayes
2025-06-24,NYM,ATL,2025,FRANKIE MONTAS,SPENCER STRIDER,4.0,7.0,-3.0,0,11.0,0.5097597,0.3717573161217029,0.3743058353528685,0.5162093,0.5505176297558217,False,9.719139,bayes
2025-06-25,SF,MIA,2025,LOGAN WEBB,EDWARD CABRERA,5.0,8.0,-3.0,0,13.0,0.4861215,0.35332032209396974,0.35892265836665505,0.61583245,0.6143380574382474,False,8.5343075,bayes
2025-06-25,STL,CHC,2025,ERICK FEDDE,MATT BOYD,0.0,8.0,-8.0,0,8.0,0.46264505,0.33543138513133397,0.3327127877956706,0.47996172,0.5267582653700713,False,9.54775,bayes
2025-06-25,COL,LAD,2025,CHASE DOLLANDER,YOSHINOBU YAMAMOTO,1.0,8.0,-7.0,0,9.0,0.39041427,0.2834249678717129,0.2735060402069802,0.37165555,0.45546989293165563,False,9.229484,bayes
2025-06-25,KC,TB,2025,MICHAEL WACHA,DREW RASMUSSEN,0.0,3.0,-3.0,0,3.0,0.50840515,0.3706900505450615,0.3720851805612295,0.53285205,0.5613563578716048,False,8.413394,bayes
2025-06-25,SD,WSH,2025,NICK PIVETTA,MACKENZIE GORE,1.0,0.0,1.0,0,1.0,0.6915196,0.522196595045635,0.5325853907459221,0.6012047,0.6051555895400125,True,8.72699,bayes
2025-06-25,MIL,PIT,2025,JACOB MISIOROWSKI,PAUL SKENES,4.0,2.0,2.0,1,6.0,0.4186956,0.30320713933347654,0.3122701178174844,0.5582138,0.5777580917280708,True,7.811907,bayes
2025-06-25,LAA,BOS,2025,YUSEI KIKUCHI,RICHARD FITTS,5.0,2.0,3.0,1,7.0,0.5107058,0.3725034923158279,0.3699694828558735,0.43255562,0.49551774750085503,True,9.201775,bayes
2025-06-25,MIN,SEA,2025,JOE RYAN,GEORGE KIRBY,2.0,0.0,2.0,1,2.0,0.42578512,0.3082867136839562,0.30230513468259473,0.4008269,0.47461311805104095,True,8.575554,bayes
2025-06-25,BAL,TEX,2025,BRANDON YOUNG,JACOB DEGROM,0.0,7.0,-7.0,0,7.0,0.3966758,0.28773712066906154,0.2687988570374392,0.41293225,0.4825822798953986,False,8.749781,bayes
2025-06-25,HOU,PHI,2025,COLTON GORDON,ZACK WHEELER,2.0,0.0,2.0,1,2.0,0.41344425,0.2994752562571055,0.2909281583040871,0.42881107,0.4930483994980149,True,8.966426,bayes
2025-06-25,CIN,NYY,2025,BRADY SINGER,MAX FRIED,1.0,7.0,-6.0,0,8.0,0.39739177,0.28823267586838947,0.27829405792487333,0.4027914,0.47590561773082535,False,8.627199,bayes
2025-06-25,CLE,TOR,2025,GAVIN WILLIAMS,MAX SCHERZER,5.0,4.0,1.0,0,9.0,0.5772584,0.4263292630776036,0.40415050301352035,0.5065039,0.5441739981223813,True,8.740603,bayes
2025-06-25,NYM,ATL,2025,CLAY HOLMES,DIDIER FUENTES,7.0,3.0,4.0,1,10.0,0.525781,0.38447292258550686,0.3920360529443816,0.5027823,0.5417375786893611,True,8.926057,bayes
2025-06-25,CWS,AZ,2025,SEAN BURKE,ZAC GALLEN,7.0,3.0,4.0,1,10.0,0.48515177,0.3525727706994639,0.3386678548617702,0.48808804,0.532099279455927,True,9.97831,bayes
2025-06-25,DET,ATH,2025,JACK FLAHERTY,JACOB LOPEZ,0.0,3.0,-3.0,0,3.0,0.62218726,0.46376701745129767,0.4853197166406072,0.5370644,0.5640908238179785,False,9.55032,bayes
2025-06-26,COL,LAD,2025,AUSTIN GOMBER,CLAYTON KERSHAW,1.0,3.0,-2.0,0,4.0,0.40666378,0.29469584027052437,0.2607745175930659,0.3406498,0.4352674151001685,False,10.750552,bayes
2025-06-26,SF,MIA,2025,HAYDEN BIRDSONG,JANSON JUNK,5.0,12.0,-7.0,0,17.0,0.53431463,0.39131209229793823,0.39265655311876047,0.56319803,0.5809625832799461,False,9.214443,bayes
2025-06-26,STL,CHC,2025,ANDRE PALLANTE,SHOTA IMANAGA,0.0,3.0,-3.0,0,3.0,0.41059297,0.2974600430807872,0.2878402537113551,0.40512326,0.4774402194302416,False,8.931108,bayes
2025-06-26,HOU,PHI,2025,HUNTER BROWN,CRISTOPHER SÁNCHEZ,2.0,1.0,1.0,0,3.0,0.46429187,0.3366716742213648,0.3641309981381343,0.5811311,0.5924339665396702,True,8.632994,bayes
2025-06-26,DET,ATH,2025,DIETRICH ENNS,JEFFREY SPRINGS,8.0,0.0,8.0,1,8.0,0.57023954,0.42054517622828586,0.4541572927281073,0.6014962,0.6053393435584742,True,9.05671,bayes
2025-06-26,NYM,ATL,2025,GRIFFIN CANNING,GRANT HOLMES,4.0,0.0,4.0,1,4.0,0.5284818,0.38663264861247665,0.3981954868354196,0.55536205,0.5759216877600314,True,9.428131,bayes
2025-06-26,KC,TB,2025,MICHAEL LORENZEN,SHANE BAZ,0.0,4.0,-4.0,0,4.0,0.47207615,0.34256463993679304,0.34362524430930325,0.47072628,0.520680905135291,False,8.690443,bayes
2025-06-26,CLE,TOR,2025,TANNER BIBEE,KEVIN GAUSMAN,0.0,6.0,-6.0,0,6.0,0.4525798,0.32790054973173727,0.32161106930039574,0.46284395,0.515489042974523,False,8.486592,bayes
2025-06-26,MIN,SEA,2025,SIMEON WOODS RICHARDSON,EMERSON HANCOCK,10.0,1.0,9.0,1,11.0,0.5008925,0.3647940127518503,0.34397993020302725,0.42307267,0.48926489190208305,True,8.847136,bayes
2025-06-27,LAA,WSH,2025,JOSÉ SORIANO,JAKE IRVIN,9.0,15.0,-6.0,0,24.0,0.6321643,0.47215161369002107,0.48886344828650796,0.60978615,0.6105519904014491,False,9.084405,bayes
2025-06-27,AZ,MIA,2025,MERRILL KELLY,EURY PÉREZ,8.0,9.0,-1.0,0,17.0,0.46882924,0.3401005890429535,0.33189137137592173,0.45716828,0.5117485035082576,False,8.547367,bayes
2025-06-27,DET,MIN,2025,SAWYER GIPSON-LONG,DAVID FESTA,1.0,4.0,-3.0,0,5.0,0.5724048,0.42232726769565837,0.4429994869625217,0.6440274,0.6318047419068272,False,9.298198,bayes
2025-06-27,KC,LAD,2025,NOAH CAMERON,DUSTIN MAY,4.0,5.0,-1.0,0,9.0,0.58151853,0.4298498945419535,0.4381582872540431,0.5742415,0.5880380418399624,False,8.899833,bayes
2025-06-27,HOU,CHC,2025,BRANDON WALTER,CADE HORTON,7.0,4.0,3.0,1,11.0,0.48766854,0.35451438864820806,0.3643503144426079,0.644286,0.6319634111828927,True,8.711936,bayes
2025-06-27,NYY,ATH,2025,WILL WARREN,MITCH SPENCE,3.0,0.0,3.0,1,3.0,0.6326983,0.4726008654342569,0.5125285313331471,0.6039199,0.606865888287583,True,9.164174,bayes
2025-06-27,CWS,SF,2025,AARON CIVALE,LANDEN ROUPP,1.0,3.0,-2.0,0,4.0,0.43381765,0.3140984743477074,0.29024492882427533,0.41993445,0.48719626356118,False,8.630032,bayes
2025-06-27,MIL,COL,2025,JOSE QUINTANA,KYLE FREELAND,10.0,6.0,4.0,1,16.0,0.58796144,0.4351878067957267,0.47461660647874787,0.62326765,0.6189748894736128,True,8.839542,bayes
2025-06-27,TEX,SEA,2025,NATHAN EOVALDI,LOGAN GILBERT,6.0,7.0,-1.0,0,13.0,0.47523496,0.3449700110050796,0.3278118848573653,0.5188851,0.55226376340483,False,8.075078,bayes
2025-06-27,PIT,NYM,2025,MITCH KELLER,DAVID PETERSON,9.0,1.0,8.0,1,10.0,0.48260194,0.3506106088369307,0.3258994287362552,0.43575472,0.4976275801998757,True,8.743879,bayes
2025-06-27,ATL,PHI,2025,BRYCE ELDER,TANNER BANKS,0.0,13.0,-13.0,0,13.0,0.40181884,0.2913080954321681,0.31151844018766,0.42916173,0.4932796267109763,False,9.839169,bayes
2025-06-27,BAL,TB,2025,TOMOYUKI SUGANO,RYAN PEPIOT,22.0,8.0,14.0,1,30.0,0.38818473,0.2818990056222552,0.2609345553460855,0.38097903,0.4615767072161225,True,9.757721,bayes
2025-06-27,BOS,TOR,2025,BRAYAN BELLO,JOSÉ BERRÍOS,0.0,9.0,-9.0,0,9.0,0.51630914,0.3769350858846558,0.37155253356989937,0.5493119,0.5720187144237671,False,8.898357,bayes
2025-06-27,CIN,SD,2025,NICK MARTÍNEZ,DYLAN CEASE,8.0,1.0,7.0,1,9.0,0.40590706,0.29416521220748443,0.2903544508462859,0.37724233,0.4591277021572068,True,9.183941,bayes
2025-06-27,CLE,STL,2025,LUIS ORTIZ,SONNY GRAY,0.0,5.0,-5.0,0,5.0,0.43951505,0.3182564702715515,0.3379472531425506,0.5318664,0.5607159486955158,False,8.962041,bayes
2025-06-28,LAA,WSH,2025,KYLE HENDRICKS,MICHAEL SOROKA,8.0,2.0,6.0,1,10.0,0.5290242,0.3870669272622277,0.3941252239455677,0.63877255,0.6285739342537683,True,8.665174,bayes
2025-06-28,AZ,MIA,2025,BRANDON PFAADT,SANDY ALCÁNTARA,7.0,8.0,-1.0,0,15.0,0.4495513,0.3256516436485739,0.3173146451011914,0.44931796,0.5065726876978744,False,9.948525,bayes
2025-06-28,KC,LAD,2025,SETH LUGO,SHOHEI OHTANI,9.0,5.0,4.0,1,14.0,0.5923632,0.43884336497208765,0.4519725582875395,0.56505007,0.5821515749964721,True,9.197797,bayes
2025-06-28,HOU,CHC,2025,LANCE MCCULLERS,COLIN REA,3.0,12.0,-9.0,0,15.0,0.43689752,0.31634252559300885,0.33115257934994174,0.5610235,0.5795653357089064,False,8.773787,bayes
2025-06-28,MIL,COL,2025,QUINN PRIESTER,ANTONIO SENZATELA,5.0,0.0,5.0,1,5.0,0.6346563,0.47424851271675145,0.505270710984131,0.68396467,0.6559568426022212,True,8.4983425,bayes
2025-06-28,TEX,SEA,2025,KUMAR ROCKER,BRYAN WOO,3.0,2.0,1.0,0,5.0,0.44084042,0.31922793120981213,0.3190471329707532,0.5004171,0.540188124262665,True,8.842349,bayes
2025-06-28,BOS,TOR,2025,LUCAS GIOLITO,CHRIS BASSITT,15.0,1.0,14.0,1,16.0,0.50612044,0.36889280042168937,0.3651436320945063,0.5929621,0.5999480103549147,True,9.201873,bayes
2025-06-28,DET,MIN,2025,CASEY MIZE,BAILEY OBER,10.0,5.0,5.0,1,15.0,0.6395274,0.47834982464190173,0.5009093301833544,0.64859754,0.6346049842494824,True,8.888603,bayes
2025-06-28,PIT,NYM,2025,BAILEY FALTER,PAUL BLACKBURN,9.0,2.0,7.0,1,11.0,0.52354175,0.382685744868705,0.3919338781581082,0.5578753,0.5775402251299342,True,8.984884,bayes
2025-06-28,NYY,ATH,2025,CLARKE SCHMIDT,JP SEARS,0.0,7.0,-7.0,0,7.0,0.64583045,0.4836610988045157,0.49885355220748084,0.633572,0.6253651508729823,False,8.75758,bayes
2025-06-28,CWS,SF,2025,ADRIAN HOUSER,ROBBIE RAY,1.0,0.0,1.0,0,1.0,0.38205418,0.2777289206795767,0.258901409860789,0.34737098,0.43963088879980416,True,8.400167,bayes
2025-06-28,CIN,SD,2025,ANDREW ABBOTT,RANDY VÁSQUEZ,4.0,6.0,-2.0,0,10.0,0.53703755,0.3935034911986252,0.3769864726951432,0.5008681,0.5404836205439011,False,9.110748,bayes
2025-06-28,CLE,STL,2025,SLADE CECCONI,MILES MIKOLAS,6.0,9.0,-3.0,0,15.0,0.56208175,0.4138499389533259,0.412457392252862,0.52783686,0.5580958459029374,False,9.099492,bayes
2025-06-28,BAL,TB,2025,ZACH EFLIN,ZACK LITTELL,3.0,11.0,-8.0,0,14.0,0.46924162,0.3404130613612032,0.3152423321191519,0.48459265,0.5298027641793424,False,9.651188,bayes
2025-06-28,ATL,PHI,2025,SPENCER SCHWELLENBACH,JESÚS LUZARDO,6.0,1.0,5.0,1,7.0,0.45771855,0.33173460910647123,0.3345231031333461,0.4556561,0.5107516721457387,True,8.234367,bayes
2025-06-29,MIL,COL,2025,CHAD PATRICK,GERMÁN MÁRQUEZ,3.0,4.0,-1.0,0,7.0,0.64046556,0.4791400973694289,0.5171933320780463,0.61711264,0.6151379308081315,False,8.591625,bayes
2025-06-29,TEX,SEA,2025,JACK LEITER,LUIS CASTILLO,4.0,6.0,-2.0,0,10.0,0.47307023,0.3433207526116742,0.3470469177777534,0.47226855,0.5216962670772486,False,8.587444,bayes
2025-06-29,AZ,MIA,2025,EDUARDO RODRÍGUEZ,CAL QUANTRILL,4.0,6.0,-2.0,0,10.0,0.38092315,0.27696374082014374,0.2752747685129351,0.3768017,0.4588390464365131,False,10.00573,bayes
2025-06-29,KC,LAD,2025,KRIS BUBIC,LOU TRIVINO,1.0,5.0,-4.0,0,6.0,0.61705405,0.4594607907231591,0.4865582086752312,0.57920235,0.5912047803212905,False,8.861938,bayes
2025-06-29,LAA,WSH,2025,JACK KOCHANOWICZ,MITCHELL PARKER,4.0,7.0,-3.0,0,11.0,0.58024085,0.42879323370665134,0.4353391713642981,0.60103875,0.6050509818666611,False,9.534519,bayes
2025-06-29,NYY,ATH,2025,MARCUS STROMAN,LUIS SEVERINO,12.0,5.0,7.0,1,17.0,0.56692445,0.41782075038141697,0.4406955867795089,0.63534355,0.6264594750289645,True,9.273832,bayes
2025-06-29,HOU,CHC,2025,FRAMBER VALDEZ,JAMESON TAILLON,2.0,0.0,2.0,1,2.0,0.53577983,0.3924907444766265,0.40361614280926583,0.6269603,0.6212697523796163,True,8.74808,bayes
2025-06-29,CLE,STL,2025,LOGAN ALLEN,MATTHEW LIBERATORE,0.0,7.0,-7.0,0,7.0,0.5840351,0.4319329876658992,0.4201247549022739,0.54869384,0.5716195019731581,False,8.95755,bayes
2025-06-29,BOS,TOR,2025,WALKER BUEHLER,ERIC LAUER,3.0,5.0,-2.0,0,8.0,0.46869084,0.3399957476537694,0.33181518925445447,0.49324244,0.5354832732508911,False,9.578735,bayes
2025-06-29,CWS,SF,2025,JONATHAN CANNON,JUSTIN VERLANDER,5.0,2.0,3.0,1,7.0,0.34923202,0.2560604727568357,0.2222439541546839,0.33472246,0.43142757778867247,True,9.346658,bayes
2025-06-29,CIN,SD,2025,NICK LODOLO,STEPHEN KOLEK,3.0,2.0,1.0,0,5.0,0.51352704,0.37473212617630863,0.3684078447673925,0.51626813,0.5505560339735189,True,8.489087,bayes
2025-06-29,PIT,NYM,2025,MIKE BURROWS,FRANKIE MONTAS,12.0,1.0,11.0,1,13.0,0.4640458,0.33648619880857383,0.31376850478880336,0.38949242,0.4671630574397993,True,8.383792,bayes
2025-06-29,DET,MIN,2025,TARIK SKUBAL,CHRIS PADDACK,3.0,0.0,3.0,1,3.0,0.6475303,0.48509416977589237,0.4775841470843965,0.5780043,0.5904406878251949,True,9.733558,bayes
2025-06-29,ATL,PHI,2025,SPENCER STRIDER,RANGER SUÁREZ,1.0,2.0,-1.0,0,3.0,0.4779249,0.3470246452322948,0.3616238606405569,0.443437,0.5026943168223662,False,9.305195,bayes
2025-06-29,BAL,TB,2025,DEAN KREMER,TAJ BRADLEY,5.0,1.0,4.0,1,6.0,0.4567615,0.33101884135976994,0.3128643416816907,0.48131433,0.5276477238191838,True,8.463429,bayes
2025-06-30,AZ,SF,2025,RYNE NELSON,LOGAN WEBB,4.0,2.0,2.0,1,6.0,0.5186901,0.3788244621366491,0.3706378521237829,0.43243298,0.49543687039552436,True,9.284438,bayes
