date,game,home_team,away_team,home_sp,away_sp,home_sp_xwoba,away_sp_xwoba,blended_rl,signal,home_covers_rl,bet_win,actual_total,actual_home_win,vegas_ml_home,vegas_ml_away,vegas_total,home_score,away_score,edge,vegas_implied,season
2025-08-10,CHC @ STL,STL,CHC,SONNY GRAY,SHOTA IMANAGA,0.3059,0.3149,0.5489,HOME -1.5 *,0.0,0.0,5.0,1.0,114.0,-137.0,,3.0,2.0,0.0816,0.4673,2025
2025-08-10,KC @ MIN,MIN,KC,JOSE URENA,RYAN BERGERT,0.3893,0.3219,0.3677,AWAY +1.5 **,1.0,0.0,8.0,1.0,-110.0,-110.0,,5.0,3.0,-0.1561,0.5238,2025
2025-08-10,HOU @ NYY,NYY,HOU,MAX FRIED,JASON ALEXANDER,0.2855,0.3389,0.6843,,0.0,,8.0,0.0,-227.0,185.0,,1.0,7.0,-0.0099,0.6942,2025
2025-08-10,CLE @ CWS,CWS,CLE,DAVIS MARTIN,SLADE CECCONI,0.3475,0.3434,0.5332,HOME -1.5 *,1.0,1.0,10.0,1.0,110.0,-130.0,,6.0,4.0,0.057,0.4762,2025
2025-08-10,NYM @ MIL,MIL,NYM,QUINN PRIESTER,SEAN MANAEA,0.2977,0.3108,0.552,,0.0,,13.0,1.0,-110.0,-110.0,,7.0,6.0,0.0282,0.5238,2025
2025-08-10,PHI @ TEX,TEX,PHI,PATRICK CORBIN,ZACK WHEELER,0.3358,0.247,0.3133,AWAY +1.5 **,0.0,1.0,6.0,0.0,135.0,-161.0,,2.0,4.0,-0.1123,0.4255,2025
2025-08-10,CIN @ PIT,PIT,CIN,MIKE BURROWS,ZACK LITTELL,0.3219,0.3237,0.5458,,0.0,,22.0,0.0,-110.0,-110.0,,8.0,14.0,0.022,0.5238,2025
2025-08-10,MIA @ ATL,ATL,MIA,JOEY WENTZ,CAL QUANTRILL,0.3288,0.3657,0.6395,HOME -1.5 *,1.0,1.0,8.0,1.0,-130.0,110.0,,7.0,1.0,0.0743,0.5652,2025
2025-08-10,ATH @ BAL,BAL,ATH,CADE POVICH,LUIS MORALES,0.3563,0.3253,0.4722,,0.0,,5.0,0.0,,,,2.0,3.0,,,2025
2025-08-10,LAA @ DET,DET,LAA,CASEY MIZE,JACK KOCHANOWICZ,0.3019,0.3684,0.7103,HOME -1.5 *,1.0,1.0,14.0,1.0,-182.0,150.0,,9.0,5.0,0.0649,0.6454,2025
2025-08-11,LAD @ LAA,LAA,LAD,JOSE SORIANO,YOSHINOBU YAMAMOTO,0.3117,0.2589,0.3937,,1.0,,11.0,1.0,150.0,-179.0,,7.0,4.0,-0.0063,0.4,2025
2025-08-11,SD @ SF,SF,SD,LOGAN WEBB,YU DARVISH,0.2952,0.2968,0.5397,,0.0,,5.0,0.0,-130.0,110.0,,1.0,4.0,-0.0255,0.5652,2025
2025-08-11,BOS @ HOU,HOU,BOS,CRISTIAN JAVIER,GARRETT CROCHET,0.2856,0.2646,0.4896,HOME -1.5 *,0.0,0.0,13.0,1.0,140.0,-169.0,,7.0,6.0,0.0729,0.4167,2025
2025-08-11,COL @ STL,STL,COL,MILES MIKOLAS,CHASE DOLLANDER,0.3513,0.3466,0.5381,AWAY +1.5 **,0.0,1.0,5.0,1.0,-222.0,179.0,,3.0,2.0,-0.1513,0.6894,2025
2025-08-11,WSH @ KC,KC,WSH,BAILEY FALTER,CADE CAVALLI,0.34,0.3157,0.4956,AWAY +1.5 **,1.0,0.0,11.0,1.0,-154.0,129.0,,7.0,4.0,-0.1107,0.6063,2025
2025-08-11,AZ @ TEX,TEX,AZ,NATHAN EOVALDI,RYNE NELSON,0.2715,0.3081,0.625,,0.0,,13.0,1.0,,,,7.0,6.0,,,2025
2025-08-11,PIT @ MIL,MIL,PIT,JOSE QUINTANA,ANDREW HEANEY,0.349,0.3621,0.5744,AWAY +1.5 *,1.0,0.0,8.0,1.0,-200.0,165.0,,7.0,1.0,-0.0923,0.6667,2025
2025-08-11,TB @ ATH,ATH,TB,JEFFREY SPRINGS,RYAN PEPIOT,0.3209,0.3107,0.5276,,0.0,,11.0,0.0,,,,4.0,7.0,,,2025
2025-08-11,MIN @ NYY,NYY,MIN,WILL WARREN,ZEBBY MATTHEWS,0.3301,0.3333,0.5625,AWAY +1.5 *,1.0,0.0,8.0,1.0,-182.0,150.0,,6.0,2.0,-0.0829,0.6454,2025
2025-08-11,PHI @ CIN,CIN,PHI,ANDREW ABBOTT,TAIJUAN WALKER,0.2941,0.3301,0.6211,HOME -1.5 *,0.0,0.0,5.0,0.0,-130.0,110.0,,1.0,4.0,0.0559,0.5652,2025
2025-08-12,TB @ ATH,ATH,TB,JACOB LOPEZ,SHANE BAZ,0.2972,0.3058,0.5746,,1.0,,6.0,1.0,,,,6.0,0.0,,,2025
2025-08-12,LAD @ LAA,LAA,LAD,VICTOR MEDEROS,EMMET SHEEHAN,0.3508,0.2768,0.3405,AWAY +1.5 *,0.0,1.0,13.0,1.0,145.0,-175.0,,7.0,6.0,-0.0677,0.4082,2025
2025-08-12,AZ @ TEX,TEX,AZ,JACK LEITER,ANTHONY DESCLAFANI,0.3263,0.3164,0.5089,,0.0,,5.0,0.0,,,,2.0,3.0,,,2025
2025-08-12,SD @ SF,SF,SD,ROBBIE RAY,NESTOR CORTES,0.3004,0.3947,0.75,HOME -1.5 **,0.0,0.0,6.0,0.0,-120.0,100.0,,1.0,5.0,0.2045,0.5455,2025
2025-08-12,CHC @ TOR,TOR,CHC,JOSE BERRIOS,JAVIER ASSAD,0.3371,0.3392,0.5458,,1.0,,6.0,1.0,-125.0,104.0,,5.0,1.0,-0.0097,0.5556,2025
2025-08-12,BOS @ HOU,HOU,BOS,SPENCER ARRIGHETTI,DUSTIN MAY,0.3559,0.3487,0.5177,,0.0,,15.0,0.0,-115.0,-105.0,,1.0,14.0,-0.0172,0.5349,2025
2025-08-12,WSH @ KC,KC,WSH,MICHAEL WACHA,MITCHELL PARKER,0.3166,0.3698,0.6625,,1.0,,13.0,1.0,-189.0,154.0,,8.0,5.0,0.0085,0.654,2025
2025-08-12,PIT @ MIL,MIL,PIT,FREDDY PERALTA,PAUL SKENES,0.2888,0.2553,0.4619,AWAY +1.5 **,1.0,0.0,14.0,1.0,-139.0,118.0,,14.0,0.0,-0.1197,0.5816,2025
2025-08-12,ATL @ NYM,NYM,ATL,CLAY HOLMES,SPENCER STRIDER,0.322,0.3406,0.5971,,1.0,,18.0,1.0,-143.0,120.0,,13.0,5.0,0.0087,0.5885,2025
2025-08-12,DET @ CWS,CWS,DET,YOENDRYS GOMEZ,JACK FLAHERTY,0.3475,0.3098,0.4406,,1.0,,15.0,1.0,150.0,-182.0,,9.0,6.0,0.0406,0.4,2025
2025-08-12,MIN @ NYY,NYY,MIN,CARLOS RODON,TRAVIS ADAMS,0.2861,0.3932,0.75,HOME -1.5 *,1.0,1.0,10.0,1.0,-227.0,185.0,,9.0,1.0,0.0558,0.6942,2025
2025-08-12,COL @ STL,STL,COL,MATTHEW LIBERATORE,KYLE FREELAND,0.3396,0.3421,0.5467,AWAY +1.5 **,0.0,1.0,3.0,0.0,-208.0,170.0,,0.0,3.0,-0.1287,0.6753,2025
2025-08-12,SEA @ BAL,BAL,SEA,DEAN KREMER,GEORGE KIRBY,0.3042,0.3063,0.5401,HOME -1.5 **,0.0,0.0,1.0,0.0,135.0,-161.0,,0.0,1.0,0.1146,0.4255,2025
2025-08-12,PHI @ CIN,CIN,PHI,BRADY SINGER,RANGER SUAREZ,0.3199,0.2778,0.411,,1.0,,7.0,1.0,125.0,-149.0,,6.0,1.0,-0.0335,0.4444,2025
2025-08-12,MIA @ CLE,CLE,MIA,LOGAN ALLEN,JANSON JUNK,0.3258,0.3258,0.5348,,0.0,,7.0,1.0,-139.0,118.0,,4.0,3.0,-0.0468,0.5816,2025
2025-08-13,AZ @ TEX,TEX,AZ,MERRILL KELLY,ZAC GALLEN,0.316,0.3205,0.5449,,0.0,,10.0,0.0,,,,4.0,6.0,,,2025
2025-08-13,SD @ SF,SF,SD,KAI-WEI TENG,NICK PIVETTA,0.3107,0.3075,0.5278,HOME -1.5 *,0.0,0.0,12.0,0.0,120.0,-143.0,,1.0,11.0,0.0733,0.4545,2025
2025-08-13,LAD @ LAA,LAA,LAD,KYLE HENDRICKS,SHOHEI OHTANI,0.3077,0.2495,0.38,,0.0,,11.0,1.0,154.0,-192.0,,6.0,5.0,-0.0137,0.3937,2025
2025-08-13,BOS @ HOU,HOU,BOS,HUNTER BROWN,WALKER BUEHLER,0.2774,0.3549,0.7294,HOME -1.5 **,1.0,1.0,5.0,1.0,-149.0,125.0,,4.0,1.0,0.131,0.5984,2025
2025-08-13,DET @ CWS,CWS,DET,SHANE SMITH,TROY MELTON,0.3102,0.3034,0.5179,HOME -1.5 *,0.0,0.0,1.0,0.0,120.0,-143.0,,0.0,1.0,0.0633,0.4545,2025
2025-08-13,PIT @ MIL,MIL,PIT,BRANDON WOODRUFF,MITCH KELLER,0.2326,0.326,0.75,,1.0,,17.0,1.0,-250.0,200.0,,12.0,5.0,0.0357,0.7143,2025
2025-08-13,ATL @ NYM,NYM,ATL,DAVID PETERSON,CARLOS CARRASCO,0.3308,0.3541,0.6135,AWAY +1.5 *,0.0,1.0,17.0,0.0,-208.0,170.0,,6.0,11.0,-0.0618,0.6753,2025
2025-08-13,CHC @ TOR,TOR,CHC,KEVIN GAUSMAN,CADE HORTON,0.301,0.3064,0.554,,0.0,,5.0,0.0,-135.0,114.0,,1.0,4.0,-0.0205,0.5745,2025
2025-08-13,COL @ STL,STL,COL,MICHAEL MCGREEVY,AUSTIN GOMBER,0.3327,0.3725,0.647,AWAY +1.5 *,0.0,1.0,11.0,0.0,-238.0,190.0,,5.0,6.0,-0.0571,0.7041,2025
2025-08-13,WSH @ KC,KC,WSH,SETH LUGO,JAKE IRVIN,0.3486,0.3598,0.5661,AWAY +1.5 *,0.0,1.0,15.0,0.0,-169.0,140.0,,7.0,8.0,-0.0622,0.6283,2025
2025-08-13,MIN @ NYY,NYY,MIN,CAM SCHLITTLER,JOE RYAN,0.3145,0.2892,0.4912,AWAY +1.5 **,0.0,1.0,5.0,0.0,-149.0,125.0,,1.0,4.0,-0.1072,0.5984,2025
2025-08-13,SEA @ BAL,BAL,SEA,TREVOR ROGERS,LOGAN GILBERT,0.288,0.2749,0.5126,HOME -1.5 *,0.0,0.0,7.0,1.0,120.0,-143.0,,4.0,3.0,0.0581,0.4545,2025
2025-08-13,PHI @ CIN,CIN,PHI,HUNTER GREENE,CRISTOPHER SANCHEZ,0.2849,0.2723,0.4846,,1.0,,8.0,1.0,104.0,-125.0,,8.0,0.0,-0.0056,0.4902,2025
2025-08-13,MIA @ CLE,CLE,MIA,GAVIN WILLIAMS,EURY PEREZ,0.3185,0.2814,0.4372,AWAY +1.5 **,0.0,1.0,17.0,0.0,-133.0,114.0,,4.0,13.0,-0.1336,0.5708,2025
2025-08-14,AZ @ COL,COL,AZ,BRADLEY BLALOCK,EDUARDO RODRIGUEZ,0.4089,0.3281,0.3277,,0.0,,10.0,0.0,,,,2.0,8.0,,,2025
2025-08-14,PHI @ WSH,WSH,PHI,BRAD LORD,JESUS LUZARDO,0.3352,0.285,0.394,,0.0,,5.0,1.0,165.0,-200.0,,3.0,2.0,0.0166,0.3774,2025
2025-08-14,DET @ MIN,MIN,DET,BAILEY OBER,TARIK SKUBAL,0.3227,0.2541,0.3619,,0.0,,7.0,0.0,170.0,-208.0,,3.0,4.0,-0.0085,0.3704,2025
2025-08-14,MIA @ CLE,CLE,MIA,TANNER BIBEE,EDWARD CABRERA,0.2979,0.3124,0.566,,1.0,,13.0,1.0,-125.0,104.0,,9.0,4.0,0.0105,0.5556,2025
2025-08-14,ATL @ NYM,NYM,ATL,KODAI SENGA,BRYCE ELDER,0.3095,0.335,0.6145,,0.0,,7.0,0.0,-189.0,154.0,,3.0,4.0,-0.0395,0.654,2025
2025-08-14,SEA @ BAL,BAL,SEA,TOMOYUKI SUGANO,LOGAN EVANS,0.3658,0.35,0.4955,,1.0,,8.0,1.0,110.0,-130.0,,5.0,3.0,0.0193,0.4762,2025
2025-08-15,SD @ LAD,LAD,SD,CLAYTON KERSHAW,WANDY PERALTA,0.3034,0.31,0.5662,,0.0,,5.0,1.0,-141.0,120.0,,3.0,2.0,-0.0189,0.5851,2025
2025-08-15,CWS @ KC,KC,CWS,NOAH CAMERON,AARON CIVALE,0.313,0.3143,0.5549,AWAY +1.5 *,1.0,0.0,4.0,1.0,-179.0,145.0,,3.0,1.0,-0.0866,0.6416,2025
2025-08-15,TB @ SF,SF,TB,LANDEN ROUPP,JOE BOYLE,0.3194,0.3117,0.519,,0.0,,13.0,0.0,-115.0,-105.0,,6.0,7.0,-0.0159,0.5349,2025
2025-08-15,AZ @ COL,COL,AZ,TANNER GORDON,BRANDON PFAADT,0.3685,0.3517,0.4804,,0.0,,7.0,1.0,,,,4.0,3.0,,,2025
2025-08-15,NYY @ STL,STL,NYY,ANDRE PALLANTE,LUIS GIL,0.3212,0.3416,0.5746,HOME -1.5 **,0.0,0.0,7.0,0.0,120.0,-143.0,,3.0,4.0,0.12,0.4545,2025
2025-08-15,DET @ MIN,MIN,DET,PIERSON OHL,CHARLIE MORTON,0.3368,0.3327,0.5285,HOME -1.5 *,0.0,0.0,7.0,0.0,114.0,-137.0,,0.0,7.0,0.0613,0.4673,2025
2025-08-15,BAL @ HOU,HOU,BAL,FRAMBER VALDEZ,BRANDON YOUNG,0.303,0.3204,0.5901,AWAY +1.5 *,0.0,1.0,7.0,0.0,-222.0,179.0,,0.0,7.0,-0.0993,0.6894,2025
2025-08-15,LAA @ ATH,ATH,LAA,JACK PERKINS,YUSEI KIKUCHI,0.2971,0.3274,0.61,,1.0,,13.0,1.0,,,,10.0,3.0,,,2025
2025-08-15,TEX @ TOR,TOR,TEX,CHRIS BASSITT,JACOB DEGROM,0.3162,0.2863,0.4758,,0.0,,11.0,1.0,-110.0,-110.0,,6.0,5.0,-0.0481,0.5238,2025
2025-08-15,SEA @ NYM,NYM,SEA,SEAN MANAEA,LUIS CASTILLO,0.3108,0.3123,0.5635,,0.0,,20.0,0.0,-130.0,110.0,,9.0,11.0,-0.0017,0.5652,2025
2025-08-15,PIT @ CHC,CHC,PIT,COLIN REA,BRAXTON ASHCRAFT,0.3278,0.2889,0.4558,AWAY +1.5 **,0.0,1.0,5.0,0.0,-189.0,154.0,,2.0,3.0,-0.1982,0.654,2025
2025-08-15,ATL @ CLE,CLE,ATL,JOEY CANTILLO,HURSTON WALDREP,0.3002,0.3099,0.5566,,0.0,,2.0,0.0,-118.0,-102.0,,0.0,2.0,0.0154,0.5413,2025
2025-08-15,PHI @ WSH,WSH,PHI,MACKENZIE GORE,ZACK WHEELER,0.322,0.247,0.3546,,0.0,,8.0,0.0,170.0,-208.0,,2.0,6.0,-0.0158,0.3704,2025
2025-08-15,MIL @ CIN,CIN,MIL,NICK MARTINEZ,JACOB MISIOROWSKI,0.3122,0.288,0.4728,,0.0,,18.0,0.0,118.0,-139.0,,8.0,10.0,0.0141,0.4587,2025
2025-08-15,MIA @ BOS,BOS,MIA,LUCAS GIOLITO,SANDY ALCANTARA,0.3449,0.3319,0.5064,AWAY +1.5 **,0.0,1.0,3.0,1.0,-167.0,140.0,,2.0,1.0,-0.1191,0.6255,2025
2025-08-16,TB @ SF,SF,TB,JUSTIN VERLANDER,ADRIAN HOUSER,0.319,0.3122,0.5213,,0.0,,3.0,0.0,-105.0,-115.0,,1.0,2.0,0.0091,0.5122,2025
2025-08-16,CWS @ KC,KC,CWS,MICHAEL LORENZEN,SEAN BURKE,0.3312,0.3421,0.5749,,1.0,,8.0,1.0,-149.0,125.0,,6.0,2.0,-0.0235,0.5984,2025
2025-08-16,NYY @ STL,STL,NYY,SONNY GRAY,MAX FRIED,0.3059,0.2855,0.4699,,0.0,,20.0,0.0,114.0,-139.0,,8.0,12.0,0.0026,0.4673,2025
2025-08-16,AZ @ COL,COL,AZ,CHASE DOLLANDER,RYNE NELSON,0.3466,0.3081,0.4263,,1.0,,17.0,1.0,,,,10.0,7.0,,,2025
2025-08-16,DET @ MIN,MIN,DET,ZEBBY MATTHEWS,CASEY MIZE,0.3333,0.3019,0.4604,AWAY +1.5 *,0.0,1.0,13.0,0.0,-110.0,-110.0,,5.0,8.0,-0.0634,0.5238,2025
2025-08-16,SD @ LAD,LAD,SD,BLAKE SNELL,DYLAN CEASE,0.2736,0.2894,0.5936,,1.0,,6.0,1.0,-125.0,104.0,,6.0,0.0,0.038,0.5556,2025
2025-08-16,LAA @ ATH,ATH,LAA,LUIS MORALES,TYLER ANDERSON,0.3253,0.3453,0.5844,,1.0,,9.0,1.0,,,,7.0,2.0,,,2025
2025-08-16,PIT @ CHC,CHC,PIT,SHOTA IMANAGA,MIKE BURROWS,0.3149,0.3219,0.573,AWAY +1.5 **,1.0,0.0,4.0,1.0,-222.0,179.0,,3.0,1.0,-0.1164,0.6894,2025
2025-08-16,ATL @ CLE,CLE,ATL,SLADE CECCONI,JOEY WENTZ,0.3434,0.3288,0.4766,,0.0,,11.0,0.0,-105.0,-115.0,,1.0,10.0,-0.0356,0.5122,2025
2025-08-16,MIL @ CIN,CIN,MIL,ZACK LITTELL,QUINN PRIESTER,0.3237,0.2977,0.4682,,0.0,,11.0,0.0,104.0,-125.0,,5.0,6.0,-0.022,0.4902,2025
2025-08-16,BAL @ HOU,HOU,BAL,JASON ALEXANDER,RICO GARCIA,0.3389,0.2799,0.3886,AWAY +1.5 **,0.0,1.0,9.0,1.0,-139.0,118.0,,5.0,4.0,-0.1929,0.5816,2025
2025-08-16,TEX @ TOR,TOR,TEX,ERIC LAUER,PATRICK CORBIN,0.3058,0.3358,0.6236,,1.0,,16.0,1.0,-179.0,150.0,,14.0,2.0,-0.018,0.6416,2025
2025-08-16,MIA @ BOS,BOS,MIA,BRAYAN BELLO,CAL QUANTRILL,0.3287,0.3657,0.6315,,1.0,,12.0,1.0,-189.0,154.0,,7.0,5.0,-0.0225,0.654,2025
2025-08-16,PHI @ WSH,WSH,PHI,CADE CAVALLI,TAIJUAN WALKER,0.3157,0.3301,0.5738,HOME -1.5 **,1.0,1.0,2.0,1.0,125.0,-149.0,,2.0,0.0,0.1294,0.4444,2025
2025-08-16,SEA @ NYM,NYM,SEA,NOLAN MCLEAN,BRYAN WOO,0.2928,0.2743,0.5031,,1.0,,4.0,1.0,-105.0,-115.0,,3.0,1.0,-0.0091,0.5122,2025
2025-08-17,SD @ LAD,LAD,SD,TYLER GLASNOW,YU DARVISH,0.2852,0.2968,0.5768,,0.0,,9.0,1.0,-141.0,120.0,,5.0,4.0,-0.0083,0.5851,2025
2025-08-17,NYY @ STL,STL,NYY,MILES MIKOLAS,WILL WARREN,0.3513,0.3301,0.4704,,0.0,,12.0,0.0,135.0,-161.0,,4.0,8.0,0.0449,0.4255,2025
2025-08-17,LAA @ ATH,ATH,LAA,JEFFREY SPRINGS,JOSE SORIANO,0.3209,0.3117,0.5138,,0.0,,16.0,0.0,,,,5.0,11.0,,,2025
2025-08-17,DET @ MIN,MIN,DET,THOMAS HATCH,CHRIS PADDACK,0.3375,0.3439,0.5546,HOME -1.5 *,1.0,1.0,9.0,1.0,104.0,-125.0,,8.0,1.0,0.0644,0.4902,2025
2025-08-17,AZ @ COL,COL,AZ,ANTONIO SENZATELA,NABIL CRISMATT,0.395,0.3305,0.3614,,0.0,,11.0,1.0,,,,6.0,5.0,,,2025
2025-08-17,CWS @ KC,KC,CWS,RYAN BERGERT,DAVIS MARTIN,0.3219,0.3475,0.6116,,1.0,,8.0,1.0,-175.0,145.0,,6.0,2.0,-0.0248,0.6364,2025
2025-08-17,TB @ SF,SF,TB,LOGAN WEBB,RYAN PEPIOT,0.2952,0.3107,0.5769,,1.0,,8.0,1.0,-137.0,114.0,,7.0,1.0,-0.0011,0.5781,2025
2025-08-17,PIT @ CHC,CHC,PIT,JAVIER ASSAD,CARMEN MLODZINSKI,0.3392,0.3129,0.4873,AWAY +1.5 **,0.0,1.0,7.0,1.0,-189.0,160.0,,4.0,3.0,-0.1667,0.654,2025
2025-08-17,BAL @ HOU,HOU,BAL,CRISTIAN JAVIER,DEAN KREMER,0.2856,0.3042,0.5828,,0.0,,12.0,0.0,-125.0,104.0,,0.0,12.0,0.0273,0.5556,2025
2025-08-17,ATL @ CLE,CLE,ATL,LOGAN ALLEN,ERICK FEDDE,0.3258,0.3551,0.6057,HOME -1.5 *,0.0,0.0,9.0,0.0,-115.0,-105.0,,4.0,5.0,0.0708,0.5349,2025
2025-08-17,SEA @ NYM,NYM,SEA,CLAY HOLMES,GEORGE KIRBY,0.322,0.3063,0.51,,1.0,,10.0,1.0,100.0,-120.0,,7.0,3.0,0.01,0.5,2025
2025-08-17,PHI @ WSH,WSH,PHI,MITCHELL PARKER,AARON NOLA,0.3698,0.3149,0.4048,,0.0,,20.0,0.0,179.0,-222.0,,9.0,11.0,0.0464,0.3584,2025
2025-08-17,MIL @ CIN,CIN,MIL,ANDREW ABBOTT,JOSE QUINTANA,0.2941,0.349,0.6662,HOME -1.5 **,0.0,0.0,5.0,1.0,-125.0,104.0,,3.0,2.0,0.1107,0.5556,2025
2025-08-17,TEX @ TOR,TOR,TEX,JOSE BERRIOS,NATHAN EOVALDI,0.3371,0.2715,0.3866,AWAY +1.5 **,0.0,1.0,14.0,0.0,-120.0,100.0,,4.0,10.0,-0.1589,0.5455,2025
2025-08-17,MIA @ BOS,BOS,MIA,GARRETT CROCHET,JANSON JUNK,0.2646,0.3258,0.6969,,0.0,,8.0,0.0,-278.0,225.0,,3.0,5.0,-0.0386,0.7354,2025
2025-08-18,CIN @ LAA,LAA,CIN,VICTOR MEDEROS,BRADY SINGER,0.3508,0.3199,0.465,,0.0,,5.0,0.0,-105.0,-115.0,,1.0,4.0,-0.0472,0.5122,2025
2025-08-18,CLE @ AZ,AZ,CLE,ZAC GALLEN,GAVIN WILLIAMS,0.3205,0.3185,0.5478,,0.0,,4.0,0.0,,,,1.0,3.0,,,2025
2025-08-18,SF @ SD,SD,SF,NESTOR CORTES,ROBBIE RAY,0.3947,0.3004,0.3154,AWAY +1.5 **,0.0,1.0,7.0,0.0,-149.0,125.0,,3.0,4.0,-0.283,0.5984,2025
2025-08-18,STL @ MIA,MIA,STL,EURY PEREZ,MATTHEW LIBERATORE,0.2814,0.3396,0.6854,HOME -1.5 **,0.0,0.0,11.0,0.0,-139.0,118.0,,3.0,8.0,0.1038,0.5816,2025
2025-08-18,SEA @ PHI,PHI,SEA,RANGER SUAREZ,LOGAN GILBERT,0.2778,0.2749,0.5446,,1.0,,19.0,1.0,-115.0,-105.0,,12.0,7.0,0.0098,0.5349,2025
2025-08-18,TEX @ KC,KC,TEX,MICHAEL WACHA,JACK LEITER,0.3166,0.3263,0.5691,,0.0,,7.0,1.0,-130.0,110.0,,4.0,3.0,0.0038,0.5652,2025
2025-08-18,HOU @ DET,DET,HOU,JACK FLAHERTY,SPENCER ARRIGHETTI,0.3098,0.3559,0.659,HOME -1.5 *,1.0,1.0,10.0,1.0,-154.0,129.0,,10.0,0.0,0.0527,0.6063,2025
2025-08-18,LAD @ COL,COL,LAD,KYLE FREELAND,YOSHINOBU YAMAMOTO,0.3421,0.2589,0.3131,,0.0,,7.0,1.0,240.0,-303.0,,4.0,3.0,0.019,0.2941,2025
2025-08-18,TOR @ PIT,PIT,TOR,PAUL SKENES,KEVIN GAUSMAN,0.2553,0.301,0.6406,HOME -1.5 **,1.0,1.0,7.0,1.0,-110.0,-110.0,,5.0,2.0,0.1167,0.5238,2025
2025-08-18,BAL @ BOS,BOS,BAL,DUSTIN MAY,TREVOR ROGERS,0.3487,0.288,0.3888,AWAY +1.5 **,0.0,1.0,9.0,0.0,-125.0,104.0,,3.0,6.0,-0.1667,0.5556,2025
2025-08-18,CWS @ ATL,ATL,CWS,SPENCER STRIDER,YOENDRYS GOMEZ,0.3406,0.3475,0.5661,AWAY +1.5 **,0.0,1.0,22.0,0.0,-222.0,179.0,,9.0,13.0,-0.1233,0.6894,2025
2025-08-18,MIL @ CHC,CHC,MIL,CADE HORTON,FREDDY PERALTA,0.3064,0.2888,0.5035,,0.0,,7.0,0.0,-115.0,-105.0,,0.0,7.0,-0.0313,0.5349,2025
2025-08-19,SF @ SD,SD,SF,NICK PIVETTA,KAI-WEI TENG,0.3075,0.3107,0.5522,AWAY +1.5 **,1.0,0.0,6.0,1.0,-208.0,170.0,,5.0,1.0,-0.1232,0.6753,2025
2025-08-19,CIN @ LAA,LAA,CIN,KYLE HENDRICKS,HUNTER GREENE,0.3077,0.2849,0.4854,,0.0,,10.0,0.0,114.0,-139.0,,4.0,6.0,0.0181,0.4673,2025
2025-08-19,LAD @ COL,COL,LAD,AUSTIN GOMBER,EMMET SHEEHAN,0.3725,0.2768,0.2818,AWAY +1.5 *,0.0,1.0,15.0,0.0,200.0,-250.0,,4.0,11.0,-0.0515,0.3333,2025
2025-08-19,CLE @ AZ,AZ,CLE,EDUARDO RODRIGUEZ,TANNER BIBEE,0.3281,0.2979,0.4917,,0.0,,11.0,1.0,,,,6.0,5.0,,,2025
2025-08-19,ATH @ MIN,MIN,ATH,JOE RYAN,JACOB LOPEZ,0.2892,0.2972,0.5552,,0.0,,9.0,0.0,,,,3.0,6.0,,,2025
2025-08-19,TEX @ KC,KC,TEX,SETH LUGO,MERRILL KELLY,0.3486,0.316,0.4632,,1.0,,7.0,1.0,-105.0,-115.0,,5.0,2.0,-0.0489,0.5122,2025
2025-08-19,MIL @ CHC,CHC,MIL,JAMESON TAILLON,BRANDON WOODRUFF,0.3049,0.2326,0.3667,AWAY +1.5 **,1.0,0.0,5.0,1.0,104.0,-125.0,,4.0,1.0,-0.1235,0.4902,2025
2025-08-19,NYY @ TB,TB,NYY,SHANE BAZ,CARLOS RODON,0.3058,0.2861,0.4626,,0.0,,16.0,0.0,110.0,-130.0,,3.0,13.0,-0.0136,0.4762,2025
2025-08-19,NYM @ WSH,WSH,NYM,JAKE IRVIN,DAVID PETERSON,0.3598,0.3308,0.4392,HOME -1.5 *,0.0,0.0,9.0,0.0,170.0,-208.0,,1.0,8.0,0.0688,0.3704,2025
2025-08-19,TOR @ PIT,PIT,TOR,MITCH KELLER,MAX SCHERZER,0.326,0.3318,0.5407,HOME -1.5 *,0.0,0.0,10.0,0.0,120.0,-143.0,,3.0,7.0,0.0862,0.4545,2025
2025-08-19,SEA @ PHI,PHI,SEA,CRISTOPHER SANCHEZ,BRYCE MILLER,0.2723,0.3513,0.7495,HOME -1.5 *,1.0,1.0,10.0,1.0,-200.0,165.0,,6.0,4.0,0.0828,0.6667,2025
2025-08-19,BAL @ BOS,BOS,BAL,WALKER BUEHLER,TOMOYUKI SUGANO,0.3549,0.3658,0.5677,,0.0,,7.0,0.0,-149.0,125.0,,3.0,4.0,-0.0307,0.5984,2025
2025-08-19,HOU @ DET,DET,HOU,TARIK SKUBAL,HUNTER BROWN,0.2541,0.2774,0.5958,,0.0,,1.0,1.0,-161.0,135.0,,1.0,0.0,-0.021,0.6169,2025
2025-08-19,STL @ MIA,MIA,STL,EDWARD CABRERA,MICHAEL MCGREEVY,0.3124,0.3327,0.5957,,0.0,,11.0,0.0,-143.0,120.0,,4.0,7.0,0.0072,0.5885,2025
2025-08-19,CWS @ ATL,ATL,CWS,BRYCE ELDER,SHANE SMITH,0.335,0.3102,0.4869,AWAY +1.5 **,0.0,1.0,21.0,1.0,-161.0,135.0,,11.0,10.0,-0.1299,0.6169,2025
2025-08-20,CIN @ LAA,LAA,CIN,YUSEI KIKUCHI,NICK MARTINEZ,0.3274,0.3122,0.5151,,0.0,,3.0,1.0,-120.0,100.0,,2.0,1.0,-0.0303,0.5455,2025
