"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Contreras, William",661388,2026,28,34,42,9,4,4,0,1,6,8,14.3,19,".265",".471",".405","0.876","0.206",".296",".290",".446",".387",".383",".425",".156",".390",".384",".321",".352","-0.025",".025",".004","73",33.3,14.8,12.1,29.6,24.2,"7.2",0,11.2,0.1,63.6,27.5,"92","16",25,2,7.1,7.1,28.6,28.6,25,3.6,35.7,"100.792687143","94.625961786",65.4,11.8,24.2,34.8,65.2,8,23,54.9,95,84.6,7.5,19,109,34,173,88.2,6,51,45.1,78,38.7,67,18.9,42.8,46.4,32.1,21.4,28,51.2,35.7,10,21.4,6,25,7,17.9,5
"Varsho, Daulton",662139,2026,29,32,36,6,4,2,0,0,5,4,13.9,11.1,".188",".250",".278","0.528","0.062",".222",".296",".394",".238",".333",".374",".098",".230",".353",".222",".351","-0.108","-0.144","-0.095","73.4",29.3,6.5,5.2,23.9,19,"7.5",0,8.6,-0.3,60.3,27.7,"81.8","16.2",44.4,1,3.7,0,33.3,25.9,29.6,7.4,25.9,"93.468854286","91.101822963",76.3,17.8,31.3,23.8,76.2,5,21,53.2,67,66.7,7.1,9,75,26,126,82.2,8,45,46.8,59,36.5,46,19.7,52.4,40.7,40.7,18.5,27,60,33.3,9,14.8,4,40.7,11,11.1,3
"Hoerner, Nico",663538,2026,29,33,43,9,4,5,0,0,6,7,14,16.3,".273",".424",".419","0.843","0.151",".321",".296",".374",".384",".374",".440",".078",".360",".344",".321",".351","-0.023",".050",".010","67.1",3.3,10.9,9.8,30.9,27.9,"7.2",2,5.7,-1.4,42.6,31.6,"85.5","18.6",32.1,0,0,7.1,25,28.6,28.6,7.1,28.6,"96.518136429","92.563217778",53.7,2.3,26.6,36,64,9,25,53.4,94,53.8,7.4,22,101,38,176,97.7,1,44,46.6,82,44.3,78,14.5,39.2,50,28.6,21.4,28,62.8,25,7,21.4,6,35.7,10,17.9,5
"Riley, Austin",663586,2026,29,37,42,6,5,1,0,0,10,5,23.8,11.9,".162",".189",".262","0.451","0.027",".222",".182",".298",".223",".265",".279",".116",".216",".282",".222",".249","-0.020","-0.109","-0.042","75.4",58.1,10,6.8,22,14.9,"7.6",2,11.9,-5.6,54.1,30.7,"85.9","24.3",29.6,2,7.4,7.4,14.8,33.3,33.3,3.7,29.6,"97.007349286","92.7638",69.7,30.2,30.9,46.7,53.3,14,30,56.1,97,66.7,6.9,23,90,43,173,69.8,16,53,43.9,76,37,64,36.1,48,29.6,44.4,25.9,27,61.9,40.7,11,25.9,7,11.1,3,22.2,6
"Tucker, Kyle",663656,2026,29,36,43,10,8,1,0,1,9,6,20.9,14,".278",".389",".372","0.761","0.111",".333",".244",".357",".347",".324",".349",".113",".381",".346",".357",".322",".034",".032",".023","71.8",24.4,10,7.7,31.7,24.4,"7.3",1,7.9,-5.4,42.3,35.2,"89.8","18.5",32.1,1,3.6,7.1,42.9,21.4,17.9,7.1,42.9,"98.905802143","93.984076786",78,19.7,23,47.1,52.9,8,17,44.8,74,92.9,8.5,34,92,35,165,80.3,14,71,55.2,91,35.2,58,25,53.3,50,28.6,21.4,28,79.1,39.3,11,25,7,25,7,10.7,3
"Raleigh, Cal",663728,2026,29,41,47,6,3,2,0,1,20,6,42.6,12.8,".146",".268",".255","0.523","0.122",".250",".149",".303",".248",".257",".257",".154",".354",".374",".286",".291","-0.003","-0.035","-0.009","74.7",48,4.9,3,9.8,6,"7.9",1,17.3,-6.7,50,35.4,"80.1","16.6",23.8,2,9.5,0,19,42.9,9.5,19,19,"93.718082727","91.551248095",73.1,35.3,35.1,47.8,52.2,22,46,58.5,131,88.9,4,37,124,56,224,64.7,24,68,41.5,93,42.4,95,40.4,50.9,52.4,33.3,14.3,21,61.7,33.3,7,42.9,9,9.5,2,14.3,3
"Grisham, Trent",663757,2026,29,29,38,5,3,1,1,0,7,9,18.4,23.7,".172",".276",".368","0.644","0.104",".227",".242",".509",".316",".408",".422",".267",".257",".416",".227",".320","-0.070","-0.233","-0.092","69.7",6.7,21.6,17.8,37.8,31.1,"7.5",0,19.6,-2,46.7,29,"90.5","13.1",27.3,4,18.2,9.1,13.6,27.3,27.3,4.5,59.1,"101.555696364","95.942402727",50,14,13.8,45.5,54.5,5,11,48.2,80,56.3,9.6,22,97,35,166,86,6,43,51.8,86,46.4,77,20.4,32.5,40.9,45.5,13.6,22,65.8,40.9,9,36.4,8,18.2,4,4.5,1
"Happ, Ian",664023,2026,31,40,45,8,2,2,0,4,18,5,40,11.1,".200",".550",".289","0.839","0.350",".222",".179",".459",".365",".315",".270",".280",".585",".483",".364",".325",".021",".091",".050","72.3",21.1,20.5,12.7,27.3,16.9,"7.1",1,12.4,-8.7,49.3,31.6,"92.1","17.4",36.4,5,22.7,4.5,9.1,31.8,27.3,4.5,50,"103.560439091","96.094406818",63.5,24.1,32.1,66.7,33.3,18,27,49.7,84,87.5,4.7,47,81,30,169,75.9,13,54,50.3,85,40.8,69,38.3,47.9,50,22.7,27.3,22,60,31.8,7,45.5,10,18.2,4,4.5,1
"Lowe, Brandon",664040,2026,31,33,40,9,4,2,0,3,6,7,15,17.5,".273",".606",".400","1.006","0.333",".250",".266",".411",".438",".364",".394",".146",".465",".356",".333",".325",".007",".195",".074","71.1",26.9,17.4,11.9,28.3,19.4,"6.9",4,13.9,-0.3,55.2,34.3,"81.3","20.4",25.9,2,7.4,3.7,33.3,29.6,18.5,7.4,33.3,"96.786237857","92.73744037",67.1,22.4,31.1,60.7,39.3,17,28,55.2,90,46.2,8,22,76,46,163,77.6,11,49,44.8,73,37.4,61,36.4,47.2,44.4,33.3,22.2,27,65,33.3,9,22.2,6,18.5,5,25.9,7
"Bader, Harrison",664056,2026,32,38,41,5,3,1,0,1,13,2,31.7,4.9,".132",".237",".171","0.408","0.105",".160",".197",".356",".184",".281",".249",".159",".236",".389",".192",".316","-0.065","-0.119","-0.097","72.7",37.5,12.5,8.3,33.3,22.2,"7.2",2,11.8,-7.5,52.8,24.7,"89.6","11.4",26.9,3,11.5,0,15.4,23.1,50,0,38.5,"99.081633846","93.650789615",71.8,25.5,38.8,45.2,54.8,14,31,53,80,77.8,6,17,92,26,151,74.5,13,51,47,71,40.4,61,32.9,54.3,42.3,26.9,30.8,26,68.3,53.8,14,19.2,5,15.4,4,11.5,3
"Bohm, Alec",664761,2026,29,39,44,8,6,1,0,1,5,4,11.4,9.1,".205",".308",".295","0.603","0.103",".212",".249",".339",".282",".307",".334",".090",".260",".292",".235",".286","-0.044","-0.031","-0.025","70.7",10.7,10.6,8.9,38.3,32.1,"7.3",1,6.5,3,53.6,28.9,"86","10.5",41.2,0,0,17.6,20.6,14.7,41.2,5.9,32.4,"97.622058235","92.838151471",55.1,10.5,26.1,25,75,6,24,57.1,92,50,5,22,90,36,161,89.5,4,38,42.9,69,42.9,69,16.1,38.5,23.5,55.9,20.6,34,75,50,17,26.5,9,14.7,5,8.8,3
"Tatis Jr., Fernando",665487,2026,27,37,44,7,4,3,0,0,11,6,25,13.6,".189",".270",".295","0.565","0.081",".259",".264",".401",".267",".363",".372",".136",".278",".435",".259",".384","-0.075","-0.131","-0.096","74",49.3,22,15.9,38,27.5,"7.3",0,7.6,5.9,63.8,30.4,"92.8","0.5",40.7,4,14.8,11.1,25.9,14.8,22.2,11.1,70.4,"105.150478571","98.697535926",73,20.4,26.3,52,48,13,25,56.2,95,87.5,4.7,30,96,36,169,79.6,11,54,43.8,74,42,71,30.4,46.7,11.1,55.6,33.3,27,54.5,40.7,11,22.2,6,37,10,0,0
"Guerrero Jr., Vladimir",665489,2026,27,34,43,9,8,0,0,1,4,8,9.3,18.6,".265",".353",".419","0.772","0.088",".276",".311",".546",".350",".426",".455",".235",".312",".416",".300",".353","-0.046","-0.193","-0.076","75.4",55.2,20.8,16.4,32.1,25.4,"7.4",0,2.8,-0.3,32.8,28.9,"91.2","6.4",33.3,5,16.7,0,23.3,16.7,40,3.3,43.3,"102.438863333","95.349899",64.6,15.7,25.3,27.3,72.7,6,22,52.4,87,83.3,7.2,17,90,41,166,84.3,8,51,47.6,79,41,68,19.2,44,36.7,36.7,26.7,30,64.3,50,15,23.3,7,20,6,6.7,2
"Cruz, Oneil",665833,2026,27,39,42,12,8,0,0,4,13,2,31,4.8,".308",".615",".357","0.972","0.307",".364",".313",".647",".426",".428",".362",".334",".605",".609",".462",".469","-0.005","-0.032","-0.002","78.4",77.6,38.2,19.4,50,25.4,"7.8",0,8.5,-9,38.8,34.1,"94.7","6.3",38.5,5,19.2,3.8,23.1,7.7,38.5,7.7,61.5,"106.149293077","98.447549615",60.6,30.2,29.8,71,29,22,31,59.4,104,83.3,6.9,25,87,56,175,69.8,13,43,40.6,71,40,70,47.3,42.3,50,34.6,15.4,26,64.3,50,13,23.1,6,23.1,6,3.8,1
"Chisholm Jr., Jazz",665862,2026,28,36,38,7,4,3,0,0,12,1,31.6,2.6,".194",".278",".237","0.515","0.084",".292",".174",".241",".236",".210",".219",".067",".313",".274",".292",".265",".020",".037",".026","72.9",21.7,9.3,6.7,34.9,25,"7.9",1,13.3,-5.9,71.7,32.6,"88.3","20.2",25,2,8.3,0,20.8,41.7,20.8,4.2,33.3,"98.125230833","93.403820435",62,22.4,24.4,40,60,8,20,50.9,82,81.3,9.9,28,76,44,161,77.6,11,49,49.1,79,41.6,67,27.5,42.9,50,25,25,24,50,37.5,9,20.8,5,25,6,16.7,4
"Giménez, Andrés",665926,2026,27,37,40,9,6,0,1,2,6,3,15,7.5,".243",".459",".300","0.759","0.216",".241",".256",".392",".336",".309",".311",".136",".365",".330",".290",".305","-0.013",".067",".027","67.2",3.3,8.7,6.7,45.7,35,"6.9",1,6.7,4.6,35.5,31.1,"88.6","10.3",25.8,2,6.5,0,29,32.3,25.8,6.5,32.3,"98.979965625","93.740424839",71.6,7.5,40,53.8,46.2,14,26,46.8,65,87.5,5.8,16,83,28,139,92.5,4,53,53.2,74,42.4,59,22.8,56.8,29,35.5,35.5,31,62.5,45.2,14,32.3,10,19.4,6,3.2,1
"Aranda, Jonathan",666018,2026,28,41,48,9,4,2,0,3,10,6,20.8,12.5,".220",".488",".313","0.801","0.268",".207",".270",".535",".350",".388",".362",".265",".393",".449",".281",".356","-0.050","-0.047","-0.038","70.4",6.4,17.5,14.1,42.9,34.6,"7.1",0,8.7,3.6,56.4,35.3,"94.9","23.9",43.8,4,12.5,21.9,18.8,31.3,15.6,0,62.5,"102.123493125","96.651904688",64.8,11.9,26.3,30,70,9,30,55.6,114,85,9.8,28,114,55,205,88.1,7,59,44.4,91,36.6,75,18,43.4,25,46.9,28.1,32,54.2,21.9,7,46.9,15,25,8,6.3,2
"Adell, Jo",666176,2026,27,42,44,11,10,0,0,1,10,1,22.7,2.3,".262",".333",".295","0.628","0.071",".323",".203",".301",".287",".239",".239",".098",".350",".284",".344",".267",".059",".032",".048","76.3",64.6,6.8,5.1,27.1,20.3,"7.7",1,10.5,-4.5,48.1,34.4,"89.1","18.9",18.8,1,3.1,0,28.1,37.5,28.1,3.1,43.8,"99.3147725","94.173833125",72.3,18.3,39.5,44.1,55.9,15,34,50.9,86,64.3,8.3,14,98,37,169,81.7,11,60,49.1,83,46.7,79,27.7,55.6,34.4,25,40.6,32,72.7,43.8,14,40.6,13,15.6,5,0,0
"Bichette, Bo",666182,2026,28,45,48,9,7,2,0,0,12,2,25,4.2,".200",".244",".229","0.473","0.044",".265",".256",".363",".216",".279",".282",".107",".263",".353",".265",".339","-0.056","-0.119","-0.063","68.9",13.8,8.5,6.4,29.6,22.3,"7",0,0.4,6.3,25.5,37.7,"90","3.9",38.2,1,2.9,8.8,35.3,14.7,35.3,2.9,38.2,"99.172471765","94.039150294",70.5,6.5,46.8,45.1,54.9,23,51,55.3,109,90.9,5.6,21,107,48,197,93.5,4,62,44.7,88,38.1,75,23.9,57.4,23.5,32.4,44.1,34,64.6,50,17,17.6,6,32.4,11,0,0
"García, Adolis",666969,2026,33,37,41,10,6,2,0,2,9,2,22,4.9,".270",".486",".317","0.803","0.216",".296",".284",".452",".352",".353",".343",".168",".423",".424",".345",".382","-0.014",".034","-0.001","72.5",23.6,15.4,11.1,34.6,25,"7.7",2,10.1,0.4,52.8,28.9,"94.1","16.1",37.9,4,13.8,6.9,31,24.1,24.1,0,51.7,"102.511577333","96.354407931",72.7,17.9,31.8,59.3,40.7,16,27,52.5,85,93.3,9.3,18,92,40,162,82.1,10,56,47.5,77,40.1,65,31.3,51.2,37.9,27.6,34.5,29,43.9,34.5,10,27.6,8,31,9,6.9,2
"Rooker, Brent",667670,2026,31,34,39,6,4,0,0,2,15,4,38.5,10.3,".176",".353",".256","0.609","0.177",".222",".188",".398",".274",".297",".274",".210",".393",".438",".300",".334","-0.012","-0.045","-0.023","73.2",28.8,21.2,11.9,36.4,20.3,"7.3",1,17.9,-11.8,25.4,38.4,"90.7","20.1",40,5,25,10,10,25,30,0,45,"102.620146","95.3629715",74.5,23.7,35.8,75.9,24.1,22,29,61.4,81,100,2.3,18,70,33,132,76.3,9,38,38.6,51,42.4,56,46.3,50.8,45,35,20,20,53.8,40,8,40,8,15,3,5,1
"Arozarena, Randy",668227,2026,31,37,47,11,8,3,0,0,5,8,10.6,17,".297",".378",".447","0.825","0.081",".344",".315",".455",".389",".412",".461",".139",".348",".382",".344",".365","-0.018","-0.077","-0.023","68",8.3,24.4,18.3,42.2,31.7,"7.1",0,8.3,7.1,56.7,26,"91.3","2.6",37.5,3,9.4,3.1,28.1,12.5,43.8,3.1,46.9,"102.543865","95.778238438",57.6,20.4,23.3,25,75,6,24,54.8,103,76.2,11.2,25,113,27,188,79.6,10,49,45.2,85,38.3,72,21.9,38.8,43.8,40.6,15.6,32,61.7,59.4,19,15.6,5,25,8,0,0
"Steer, Spencer",668715,2026,28,32,35,6,3,2,0,1,11,2,31.4,5.7,".188",".344",".229","0.573","0.156",".238",".184",".392",".253",".273",".232",".208",".337",".375",".273",".280",".004","-0.048","-0.020","71.8",11.8,17.5,13.7,35,27.5,"7.5",2,11.8,-1.8,56.9,29.7,"87.4","18.6",31.8,3,13.6,18.2,0,18.2,31.8,13.6,36.4,"100.37441","94.773453333",66.7,18.4,33.3,42.1,57.9,8,19,50,57,83.3,5.3,15,71,17,114,81.6,7,38,50,57,39.5,45,26.3,50,50,27.3,22.7,22,77.1,40.9,9,22.7,5,22.7,5,13.6,3
"Reynolds, Bryan",668804,2026,31,39,46,9,6,1,0,2,13,6,28.3,13,".231",".410",".326","0.736","0.179",".280",".258",".513",".331",".368",".350",".255",".406",".470",".333",".374","-0.027","-0.103","-0.037","73.6",25.8,18,13.6,36,27.3,"7",2,8.1,4.1,53,38.9,"92.4","8.5",44.4,4,14.8,3.7,25.9,22.2,29.6,3.7,51.9,"102.057065714","95.936271111",64.3,16.7,20.8,52.4,47.6,11,21,54.6,101,70,5.4,33,88,56,185,83.3,9,54,45.4,84,41.6,77,26.7,40.5,48.1,22.2,29.6,27,58.7,40.7,11,29.6,8,29.6,8,0,0
"Turang, Brice",668930,2026,26,37,47,10,4,4,1,1,10,9,21.3,19.1,".270",".514",".413","0.927","0.244",".346",".234",".446",".405",".364",".387",".212",".465",".398",".370",".324",".036",".068",".041","69.7",6.9,15.7,13.8,37.3,32.8,"6.8",0,9.9,7.5,53.4,34.4,"92.4","19.2",35.7,2,7.1,10.7,21.4,32.1,21.4,3.6,42.9,"100.691916154","94.960388462",55.7,10.2,18.9,22.2,77.8,4,18,51.9,95,70,5.5,28,115,33,183,89.8,5,49,48.1,88,48.1,88,13.4,36.6,10.7,32.1,57.1,28,54.3,39.3,11,35.7,10,21.4,6,3.6,1
"Marsh, Brandon",669016,2026,28,37,40,11,7,3,0,1,8,2,20,5,".297",".459",".325","0.784","0.162",".345",".300",".443",".344",".333",".328",".143",".411",".397",".367",".370","-0.003",".016",".011","71.2",13.1,12.2,9.8,32.7,26.2,"7.2",0,10.2,-4,44.3,37.5,"89.7","12.1",40,1,3.3,6.7,36.7,20,30,3.3,40,"100.274302667","94.330445",63.9,8.7,34.2,36,64,9,25,50.3,73,80,6.9,21,72,35,145,91.3,4,46,49.7,72,45.5,66,18.3,49,50,26.7,23.3,30,57.5,50,15,33.3,10,16.7,5,0,0
"Langeliers, Shea",669127,2026,28,36,39,11,6,0,0,5,12,3,30.8,7.7,".306",".722",".359","1.081","0.416",".316",".268",".552",".465",".374",".324",".285",".668",".519",".458",".401",".038",".170",".091","74.4",45.1,11.5,8.5,25,18.3,"7.2",0,11.3,-1.2,59.2,30.2,"92.9","28.1",41.7,4,16.7,0,25,45.8,12.5,0,41.7,"101.376486667","95.005292083",73.5,16,33,46.7,53.3,14,30,57.2,91,70,6.3,14,79,51,159,84,8,50,42.8,68,40.9,65,27.5,50.3,29.2,37.5,33.3,24,56.4,16.7,4,37.5,9,29.2,7,16.7,4
"Gorman, Nolan",669357,2026,26,33,37,6,4,0,0,2,11,3,29.7,8.1,".182",".364",".243","0.607","0.182",".190",".180",".376",".270",".267",".242",".195",".342",".338",".261",".259",".002","-0.012",".003","72.9",27.8,13,8.3,30.4,19.4,"7.6",0,18.4,-8.6,52.8,32.9,"86.3","18.6",17.4,2,8.7,4.3,13,39.1,30.4,4.3,34.8,"99.298091667","93.894656522",72,16.9,27.2,77.3,22.7,17,22,49.7,81,90.9,6.7,39,83,30,163,83.1,10,59,50.3,82,38,62,33.3,49.7,47.8,26.1,26.1,23,59.5,39.1,9,34.8,8,17.4,4,8.7,2
"Edwards, Xavier",669364,2026,26,37,40,16,12,3,0,1,4,2,10,5,".432",".595",".462","1.057","0.163",".469",".315",".454",".469",".351",".350",".139",".511",".372",".485",".353",".117",".141",".118","67.1",0,16.7,13.7,54.8,45.1,"6.5",0,4.9,1.3,45.1,27.5,"90.8","11.5",29.4,1,2.9,8.8,26.5,17.6,41.2,2.9,50,"98.878770588","94.206337879",53.6,8.1,28.4,30.4,69.6,7,23,54,81,60,10,27,97,18,150,91.9,3,37,46,69,38.7,58,16.7,40,35.3,35.3,29.4,34,60,47.1,16,17.6,6,29.4,10,5.9,2
"Burger, Jake",669394,2026,30,41,43,13,7,4,0,2,15,1,34.9,2.3,".317",".561",".349","0.910","0.244",".458",".266",".445",".400",".323",".300",".180",".606",".479",".500",".419",".051",".116",".077","74.6",47.6,29.3,19,31.7,20.6,"7.5",6,11.8,-13.1,63.5,26.3,"91.6","5.9",34.6,4,15.4,15.4,15.4,7.7,42.3,3.8,53.8,"104.880273846","96.919771923",60.9,15.4,38.1,71.9,28.1,23,32,56.8,84,44.4,6.1,18,62,48,148,84.6,6,39,43.2,64,39.9,59,40.8,48,53.8,34.6,11.5,26,81.4,50,13,15.4,4,34.6,9,0,0
"Wallner, Matt",670242,2026,28,41,44,9,5,1,0,3,21,3,47.7,6.8,".220",".463",".273","0.736","0.243",".353",".179",".364",".325",".261",".235",".184",".609",".469",".450",".368",".041",".099",".064","75.5",61.7,14.6,8.6,22.9,13.6,"7.4",6,9.5,-4.2,64.2,27.8,"90.2","14.3",35,3,15,0,25,30,25,5,40,"101.701225","95.123923",73.7,32.9,21.7,85,15,17,20,49.2,92,50,7.5,29,121,26,187,67.1,23,70,50.8,95,38.5,72,44.4,48.1,40,40,20,20,65.9,30,6,40,8,30,6,0,0
"Alvarez, Yordan",670541,2026,29,34,50,12,5,3,0,4,7,13,14,26,".353",".794",".540","1.334","0.441",".333",".393",".950",".538",".606",".576",".556",".603",".715",".429",".494","-0.040","-0.156","-0.068","74.2",38.8,25,19.4,34.6,26.9,"7.8",0,13.5,-10.6,50.7,34.7,"96.2","22.8",50,7,25,17.9,25,21.4,10.7,0,57.1,"106.978396429","98.5552575",58.4,6.7,27,41.9,58.1,13,31,59.9,115,71.4,3.6,23,114,44,192,93.3,3,45,40.1,77,39.6,76,21.1,39.6,64.3,21.4,14.3,28,45.8,25,7,53.6,15,17.9,5,3.6,1
"Friedl, TJ",670770,2026,30,34,41,5,5,0,0,0,12,7,29.3,17.1,".147",".147",".293","0.440","0.000",".227",".154",".171",".231",".244",".306",".017",".206",".228",".227",".246","-0.007","-0.024","-0.013","70.5",11.5,7.9,5.8,21.1,15.4,"6.8",2,10.5,-9.2,71.2,28,"85","8.8",13.6,0,0,0,22.7,18.2,40.9,9.1,18.2,"94.676924444","91.734171667",56.2,9.8,25.5,60,40,15,25,57.3,98,62.5,4.7,26,113,21,171,90.2,4,41,42.7,73,51.5,88,28.8,38.6,36.4,50,13.6,22,53.7,68.2,15,4.5,1,13.6,3,13.6,3
"Herrera, Iván",671056,2026,26,35,45,7,4,3,0,0,6,8,13.3,17.8,".200",".286",".356","0.642","0.086",".233",".298",".457",".290",".382",".434",".159",".250",".382",".233",".350","-0.098","-0.171","-0.092","74.3",45.6,20,17.5,38,33.3,"8.1",1,11.3,-8.1,59.6,29.7,"88.6","5",33.3,2,6.7,13.3,20,13.3,40,6.7,50,"101.485598","95.488175",53.2,7.3,22.9,22.7,77.3,5,22,55.5,96,60,5.8,26,97,38,173,92.7,3,41,44.5,77,45.7,79,12.7,36.4,40,33.3,26.7,30,55.8,53.3,16,13.3,4,26.7,8,6.7,2
"Ramos, Heliot",671218,2026,26,43,45,9,8,1,0,0,17,2,37.8,4.4,".209",".233",".244","0.477","0.024",".346",".213",".262",".221",".230",".248",".049",".329",".344",".346",".353","-0.004","-0.029","-0.009","70.1",9.5,7.8,5.4,27.5,18.9,"6.5",2,5.9,7.9,45.9,33.1,"92.1","9.4",30.8,1,3.8,3.8,34.6,19.2,38.5,0,42.3,"102.871867692","95.810986538",69,18.3,30.9,60,40,18,30,52.7,97,84.6,7.1,20,125,23,184,81.7,11,60,47.3,87,37.5,69,32.2,48.9,26.9,50,23.1,26,62.2,57.7,15,15.4,4,19.2,5,7.7,2
"García Jr., Luis",671277,2026,26,36,37,11,6,3,1,1,4,1,10.8,2.7,".306",".528",".324","0.852","0.222",".323",".303",".542",".373",".368",".323",".239",".409",".406",".344",".344",".003","-0.014",".005","73",26.8,18.4,16.1,38.8,33.9,"7.3",0,10.9,-4.5,60.7,25.8,"92","14.4",34.4,3,9.4,3.1,25,25,28.1,3.1,43.8,"101.14632","95.397114",61,11.1,44.1,19.2,80.8,5,26,50,59,50,6.8,29,51,33,118,88.9,4,36,50,59,44.1,52,14.5,52.5,25,50,25,32,75.7,40.6,13,25,8,28.1,9,6.3,2
"Harris II, Michael",671739,2026,25,43,44,9,7,1,0,1,8,1,18.2,2.3,".209",".302",".227","0.529","0.093",".235",".281",".585",".238",".372",".297",".305",".279",".448",".257",".345","-0.072","-0.283","-0.134","75.2",48.7,23.2,16.7,41.1,29.5,"8.1",2,6.6,0.3,39.7,31.9,"93.9","6",22.9,6,17.1,0,20,20,37.1,5.7,54.3,"103.955107222","96.967771714",68.8,17,43,50,50,17,34,50.6,79,66.7,5.8,30,80,30,156,83,9,53,49.4,77,47.4,74,29.9,55.8,37.1,51.4,11.4,35,65.9,54.3,19,20,7,20,7,5.7,2
"Garcia, Maikel",672580,2026,26,38,45,13,8,4,0,1,5,6,11.1,13.3,".342",".526",".422","0.948","0.184",".364",".328",".517",".417",".427",".425",".189",".428",".441",".382",".387",".014",".009","-0.010","71.6",19,21.2,19,42.3,37.9,"7.2",1,4.6,0.7,48.3,27.1,"94.2","14.2",38.2,6,17.6,2.9,29.4,26.5,23.5,0,52.9,"102.175724118","96.056430294",54.4,4.1,16,53.3,46.7,8,15,51.1,94,60,10.9,12,135,24,184,95.9,2,49,48.9,90,37.5,69,15.6,34.8,38.2,38.2,23.5,34,51.1,41.2,14,32.4,11,23.5,8,2.9,1
"Lopez, Otto",672640,2026,27,37,41,13,10,1,1,1,7,3,17.1,7.3,".351",".514",".415","0.929","0.163",".414",".248",".441",".414",".334",".321",".193",".471",".361",".433",".306",".103",".073",".080","71.9",24.6,24,19.7,36,29.5,"6.8",3,4.6,-0.7,41,30.7,"89.8","2.2",20,3,10,3.3,16.7,16.7,50,3.3,50,"100.876985333","94.738589333",57.1,13.6,32.1,29.6,70.4,8,27,52.2,84,76.9,8.1,21,89,28,161,86.4,6,44,47.8,77,45.3,73,19.7,44.1,30,40,30,30,53.7,56.7,17,23.3,7,16.7,5,3.3,1
"Perdomo, Geraldo",672695,2026,26,33,38,6,3,2,0,1,2,3,5.3,7.9,".182",".333",".243","0.576","0.151",".161",".231",".337",".258",".288",".299",".105",".232",".267",".188",".252","-0.049","-0.004","-0.030","65.5",0,10.6,9.6,46.8,42.3,"6.8",0,7.8,-0.1,63.5,35.5,"88.4","10.2",27.3,1,3,0,24.2,24.2,45.5,3,27.3,"97.22958375","92.669824688",60,2.1,18.8,30.8,69.2,4,13,46.3,69,63.6,7.4,28,82,36,149,97.9,1,48,53.7,80,43.6,65,8.2,40.9,42.4,39.4,18.2,33,63.2,51.5,17,21.2,7,21.2,7,6.1,2
"Okamoto, Kazuma",672960,2026,30,38,43,10,8,0,0,2,18,5,41.9,11.6,".263",".421",".349","0.770","0.158",".444",".246",".432",".349",".338",".334",".186",".574",".550",".500",".467",".017","-0.011",".011","73.6",34.8,13.6,9.1,31.8,21.2,"7.9",3,14.4,-5.1,65.2,28.5,"92.8","14.5",35,2,10,0,50,15,20,5,45,"102.64186","95.822223",59.3,20.4,26.6,72,28,18,25,50.8,94,69.2,7,16,106,40,185,79.6,11,54,49.2,91,43.2,80,36.7,42.7,45,35,20,20,58.1,40,8,20,4,30,6,10,2
"Diaz, Yainer",673237,2026,27,37,41,9,8,1,0,0,6,3,14.6,7.3,".243",".270",".293","0.563","0.027",".281",".200",".229",".260",".230",".258",".029",".267",".228",".281",".237",".043",".041",".030","72",13,3.8,2.9,34,26.1,"7.3",3,6.9,4.7,47.8,30.2,"84.5","1.1",12.5,0,0,0,18.8,21.9,50,9.4,21.9,"95.94551","92.003664063",79,10.2,39.5,46.7,53.3,14,30,55.1,76,85.7,10.1,13,81,30,138,89.8,5,49,44.9,62,38.4,53,24.1,57.2,18.8,40.6,40.6,32,63.4,65.6,21,18.8,6,12.5,4,3.1,1
